timestamp,datetime,open,high,low,close,volume,volume_ccy
1645876800000,2022-02-26 12:00:00,90.611,92.075,90.08,91.236,216508,216508
1645891200000,2022-02-26 16:00:00,91.271,91.664,89.22,90.786,246410,246410
1645905600000,2022-02-26 20:00:00,90.76,92.608,89.559,90.233,259130,259130
1645920000000,2022-02-27 00:00:00,90.294,90.652,86.212,87.016,357051,357051
1645934400000,2022-02-27 04:00:00,86.986,89.264,86.542,88.837,201191,201191
1645948800000,2022-02-27 08:00:00,88.793,90.97,88.074,90.786,265493,265493
1645963200000,2022-02-27 12:00:00,90.794,92.262,88.327,91.26,628939,628939
1645977600000,2022-02-27 16:00:00,91.251,91.31,84.379,84.831,550301,550301
1645992000000,2022-02-27 20:00:00,84.822,86.5,84.024,85.624,389533,389533
1646006400000,2022-02-28 00:00:00,85.588,88.1,84.156,86.649,404002,404002
1646020800000,2022-02-28 04:00:00,86.701,88.739,84.725,88.142,373516,373516
1646035200000,2022-02-28 08:00:00,88.163,91.223,88.092,90.78,477783,477783
1646049600000,2022-02-28 12:00:00,90.77,96.889,88.794,95.61,1293010,1293010
1646064000000,2022-02-28 16:00:00,95.61,97.223,94.277,96.181,515215,515215
1646078400000,2022-02-28 20:00:00,96.201,102.8,95.846,99.706,559916,559916
1646092800000,2022-03-01 00:00:00,99.685,101.11,96.149,97.29,519045,519045
1646107200000,2022-03-01 04:00:00,97.323,97.997,95.12,96.936,349214,349214
1646121600000,2022-03-01 08:00:00,96.956,98.543,94.243,97.786,616171,616171
1646136000000,2022-03-01 12:00:00,97.78,102.052,96.65,97.88,897871,897871
1646150400000,2022-03-01 16:00:00,97.834,99.105,96.06,97.731,288934,288934
1646164800000,2022-03-01 20:00:00,97.731,99.37,96.789,98.688,206557,206557
1646179200000,2022-03-02 00:00:00,98.677,105.178,96.74,104.308,611709,611709
1646193600000,2022-03-02 04:00:00,104.309,105.329,101.181,102.369,506046,506046
1646208000000,2022-03-02 08:00:00,102.403,106.49,101.104,104.592,558704,558704
1646222400000,2022-03-02 12:00:00,104.569,105.267,100.108,101.623,988024,988024
1646236800000,2022-03-02 16:00:00,101.593,103.351,99.786,101.003,310463,310463
1646251200000,2022-03-02 20:00:00,101.028,102.1,99.926,100.71,218983,218983
1646265600000,2022-03-03 00:00:00,100.711,101.797,97.717,98.363,356358,356358
1646280000000,2022-03-03 04:00:00,98.362,100.746,97.849,99.757,250987,250987
1646294400000,2022-03-03 08:00:00,99.758,101.252,98.762,99.72,290829,290829
1646308800000,2022-03-03 12:00:00,99.721,100.977,94.94,95.931,572145,572145
1646323200000,2022-03-03 16:00:00,95.936,96.28,93.971,94.945,359090,359090
1646337600000,2022-03-03 20:00:00,94.948,96.437,94.042,95.618,218639,218639
1646352000000,2022-03-04 00:00:00,95.621,95.943,90.44,91.493,532618,532618
1646366400000,2022-03-04 04:00:00,91.484,92.235,90.83,91.949,200464,200464
1646380800000,2022-03-04 08:00:00,91.971,93.894,90.45,93.14,429229,429229
1646395200000,2022-03-04 12:00:00,93.131,93.808,90.567,91.304,452598,452598
1646409600000,2022-03-04 16:00:00,91.288,92.881,88.307,88.675,357553,357553
1646424000000,2022-03-04 20:00:00,88.7,89.389,86.913,88.327,265675,265675
1646438400000,2022-03-05 00:00:00,88.33,88.42,85.909,87.683,254877,254877
1646452800000,2022-03-05 04:00:00,87.711,89.191,86.787,88.794,190682,190682
1646467200000,2022-03-05 08:00:00,88.803,89.146,87.77,88.733,170701,170701
1646481600000,2022-03-05 12:00:00,88.737,89.798,87.777,89.104,172513,172513
1646496000000,2022-03-05 16:00:00,89.128,91.208,89.11,90.113,264543,264543
1646510400000,2022-03-05 20:00:00,90.123,90.498,89.041,89.623,72658,72658
1646524800000,2022-03-06 00:00:00,89.61,89.962,87.445,87.66,165627,165627
1646539200000,2022-03-06 04:00:00,87.66,88.907,86.6,88.349,208534,208534
1646553600000,2022-03-06 08:00:00,88.319,88.411,85.651,86.977,241497,241497
1646568000000,2022-03-06 12:00:00,86.981,88.234,86.455,87.276,169911,169911
1646582400000,2022-03-06 16:00:00,87.276,88.272,84.775,85.343,211343,211343
1646596800000,2022-03-06 20:00:00,85.346,86.609,84.05,84.54,227087,227087
1646611200000,2022-03-07 00:00:00,84.547,84.749,81.387,82.24,398848,398848
1646625600000,2022-03-07 04:00:00,82.234,83.41,81.111,81.816,223758,223758
1646640000000,2022-03-07 08:00:00,81.831,83.34,81.244,83.1,209082,209082
1646654400000,2022-03-07 12:00:00,83.1,86.73,83.097,85.1,526838,526838
1646668800000,2022-03-07 16:00:00,85.1,86.046,79.954,80.307,485625,485625
1646683200000,2022-03-07 20:00:00,80.353,82.978,79.869,81.641,291966,291966
1646697600000,2022-03-08 00:00:00,81.64,84.622,81.26,83.5,285359,285359
1646712000000,2022-03-08 04:00:00,83.501,84.188,82.484,83.015,249700,249700
1646726400000,2022-03-08 08:00:00,83.023,84.953,82.641,83.917,299122,299122
1646740800000,2022-03-08 12:00:00,83.918,84.571,81.761,82.72,433564,433564
1646755200000,2022-03-08 16:00:00,82.764,85.044,81.336,82.89,531405,531405
1646769600000,2022-03-08 20:00:00,82.87,83.191,81.322,82.283,165646,165646
1646784000000,2022-03-09 00:00:00,82.303,88.532,81.919,88.151,463263,463263
1646798400000,2022-03-09 04:00:00,88.153,89.684,86.947,89.252,391473,391473
1646812800000,2022-03-09 08:00:00,89.252,89.949,87.85,88.202,251502,251502
1646827200000,2022-03-09 12:00:00,88.173,89.291,86.539,88.903,434296,434296
1646841600000,2022-03-09 16:00:00,88.936,89.455,86.043,86.976,265939,265939
1646856000000,2022-03-09 20:00:00,86.97,88.891,86.101,88.107,161655,161655
1646870400000,2022-03-10 00:00:00,88.093,88.603,85.3,85.305,282371,282371
1646884800000,2022-03-10 04:00:00,85.324,85.548,81.914,82.67,368498,368498
1646899200000,2022-03-10 08:00:00,82.648,83.192,81.826,82.076,184219,184219
1646913600000,2022-03-10 12:00:00,82.067,84,80.635,81.925,464857,464857
1646928000000,2022-03-10 16:00:00,81.914,82.758,81.65,82.44,177731,177731
1646942400000,2022-03-10 20:00:00,82.46,84.022,82.002,82.845,152732,152732
1646956800000,2022-03-11 00:00:00,82.853,83.158,80.72,81.941,237598,237598
1646971200000,2022-03-11 04:00:00,81.926,82.634,80.165,82.229,285940,285940
1646985600000,2022-03-11 08:00:00,82.265,83.9,81.184,83.306,300867,300867
1647000000000,2022-03-11 12:00:00,83.287,84.342,81.298,81.743,370624,370624
1647014400000,2022-03-11 16:00:00,81.796,81.796,80.384,80.587,242720,242720
1647028800000,2022-03-11 20:00:00,80.581,81.632,80.036,80.667,130178,130178
1647043200000,2022-03-12 00:00:00,80.672,82.747,80.566,81.797,169166,169166
1647057600000,2022-03-12 04:00:00,81.796,82.46,81.3,81.702,95718,95718
1647072000000,2022-03-12 08:00:00,81.705,81.757,80.572,81.078,148600,148600
1647086400000,2022-03-12 12:00:00,81.088,82.371,80.868,81.665,166449,166449
1647100800000,2022-03-12 16:00:00,81.668,82.38,81.502,81.657,128079,128079
1647115200000,2022-03-12 20:00:00,81.651,82.222,81.244,81.398,56700,56700
1647129600000,2022-03-13 00:00:00,81.405,82.599,81.018,82.578,168024,168024
1647144000000,2022-03-13 04:00:00,82.583,83.395,81.667,81.747,205280,205280
1647158400000,2022-03-13 08:00:00,81.746,81.824,80.78,81.046,166948,166948
1647172800000,2022-03-13 12:00:00,81.017,81.68,80.001,81.167,289305,289305
1647187200000,2022-03-13 16:00:00,81.164,81.48,80.301,80.46,108685,108685
1647201600000,2022-03-13 20:00:00,80.426,80.456,77.589,78.737,380734,380734
1647216000000,2022-03-14 00:00:00,78.736,79.96,77.977,79.474,204905,204905
1647230400000,2022-03-14 04:00:00,79.49,81.695,79.48,80.905,290810,290810
1647244800000,2022-03-14 08:00:00,80.917,82.312,80.732,80.906,223154,223154
1647259200000,2022-03-14 12:00:00,80.904,81.48,80.112,81.012,260000,260000
1647273600000,2022-03-14 16:00:00,80.96,81.044,78.503,79.931,344688,344688
1647288000000,2022-03-14 20:00:00,79.931,81.464,79.15,81.25,230548,230548
1647302400000,2022-03-15 00:00:00,81.239,81.574,79.3,79.648,291852,291852
1647316800000,2022-03-15 04:00:00,79.607,80.408,78.717,79.358,168874,168874
1647331200000,2022-03-15 08:00:00,79.35,80.385,79.002,80.128,176829,176829
1647345600000,2022-03-15 12:00:00,80.12,81.261,79.619,81.084,240585,240585
1647360000000,2022-03-15 16:00:00,81.061,86.02,80.698,84.626,528803,528803
1647374400000,2022-03-15 20:00:00,84.576,85.222,82.744,82.857,292360,292360
1647388800000,2022-03-16 00:00:00,82.847,86.402,82.106,82.364,618250,618250
1647403200000,2022-03-16 04:00:00,82.348,82.931,81.426,82.825,243271,243271
1647417600000,2022-03-16 08:00:00,82.828,84.617,82.741,84.267,333425,333425
1647432000000,2022-03-16 12:00:00,84.261,84.968,82.75,83.944,359616,359616
1647446400000,2022-03-16 16:00:00,83.958,86.115,82.16,85.809,520475,520475
1647460800000,2022-03-16 20:00:00,85.831,87.999,85.556,87.791,191900,191900
1647475200000,2022-03-17 00:00:00,87.791,89.315,86.934,88.003,294111,294111
1647489600000,2022-03-17 04:00:00,87.993,88.965,86.751,87.245,195741,195741
1647504000000,2022-03-17 08:00:00,87.246,87.822,86.547,87.688,136115,136115
1647518400000,2022-03-17 12:00:00,87.667,90.75,87.545,89.371,387874,387874
1647532800000,2022-03-17 16:00:00,89.378,90.875,88.656,90.873,245194,245194
1647547200000,2022-03-17 20:00:00,90.853,91.059,87.66,87.844,180304,180304
1647561600000,2022-03-18 00:00:00,87.844,88.139,85.605,85.922,314004,314004
1647576000000,2022-03-18 04:00:00,85.921,87.122,85.55,85.779,195656,195656
1647590400000,2022-03-18 08:00:00,85.778,86.621,84.424,84.953,265030,265030
1647604800000,2022-03-18 12:00:00,84.958,88.297,84.642,88.287,310226,310226
1647619200000,2022-03-18 16:00:00,88.297,92.324,88.178,91.138,545779,545779
1647633600000,2022-03-18 20:00:00,91.132,91.73,88.884,89.801,177629,177629
1647648000000,2022-03-19 00:00:00,89.81,92.396,89.334,90.293,278032,278032
1647662400000,2022-03-19 04:00:00,90.289,90.857,89.257,89.383,135968,135968
1647676800000,2022-03-19 08:00:00,89.374,91,89.292,90.75,134035,134035
1647691200000,2022-03-19 12:00:00,90.759,94.252,90.407,94.023,511239,511239
1647705600000,2022-03-19 16:00:00,94.033,94.618,92.361,92.659,313919,313919
1647720000000,2022-03-19 20:00:00,92.659,93.428,90.984,92.37,197132,197132
1647734400000,2022-03-20 00:00:00,92.356,92.566,90.354,90.779,198440,198440
1647748800000,2022-03-20 04:00:00,90.836,91.55,90.328,91.017,114511,114511
1647763200000,2022-03-20 08:00:00,91.026,91.642,89.583,89.929,186619,186619
1647777600000,2022-03-20 12:00:00,89.944,90.665,88.95,89.176,205482,205482
1647792000000,2022-03-20 16:00:00,89.176,89.891,87.871,89.501,250980,250980
1647806400000,2022-03-20 20:00:00,89.52,90.307,88.274,88.6,125377,125377
1647820800000,2022-03-21 00:00:00,88.602,89.187,86.673,87.738,210170,210170
1647835200000,2022-03-21 04:00:00,87.729,89.759,87.548,89.656,160667,160667
1647849600000,2022-03-21 08:00:00,89.642,91.144,89.366,89.822,266583,266583
1647864000000,2022-03-21 12:00:00,89.833,91.329,88.639,89.548,383430,383430
1647878400000,2022-03-21 16:00:00,89.542,89.643,87.481,88.735,246133,246133
1647892800000,2022-03-21 20:00:00,88.751,89.222,88.213,88.584,73123,73123
1647907200000,2022-03-22 00:00:00,88.578,91.794,87.963,91.039,287906,287906
1647921600000,2022-03-22 04:00:00,91.039,92.434,89.484,90.254,283845,283845
1647936000000,2022-03-22 08:00:00,90.258,92.212,90.01,91.989,195566,195566
1647950400000,2022-03-22 12:00:00,91.998,93.961,91.001,92.545,343200,343200
1647964800000,2022-03-22 16:00:00,92.555,93.599,91.365,91.392,192395,192395
1647979200000,2022-03-22 20:00:00,91.356,92.457,90.254,90.454,142396,142396
1647993600000,2022-03-23 00:00:00,90.471,91.31,89.146,90.117,227106,227106
1648008000000,2022-03-23 04:00:00,90.095,91.777,89.66,91.105,154420,154420
1648022400000,2022-03-23 08:00:00,91.14,91.825,90.567,91.332,189333,189333
1648036800000,2022-03-23 12:00:00,91.341,96.414,90.914,95.704,592889,592889
1648051200000,2022-03-23 16:00:00,95.686,96.128,92.555,92.795,411186,411186
1648065600000,2022-03-23 20:00:00,92.798,95.219,92.621,94.88,155628,155628
1648080000000,2022-03-24 00:00:00,94.858,95.979,93.308,94.671,411704,411704
1648094400000,2022-03-24 04:00:00,94.685,97.6,94.628,97.076,358113,358113
1648108800000,2022-03-24 08:00:00,97.099,101.843,96.66,100.107,654523,654523
1648123200000,2022-03-24 12:00:00,100.107,102.25,98.178,101.622,865643,865643
1648137600000,2022-03-24 16:00:00,101.604,103.743,100.626,102.919,487698,487698
1648152000000,2022-03-24 20:00:00,102.96,103.53,101.534,102.351,191662,191662
1648166400000,2022-03-25 00:00:00,102.351,104.813,100.812,103.524,480078,480078
1648180800000,2022-03-25 04:00:00,103.498,104.885,102.689,102.903,288512,288512
1648195200000,2022-03-25 08:00:00,102.896,104.467,101.511,104.263,329345,329345
1648209600000,2022-03-25 12:00:00,104.262,104.511,99.694,100.293,452567,452567
1648224000000,2022-03-25 16:00:00,100.292,100.887,97.016,98.472,560644,560644
1648238400000,2022-03-25 20:00:00,98.459,99.21,97.749,98.572,103994,103994
1648252800000,2022-03-26 00:00:00,98.572,99.25,97.617,98.926,139574,139574
1648267200000,2022-03-26 04:00:00,98.91,101.542,98.564,101.246,283710,283710
1648281600000,2022-03-26 08:00:00,101.253,101.494,99.912,100.405,172848,172848
1648296000000,2022-03-26 12:00:00,100.364,101.987,99.662,101.201,244856,244856
1648310400000,2022-03-26 16:00:00,101.218,103.361,101.097,102.715,388873,388873
1648324800000,2022-03-26 20:00:00,102.728,103.394,101.175,101.739,163656,163656
1648339200000,2022-03-27 00:00:00,101.737,103.068,101.288,101.797,161912,161912
1648353600000,2022-03-27 04:00:00,101.797,102.435,101.032,102.211,122043,122043
1648368000000,2022-03-27 08:00:00,102.219,102.442,100.188,100.475,145308,145308
1648382400000,2022-03-27 12:00:00,100.453,101.6,98.78,101.458,323547,323547
1648396800000,2022-03-27 16:00:00,101.456,103.521,100.858,103.208,284233,284233
1648411200000,2022-03-27 20:00:00,103.212,107.446,101.789,106.995,542144,542144
1648425600000,2022-03-28 00:00:00,107.009,107.719,105.201,106.838,332485,332485
1648440000000,2022-03-28 04:00:00,106.857,112.03,105.869,108.873,579466,579466
1648454400000,2022-03-28 08:00:00,108.888,111.676,107.602,110.022,391584,391584
1648468800000,2022-03-28 12:00:00,110.025,113.957,109.214,109.845,553737,553737
1648483200000,2022-03-28 16:00:00,109.85,113,108.865,111.368,447822,447822
1648497600000,2022-03-28 20:00:00,111.339,113.092,105.4,105.755,442493,442493
1648512000000,2022-03-29 00:00:00,105.724,110.44,105.489,109.157,258972,258972
1648526400000,2022-03-29 04:00:00,109.14,111.7,108.503,109.902,296338,296338
1648540800000,2022-03-29 08:00:00,109.878,113.724,109.831,113.423,410665,410665
1648555200000,2022-03-29 12:00:00,113.375,115.7,111.206,111.631,781394,781394
1648569600000,2022-03-29 16:00:00,111.638,114.141,108.898,113.851,570968,570968
1648584000000,2022-03-29 20:00:00,113.89,113.958,109.189,111.607,223326,223326
1648598400000,2022-03-30 00:00:00,111.581,111.583,107.06,110.753,348111,348111
1648612800000,2022-03-30 04:00:00,110.754,112.906,109.572,112.302,352398,352398
1648627200000,2022-03-30 08:00:00,112.318,112.93,110.668,112.202,205901,205901
1648641600000,2022-03-30 12:00:00,112.265,125.32,111.523,122.68,1656784,1656784
1648656000000,2022-03-30 16:00:00,122.672,125.203,119.671,121.156,730438,730438
1648670400000,2022-03-30 20:00:00,121.219,121.484,119.104,120.714,258894,258894
1648684800000,2022-03-31 00:00:00,120.773,123.911,119.92,121.247,393508,393508
1648699200000,2022-03-31 04:00:00,121.248,123.585,120.4,123.254,253955,253955
1648713600000,2022-03-31 08:00:00,123.272,128.042,122.404,127.247,504344,504344
1648728000000,2022-03-31 12:00:00,127.247,129.627,121.452,125.308,1529603,1529603
1648742400000,2022-03-31 16:00:00,125.281,127.55,121.754,122.956,951301,951301
1648756800000,2022-03-31 20:00:00,123.008,125.579,122.187,122.806,273089,273089
1648771200000,2022-04-01 00:00:00,122.79,124.946,117.339,121.946,794775,794775
1648785600000,2022-04-01 04:00:00,121.968,126.407,119.823,126.394,556129,556129
1648800000000,2022-04-01 08:00:00,126.394,127.086,124,124.438,503224,503224
1648814400000,2022-04-01 12:00:00,124.376,133.732,122.11,132.728,1512557,1512557
1648828800000,2022-04-01 16:00:00,132.737,137.586,132.135,137.402,669238,669238
1648843200000,2022-04-01 20:00:00,137.401,138.459,133.43,134.482,517116,517116
1648857600000,2022-04-02 00:00:00,134.499,137.334,133.046,134.831,545063,545063
1648872000000,2022-04-02 04:00:00,134.834,136.373,134.138,135.881,245512,245512
1648886400000,2022-04-02 08:00:00,135.816,138.5,135.023,137.624,297062,297062
1648900800000,2022-04-02 12:00:00,137.601,143.519,136.158,138.028,1151567,1151567
1648915200000,2022-04-02 16:00:00,137.924,140.531,134.356,135.833,683368,683368
1648929600000,2022-04-02 20:00:00,135.858,137.516,131.503,132.537,410374,410374
1648944000000,2022-04-03 00:00:00,132.489,136.185,130.554,135.424,582405,582405
1648958400000,2022-04-03 04:00:00,135.486,138.991,135.483,137.576,414436,414436
1648972800000,2022-04-03 08:00:00,137.575,141.14,136.236,139.153,523677,523677
1648987200000,2022-04-03 12:00:00,139.151,140,135.553,136.085,502810,502810
1649001600000,2022-04-03 16:00:00,136.076,136.915,134.064,135.218,320266,320266
1649016000000,2022-04-03 20:00:00,135.25,139.472,135.005,136.844,398039,398039
1649030400000,2022-04-04 00:00:00,136.881,137.426,134.117,135.334,337149,337149
1649044800000,2022-04-04 04:00:00,135.334,138.329,134.855,137.059,235988,235988
1649059200000,2022-04-04 08:00:00,137.006,137.895,133.128,134.775,376914,376914
1649073600000,2022-04-04 12:00:00,134.788,135.545,128.306,129.265,648965,648965
1649088000000,2022-04-04 16:00:00,129.304,131.53,125.803,130.082,464380,464380
1649102400000,2022-04-04 20:00:00,130.104,133.091,129.04,132.156,297145,297145
1649116800000,2022-04-05 00:00:00,132.155,133.987,129.664,133.359,239573,239573
1649131200000,2022-04-05 04:00:00,133.385,134.232,131.426,133.373,184930,184930
1649145600000,2022-04-05 08:00:00,133.338,134.9,131.457,134.526,237230,237230
1649160000000,2022-04-05 12:00:00,134.527,136.775,129.206,131.506,678073,678073
1649174400000,2022-04-05 16:00:00,131.493,133.67,129.235,131.176,446512,446512
1649188800000,2022-04-05 20:00:00,131.178,131.531,126.059,126.852,326186,326186
1649203200000,2022-04-06 00:00:00,126.877,126.982,120,123.725,810210,810210
1649217600000,2022-04-06 04:00:00,123.685,127.426,123.014,125.539,278144,278144
1649232000000,2022-04-06 08:00:00,125.507,125.925,119.241,121.655,601731,601731
1649246400000,2022-04-06 12:00:00,121.6,123.224,114.511,117.625,1132322,1132322
1649260800000,2022-04-06 16:00:00,117.613,119.939,114.532,118.77,1020982,1020982
1649275200000,2022-04-06 20:00:00,118.792,119.578,112.043,112.959,460283,460283
1649289600000,2022-04-07 00:00:00,112.847,114.943,110.66,113.805,623102,623102
1649304000000,2022-04-07 04:00:00,113.824,116.428,113.059,115.949,320040,320040
1649318400000,2022-04-07 08:00:00,115.985,117.685,113.667,117.375,382122,382122
1649332800000,2022-04-07 12:00:00,117.4,118.497,111.701,113.221,655159,655159
1649347200000,2022-04-07 16:00:00,113.205,118.661,112.678,117.768,451447,451447
1649361600000,2022-04-07 20:00:00,117.719,120.092,116.81,118.33,240929,240929
1649376000000,2022-04-08 00:00:00,118.515,122.4,118.025,122.02,441002,441002
1649390400000,2022-04-08 04:00:00,122.033,122.32,116.546,119.097,462365,462365
1649404800000,2022-04-08 08:00:00,119.075,120.19,114.847,115.309,566147,566147
1649419200000,2022-04-08 12:00:00,115.304,118.48,112.819,116.472,745539,745539
1649433600000,2022-04-08 16:00:00,116.488,116.956,112.692,113.589,484151,484151
1649448000000,2022-04-08 20:00:00,113.595,113.978,108.083,109.867,415982,415982
1649462400000,2022-04-09 00:00:00,109.884,111.793,108.261,109.431,334734,334734
1649476800000,2022-04-09 04:00:00,109.461,111.15,108.992,110.649,198278,198278
1649491200000,2022-04-09 08:00:00,110.611,111.146,108.987,110.503,158778,158778
1649505600000,2022-04-09 12:00:00,110.503,111.799,109.331,109.628,228446,228446
1649520000000,2022-04-09 16:00:00,109.629,111.599,109.276,109.814,155095,155095
1649534400000,2022-04-09 20:00:00,109.777,113.717,109.543,112.971,177257,177257
1649548800000,2022-04-10 00:00:00,112.956,113.931,111.254,113.382,210083,210083
1649563200000,2022-04-10 04:00:00,113.372,113.595,111.311,111.599,222994,222994
1649577600000,2022-04-10 08:00:00,111.598,112.179,109.701,111.026,246707,246707
1649592000000,2022-04-10 12:00:00,111.048,112.644,110.467,112.414,273656,273656
1649606400000,2022-04-10 16:00:00,112.412,116.088,111.887,114.572,307269,307269
1649620800000,2022-04-10 20:00:00,114.607,115.369,110.522,111.061,421626,421626
1649635200000,2022-04-11 00:00:00,111.087,111.937,108.314,109.976,497414,497414
1649649600000,2022-04-11 04:00:00,109.985,111.345,109.559,111.075,225961,225961
1649664000000,2022-04-11 08:00:00,111.051,111.855,103.327,103.96,787570,787570
1649678400000,2022-04-11 12:00:00,103.981,104.818,101.204,101.413,516030,516030
1649692800000,2022-04-11 16:00:00,101.403,103.819,100.44,101.382,430681,430681
1649707200000,2022-04-11 20:00:00,101.388,102.705,98.1,99.651,466357,466357
1649721600000,2022-04-12 00:00:00,99.646,101.131,98.253,99.69,365158,365158
1649736000000,2022-04-12 04:00:00,99.675,103.24,99.231,103.042,412477,412477
1649750400000,2022-04-12 08:00:00,103.035,105.7,102.207,105.547,415753,415753
1649764800000,2022-04-12 12:00:00,105.531,109.3,104.842,106.018,1166249,1166249
1649779200000,2022-04-12 16:00:00,106.01,107.103,100.355,101.018,480386,480386
1649793600000,2022-04-12 20:00:00,101.031,103.622,100.793,103.181,324289,324289
1649808000000,2022-04-13 00:00:00,103.181,105.083,101.88,103.649,348887,348887
1649822400000,2022-04-13 04:00:00,103.642,104.827,102.972,103.911,216054,216054
1649836800000,2022-04-13 08:00:00,103.918,104.299,101.004,101.065,329995,329995
1649851200000,2022-04-13 12:00:00,101.075,106,100.071,105.11,737853,737853
1649865600000,2022-04-13 16:00:00,105.125,105.965,103.658,103.971,290845,290845
1649880000000,2022-04-13 20:00:00,103.919,105.496,103.706,104.942,140160,140160
1649894400000,2022-04-14 00:00:00,104.949,107.351,104.518,105.658,280057,280057
1649908800000,2022-04-14 04:00:00,105.643,107.746,105.56,106.412,266001,266001
1649923200000,2022-04-14 08:00:00,106.403,107.296,103.146,103.648,249216,249216
1649937600000,2022-04-14 12:00:00,103.648,105.758,101.1,101.336,432113,432113
1649952000000,2022-04-14 16:00:00,101.317,101.99,98.747,99.599,417511,417511
1649966400000,2022-04-14 20:00:00,99.589,101.267,99.09,100.731,142720,142720
1649980800000,2022-04-15 00:00:00,100.777,102.168,99.532,102.082,229302,229302
1649995200000,2022-04-15 04:00:00,102.1,102.479,100.47,101.784,242146,242146
1650009600000,2022-04-15 08:00:00,101.784,102.103,100.835,101.719,130198,130198
1650024000000,2022-04-15 12:00:00,101.712,102.939,99.8,102.341,359244,359244
1650038400000,2022-04-15 16:00:00,102.352,102.848,100.158,100.36,211940,211940
1650052800000,2022-04-15 20:00:00,100.36,101.438,100.308,101.404,95302,95302
1650067200000,2022-04-16 00:00:00,101.39,102.059,100.893,101.042,125486,125486
1650081600000,2022-04-16 04:00:00,101.075,101.915,100.991,101.444,79308,79308
1650096000000,2022-04-16 08:00:00,101.438,102.8,101.073,101.871,183183,183183
1650110400000,2022-04-16 12:00:00,101.874,103.571,100.7,100.942,269525,269525
1650124800000,2022-04-16 16:00:00,100.933,102.692,100.731,101.934,146498,146498
1650139200000,2022-04-16 20:00:00,101.986,102.938,101.755,102.08,120244,120244
1650153600000,2022-04-17 00:00:00,102.051,102.361,101,101.454,137182,137182
1650168000000,2022-04-17 04:00:00,101.47,102.275,101.306,101.893,125737,125737
1650182400000,2022-04-17 08:00:00,101.876,102.539,101.79,102.435,87530,87530
1650196800000,2022-04-17 12:00:00,102.452,105.409,102.331,105.116,444897,444897
1650211200000,2022-04-17 16:00:00,105.107,105.477,102.75,104.097,366227,366227
1650225600000,2022-04-17 20:00:00,104.085,104.29,99.606,100.123,382855,382855
1650240000000,2022-04-18 00:00:00,100.136,101.744,99.85,101.138,222921,222921
1650254400000,2022-04-18 04:00:00,101.138,101.291,94.882,96.419,662618,662618
1650268800000,2022-04-18 08:00:00,96.429,97.279,94.625,96.779,273772,273772
1650283200000,2022-04-18 12:00:00,96.809,99.243,96.77,98.645,548830,548830
1650297600000,2022-04-18 16:00:00,98.67,102.458,97.101,101.161,488756,488756
1650312000000,2022-04-18 20:00:00,101.169,102.716,101.017,102.388,153189,153189
1650326400000,2022-04-19 00:00:00,102.378,103.775,101.152,101.38,281143,281143
1650340800000,2022-04-19 04:00:00,101.403,102.583,101.024,101.877,181589,181589
1650355200000,2022-04-19 08:00:00,101.87,103.607,101.464,102.307,262433,262433
1650369600000,2022-04-19 12:00:00,102.307,108.649,102.251,106.539,667406,667406
1650384000000,2022-04-19 16:00:00,106.499,107.231,105.258,106.891,249972,249972
1650398400000,2022-04-19 20:00:00,106.867,108.877,105.73,108.48,330579,330579
1650412800000,2022-04-20 00:00:00,108.472,109.514,107.043,108.28,326806,326806
1650427200000,2022-04-20 04:00:00,108.288,108.609,106.636,106.96,209142,209142
1650441600000,2022-04-20 08:00:00,106.976,110.892,106.564,110.401,393865,393865
1650456000000,2022-04-20 12:00:00,110.402,110.708,104.75,105.7,622967,622967
1650470400000,2022-04-20 16:00:00,105.727,106.666,104.199,106.029,249290,249290
1650484800000,2022-04-20 20:00:00,106.029,107.579,104.929,105.541,178445,178445
1650499200000,2022-04-21 00:00:00,105.553,107.172,105.353,107.041,205235,205235
1650513600000,2022-04-21 04:00:00,107.056,107.68,105.305,106.827,228942,228942
1650528000000,2022-04-21 08:00:00,106.875,109.051,105.714,108.362,329866,329866
1650542400000,2022-04-21 12:00:00,108.362,109.977,107.651,107.813,503947,503947
1650556800000,2022-04-21 16:00:00,107.769,107.788,104.206,104.279,402272,402272
1650571200000,2022-04-21 20:00:00,104.275,104.332,99.9,101.736,421219,421219
1650585600000,2022-04-22 00:00:00,101.733,103.104,101.383,102.524,261395,261395
1650600000000,2022-04-22 04:00:00,102.523,103.564,101.305,102.63,218081,218081
1650614400000,2022-04-22 08:00:00,102.63,102.976,100.101,102.184,319704,319704
1650628800000,2022-04-22 12:00:00,102.168,102.784,99.317,99.694,540836,540836
1650643200000,2022-04-22 16:00:00,99.689,102.019,99.206,100.943,321862,321862
1650657600000,2022-04-22 20:00:00,100.903,101.741,99.954,100.544,121551,121551
1650672000000,2022-04-23 00:00:00,100.55,101.05,99.25,99.82,153615,153615
1650686400000,2022-04-23 04:00:00,99.82,101.25,98.27,101.19,257411,257411
1650700800000,2022-04-23 08:00:00,101.17,102.03,100.66,101.53,166103,166103
1650715200000,2022-04-23 12:00:00,101.53,102.56,100.74,102.1,185434,185434
1650729600000,2022-04-23 16:00:00,102.12,102.97,101.41,102.04,166469,166469
1650744000000,2022-04-23 20:00:00,102.11,102.49,100.2,100.64,139297,139297
1650758400000,2022-04-24 00:00:00,100.65,101.59,100.21,101.27,138547,138547
