timestamp,datetime,open,high,low,close,volume,volume_ccy
1678453200000,2023-03-10 13:00:00,16.946,17.926,16.881,17.571,273035.103264,4754113.7486884
1678456800000,2023-03-10 14:00:00,17.576,17.588,16.979,17.341,143202.51479,2476335.311956027
1678460400000,2023-03-10 15:00:00,17.344,17.77,17.276,17.657,82571.897161,1446412.212218897
1678464000000,2023-03-10 16:00:00,17.656,17.97,17.459,17.686,101043.062852,1792054.064779527
1678467600000,2023-03-10 17:00:00,17.678,17.844,17.468,17.664,76975.447496,1358046.713790522
1678471200000,2023-03-10 18:00:00,17.664,17.82,17.421,17.473,37572.883053,662609.819140958
1678474800000,2023-03-10 19:00:00,17.472,17.826,17.472,17.767,32685.241338,576654.885223137
1678478400000,2023-03-10 20:00:00,17.771,17.877,17.661,17.725,34758.964583,616958.227234055
1678482000000,2023-03-10 21:00:00,17.737,17.785,17.45,17.746,47103.42852,829105.702511581
1678485600000,2023-03-10 22:00:00,17.75,18.281,17.689,18.092,55058.56255,986845.977068851
1678489200000,2023-03-10 23:00:00,18.09,18.351,18.068,18.164,55354.611571,1008685.707303364
1678492800000,2023-03-11 00:00:00,18.164,18.308,18.037,18.051,50519.640758,917324.291811986
1678496400000,2023-03-11 01:00:00,18.059,18.872,18.041,18.715,85956.254926,1588700.092773834
1678500000000,2023-03-11 02:00:00,18.718,18.836,18.379,18.47,125073.494474,2315344.473848001
1678503600000,2023-03-11 03:00:00,18.47,18.499,18.155,18.174,86611.020802,1584126.146086481
1678507200000,2023-03-11 04:00:00,18.174,18.205,17.922,18.083,98906.068714,1786692.412402965
1678510800000,2023-03-11 05:00:00,18.082,18.227,17.982,18.186,39092.688297,708319.361525106
1678514400000,2023-03-11 06:00:00,18.183,18.268,17.81,17.961,36981.600704,666232.855761297
1678518000000,2023-03-11 07:00:00,17.965,17.99,16.963,17.076,119745.445015,2088421.561548549
1678521600000,2023-03-11 08:00:00,17.076,17.636,16.938,17.428,94923.244208,1642739.874748906
1678525200000,2023-03-11 09:00:00,17.426,17.753,17.292,17.556,57938.85558,1013571.480843429
1678528800000,2023-03-11 10:00:00,17.559,17.64,17.341,17.408,46361.49933,810496.002102736
1678532400000,2023-03-11 11:00:00,17.418,17.497,17.186,17.407,44143.959706,766216.717118997
1678536000000,2023-03-11 12:00:00,17.402,17.509,17.293,17.306,30190.638091,525344.95298454
1678539600000,2023-03-11 13:00:00,17.305,17.492,17.258,17.284,28595.868478,497200.214650239
1678543200000,2023-03-11 14:00:00,17.287,17.528,17.244,17.322,29253.814631,508529.942979251
1678546800000,2023-03-11 15:00:00,17.328,17.388,17.07,17.148,29054.918299,500925.523827544
1678550400000,2023-03-11 16:00:00,17.149,17.447,16.99,17.334,53867.746229,926756.984344655
1678554000000,2023-03-11 17:00:00,17.333,17.718,17.275,17.649,62745.41815,1098323.112612081
1678557600000,2023-03-11 18:00:00,17.656,17.904,17.615,17.75,60408.222386,1073624.619904321
1678561200000,2023-03-11 19:00:00,17.741,17.941,17.623,17.928,69569.27692,1235653.481560792
1678564800000,2023-03-11 20:00:00,17.937,18.151,17.836,17.9,56188.269143,1012109.234767027
1678568400000,2023-03-11 21:00:00,17.895,18.215,17.859,18.006,53049.558694,954839.818227748
1678572000000,2023-03-11 22:00:00,18.003,18.136,17.9,17.929,28375.863248,510831.325961212
1678575600000,2023-03-11 23:00:00,17.939,18.153,17.866,18.078,24110.114189,434480.486181962
1678579200000,2023-03-12 00:00:00,18.072,18.072,17.812,17.921,27257.244351,487632.849770461
1678582800000,2023-03-12 01:00:00,17.923,18.058,17.873,17.944,16031.230287,288059.088573965
1678586400000,2023-03-12 02:00:00,17.952,17.977,17.784,17.965,22654.448602,405318.783042488
1678590000000,2023-03-12 03:00:00,17.965,18.126,17.892,17.92,19061.502433,343076.123017229
1678593600000,2023-03-12 04:00:00,17.923,17.955,17.796,17.886,13827.198279,247194.652499646
1678597200000,2023-03-12 05:00:00,17.885,18.088,17.875,17.891,20714.985798,372630.312680809
1678600800000,2023-03-12 06:00:00,17.895,17.967,17.824,17.855,16061.55604,287311.83928889
1678604400000,2023-03-12 07:00:00,17.857,17.958,17.722,17.838,26073.639162,464883.509197136
1678608000000,2023-03-12 08:00:00,17.842,18.042,17.798,18.031,23185.518849,415678.366490838
1678611600000,2023-03-12 09:00:00,18.032,18.072,17.93,17.952,19484.874884,350698.951479331
1678615200000,2023-03-12 10:00:00,17.953,18.13,17.923,18.055,17360.213867,312899.670415814
1678618800000,2023-03-12 11:00:00,18.058,18.28,18.019,18.125,25425.079945,461198.108241029
1678622400000,2023-03-12 12:00:00,18.125,18.142,17.905,17.935,24833.440564,446896.51283135
1678626000000,2023-03-12 13:00:00,17.931,18.115,17.88,17.924,19774.922275,356104.888053315
1678629600000,2023-03-12 14:00:00,17.928,17.968,17.797,17.874,21243.208378,380212.361672473
1678633200000,2023-03-12 15:00:00,17.876,17.959,17.745,17.841,23339.483033,416836.6614382
1678636800000,2023-03-12 16:00:00,17.841,17.989,17.778,17.949,21526.574378,385403.965964583
1678640400000,2023-03-12 17:00:00,17.948,18.698,17.931,18.565,89808.639255,1651698.3625222
1678644000000,2023-03-12 18:00:00,18.566,18.848,18.421,18.625,94106.104677,1751670.560150984
1678647600000,2023-03-12 19:00:00,18.626,18.753,18.348,18.383,65250.210681,1210634.46401717
1678651200000,2023-03-12 20:00:00,18.389,18.93,18.371,18.824,93745.177998,1751260.089544987
1678654800000,2023-03-12 21:00:00,18.822,19.12,18.749,19.12,54630.201246,1031472.698864793
1678658400000,2023-03-12 22:00:00,19.12,20.454,18.926,19.832,217937.511387,4319598.685799927
1678662000000,2023-03-12 23:00:00,19.833,20.531,19.744,20.198,103157.667549,2070733.792913558
1678665600000,2023-03-13 00:00:00,20.193,20.55,19.922,20.232,139063.327209,2813075.346410973
1678669200000,2023-03-13 01:00:00,20.235,20.299,19.978,20.009,106049.947584,2136110.486273264
1678672800000,2023-03-13 02:00:00,20.009,20.03,19.603,19.68,67402.546295,1335167.539531961
1678676400000,2023-03-13 03:00:00,19.675,19.718,19.453,19.536,85158.205991,1666983.929228618
1678680000000,2023-03-13 04:00:00,19.534,19.731,19.534,19.591,58083.95111,1140006.787814821
1678683600000,2023-03-13 05:00:00,19.595,19.765,19.595,19.684,29896.311823,588581.269384379
1678687200000,2023-03-13 06:00:00,19.681,19.764,19.508,19.7,33934.483459,666207.339771798
1678690800000,2023-03-13 07:00:00,19.701,19.842,19.669,19.741,72787.577522,1436079.907876499
1678694400000,2023-03-13 08:00:00,19.74,19.783,19.33,19.42,114476.958223,2243363.927175578
1678698000000,2023-03-13 09:00:00,19.435,19.561,18.899,19.07,108644.568946,2087650.817063676
1678701600000,2023-03-13 10:00:00,19.07,19.408,19.05,19.376,36762.060802,706499.500493463
1678705200000,2023-03-13 11:00:00,19.376,19.41,19.126,19.219,31462.220698,605979.537140692
1678708800000,2023-03-13 12:00:00,19.215,19.242,18.867,19.085,59387.790446,1132000.880279134
1678712400000,2023-03-13 13:00:00,19.084,19.529,19.084,19.398,90884.814793,1754921.428256234
1678716000000,2023-03-13 14:00:00,19.393,20.547,19.337,20.455,172244.604124,3452328.381370883
1678719600000,2023-03-13 15:00:00,20.466,21.55,20.466,20.719,291070.195173,6097581.829130479
1678723200000,2023-03-13 16:00:00,20.726,20.986,20.366,20.556,101349.94595,2096317.995494999
1678726800000,2023-03-13 17:00:00,20.554,20.567,20.327,20.472,54376.134457,1111903.215037903
1678730400000,2023-03-13 18:00:00,20.472,20.702,20.374,20.618,55860.159268,1146753.17848784
1678734000000,2023-03-13 19:00:00,20.619,20.72,20.455,20.53,87267.036597,1794199.815090831
1678737600000,2023-03-13 20:00:00,20.531,20.561,20.242,20.321,46753.98693,952572.578299334
1678741200000,2023-03-13 21:00:00,20.322,20.49,20.297,20.361,70008.835672,1423656.607632032
1678744800000,2023-03-13 22:00:00,20.367,20.629,20.365,20.534,36891.641172,756409.485762521
1678748400000,2023-03-13 23:00:00,20.542,20.546,20.151,20.402,52312.74626,1064174.459519478
1678752000000,2023-03-14 00:00:00,20.405,20.47,20.211,20.244,43876.366196,893690.333125152
1678755600000,2023-03-14 01:00:00,20.234,20.428,20.143,20.394,33969.111326,689014.128115444
1678759200000,2023-03-14 02:00:00,20.397,20.492,20.234,20.236,27059.118353,550723.957139094
1678762800000,2023-03-14 03:00:00,20.244,20.426,20.204,20.423,26947.555771,547740.686042521
1678766400000,2023-03-14 04:00:00,20.422,20.454,20.265,20.401,21659.099156,441335.738285057
1678770000000,2023-03-14 05:00:00,20.406,20.673,20.157,20.32,55591.8427,1134180.240232969
1678773600000,2023-03-14 06:00:00,20.324,20.435,20.19,20.25,24253.844306,492732.253345263
1678777200000,2023-03-14 07:00:00,20.247,20.319,19.936,20.012,44818.779945,901316.44344003
1678780800000,2023-03-14 08:00:00,20.009,20.05,19.758,19.931,46449.349234,925427.406258943
1678784400000,2023-03-14 09:00:00,19.932,20.007,19.816,19.989,30950.939404,616523.602897722
1678788000000,2023-03-14 10:00:00,19.987,20.206,19.967,20.186,26245.442121,526811.576144057
1678791600000,2023-03-14 11:00:00,20.181,20.219,19.98,20.119,37340.999543,750611.420331581
1678795200000,2023-03-14 12:00:00,20.107,21.646,20.029,21.39,308066.34949,6464122.778767469
1678798800000,2023-03-14 13:00:00,21.411,22.041,21.323,21.647,175887.652276,3819140.24165211
1678802400000,2023-03-14 14:00:00,21.655,22.071,21.437,21.769,118130.381058,2573835.972380931
1678806000000,2023-03-14 15:00:00,21.764,22.12,21.699,21.92,95311.799508,2085918.731726955
1678809600000,2023-03-14 16:00:00,21.913,22.013,21.304,21.719,70965.826214,1539366.403077408
1678813200000,2023-03-14 17:00:00,21.718,21.815,21.491,21.571,51840.206058,1120459.914829285
1678816800000,2023-03-14 18:00:00,21.566,21.614,21.002,21.026,108120.602813,2299577.393668435
1678820400000,2023-03-14 19:00:00,21.026,21.235,20.36,20.914,151177.384183,3141464.89176018
1678824000000,2023-03-14 20:00:00,20.923,21.039,20.577,20.727,71273.720347,1483263.105863281
1678827600000,2023-03-14 21:00:00,20.737,20.789,20.225,20.74,59470.183281,1219407.252189034
1678831200000,2023-03-14 22:00:00,20.741,20.915,20.626,20.891,33180.359465,689697.070438579
1678834800000,2023-03-14 23:00:00,20.887,21.021,20.804,20.865,23387.369954,488461.84253634
1678838400000,2023-03-15 00:00:00,20.862,20.929,20.595,20.882,57774.873923,1200194.200323239
1678842000000,2023-03-15 01:00:00,20.874,21.203,20.835,21.072,46224.946218,971882.693376384
1678845600000,2023-03-15 02:00:00,21.078,21.228,21.038,21.067,23276.491587,491233.553823229
1678849200000,2023-03-15 03:00:00,21.073,21.124,20.903,21.045,23743.789595,499281.782520361
1678852800000,2023-03-15 04:00:00,21.045,21.268,20.998,21.255,28479.887107,601834.202129938
1678856400000,2023-03-15 05:00:00,21.254,21.465,21.154,21.173,26501.636101,564269.100413424
1678860000000,2023-03-15 06:00:00,21.173,21.262,20.977,21.146,40713.751049,859591.285590359
1678863600000,2023-03-15 07:00:00,21.144,21.262,21.05,21.237,18049.705256,381864.2668645
1678867200000,2023-03-15 08:00:00,21.23,21.247,20.982,21.054,21808.506939,459907.419932067
1678870800000,2023-03-15 09:00:00,21.054,21.119,20.692,20.73,36134.510237,754179.005729652
1678874400000,2023-03-15 10:00:00,20.733,20.836,20.534,20.549,43850.7782,907060.510991228
1678878000000,2023-03-15 11:00:00,20.558,20.631,20.181,20.582,52658.700026,1072759.377039242
1678881600000,2023-03-15 12:00:00,20.575,21.013,20.151,20.522,135116.895464,2789358.461262828
1678885200000,2023-03-15 13:00:00,20.53,20.789,20.239,20.276,46923.498559,964847.811185692
1678888800000,2023-03-15 14:00:00,20.275,20.457,19.805,20.08,80090.258215,1609009.156910124
1678892400000,2023-03-15 15:00:00,20.079,20.112,19.054,19.241,150654.925394,2950227.7703231
1678896000000,2023-03-15 16:00:00,19.25,19.428,18.692,18.808,164380.484249,3130745.884596612
1678899600000,2023-03-15 17:00:00,18.788,19.082,18.724,19.029,80953.019533,1532559.286749738
1678903200000,2023-03-15 18:00:00,19.035,19.149,18.765,19.137,41471.366155,786645.857235255
1678906800000,2023-03-15 19:00:00,19.138,19.234,18.869,19.098,49301.289747,938519.802068977
1678910400000,2023-03-15 20:00:00,19.081,19.3,19.005,19.218,33143.862312,635077.541062609
1678914000000,2023-03-15 21:00:00,19.21,19.327,19.164,19.282,21809.451915,419902.134952838
1678917600000,2023-03-15 22:00:00,19.281,19.482,19.133,19.242,41426.233744,800534.045581828
1678921200000,2023-03-15 23:00:00,19.245,19.393,19.135,19.246,28010.452292,539450.5320195
1678924800000,2023-03-16 00:00:00,19.239,19.436,18.956,19.01,42833.201318,823484.862069647
1678928400000,2023-03-16 01:00:00,19.011,19.264,18.88,19.213,36811.959815,702317.123859531
1678932000000,2023-03-16 02:00:00,19.216,19.444,19.169,19.422,18003.44027,348189.232952672
1678935600000,2023-03-16 03:00:00,19.423,19.482,19.216,19.322,15226.501749,294113.229372471
1678939200000,2023-03-16 04:00:00,19.339,19.375,19.066,19.156,21022.936726,403838.377431801
1678942800000,2023-03-16 05:00:00,19.155,19.428,19.056,19.264,28547.103495,550171.832320883
1678946400000,2023-03-16 06:00:00,19.27,19.44,19.242,19.394,20479.952233,396265.039842619
1678950000000,2023-03-16 07:00:00,19.4,19.626,19.347,19.514,32443.607891,632366.746108265
1678953600000,2023-03-16 08:00:00,19.513,19.551,19.4,19.502,20633.183754,401676.832120244
1678957200000,2023-03-16 09:00:00,19.511,19.834,19.266,19.513,48401.285699,945570.565414857
1678960800000,2023-03-16 10:00:00,19.53,19.75,19.393,19.663,38618.639778,756084.799114835
1678964400000,2023-03-16 11:00:00,19.664,19.771,19.584,19.659,28079.236645,552370.668085057
1678968000000,2023-03-16 12:00:00,19.661,19.674,19.231,19.308,62720.370065,1219715.368693805
1678971600000,2023-03-16 13:00:00,19.308,19.526,19.026,19.507,40166.15033,774073.801680356
1678975200000,2023-03-16 14:00:00,19.5,19.706,19.271,19.558,47736.534257,931437.326821272
1678978800000,2023-03-16 15:00:00,19.559,19.648,19.382,19.582,36732.286663,716274.011360609
1678982400000,2023-03-16 16:00:00,19.587,19.64,19.408,19.502,31130.591762,606863.10093256
1678986000000,2023-03-16 17:00:00,19.495,19.496,19.282,19.422,30341.331984,588661.507981643
1678989600000,2023-03-16 18:00:00,19.41,19.616,19.364,19.607,23532.557849,458975.872742651
1678993200000,2023-03-16 19:00:00,19.61,19.913,19.585,19.764,44138.125956,871704.462515986
1678996800000,2023-03-16 20:00:00,19.759,19.762,19.261,19.314,36264.109528,708825.191170004
1679000400000,2023-03-16 21:00:00,19.316,19.713,19.302,19.614,19476.183334,379577.872198324
1679004000000,2023-03-16 22:00:00,19.614,19.727,19.571,19.626,19841.026423,389709.936533563
1679007600000,2023-03-16 23:00:00,19.634,19.779,19.595,19.682,21746.920393,428075.963002216
1679011200000,2023-03-17 00:00:00,19.68,19.725,19.449,19.478,25061.392878,490716.251501706
1679014800000,2023-03-17 01:00:00,19.48,20.015,19.425,19.983,59816.893577,1183692.029491107
1679018400000,2023-03-17 02:00:00,19.984,20.271,19.852,19.888,49440.520941,992152.220866955
1679022000000,2023-03-17 03:00:00,19.891,20.015,19.856,19.991,17365.127256,346056.06311319
1679025600000,2023-03-17 04:00:00,19.993,20.031,19.885,19.951,18410.597783,367204.752386452
1679029200000,2023-03-17 05:00:00,19.951,20.046,19.912,20.008,24590.206895,491211.837217881
1679032800000,2023-03-17 06:00:00,20.012,20.261,19.954,20.235,38304.788851,768862.330454753
1679036400000,2023-03-17 07:00:00,20.237,20.252,19.973,20.01,27015.481431,542264.697894846
1679040000000,2023-03-17 08:00:00,20.009,20.148,19.931,20.005,21038.314479,421642.656114799
1679043600000,2023-03-17 09:00:00,20.013,20.219,20.013,20.186,18781.308328,377633.375070592
1679047200000,2023-03-17 10:00:00,20.175,20.679,20.175,20.639,58305.304682,1194931.893713262
1679050800000,2023-03-17 11:00:00,20.632,20.721,20.471,20.666,99631.339884,2055332.587602324
1679054400000,2023-03-17 12:00:00,20.668,20.679,20.218,20.337,43113.201238,881404.358147049
1679058000000,2023-03-17 13:00:00,20.336,20.573,20.292,20.344,44621.950384,911410.035984781
1679061600000,2023-03-17 14:00:00,20.354,20.551,19.806,20.017,56843.564198,1145061.098590613
1679065200000,2023-03-17 15:00:00,19.999,20.195,19.89,20.035,29594.5179,593149.32397848
1679068800000,2023-03-17 16:00:00,20.034,20.154,19.932,19.994,21025.392763,420952.667349621
1679072400000,2023-03-17 17:00:00,20.002,20.185,19.99,20.135,24742.935119,497161.61035784
1679076000000,2023-03-17 18:00:00,20.139,20.2,19.906,20.198,38880.83441,778504.03575212
1679079600000,2023-03-17 19:00:00,20.198,20.623,20.145,20.54,58709.576228,1197343.919508062
1679083200000,2023-03-17 20:00:00,20.549,20.718,20.316,20.401,31199.278657,639982.451760348
1679086800000,2023-03-17 21:00:00,20.401,20.818,20.366,20.713,32670.490166,670280.892087995
1679090400000,2023-03-17 22:00:00,20.712,21.45,20.566,21.193,110565.796595,2324884.433673861
1679094000000,2023-03-17 23:00:00,21.207,21.688,21.182,21.601,97349.746207,2090485.074122247
1679097600000,2023-03-18 00:00:00,21.591,22.273,21.28,22.167,129669.052395,2823002.663384367
1679101200000,2023-03-18 01:00:00,22.188,22.58,22.061,22.07,135864.120982,3035300.391473207
1679104800000,2023-03-18 02:00:00,22.092,22.61,21.904,22.579,97818.283098,2184200.482808976
1679108400000,2023-03-18 03:00:00,22.577,22.945,22.343,22.651,122261.349795,2767526.06425755
1679112000000,2023-03-18 04:00:00,22.651,22.877,22.435,22.492,59892.19131,1357218.289143083
1679115600000,2023-03-18 05:00:00,22.498,22.605,22.426,22.541,49263.368196,1108950.837715854
1679119200000,2023-03-18 06:00:00,22.544,22.593,22.259,22.39,51824.641058,1160793.653574907
1679122800000,2023-03-18 07:00:00,22.391,22.41,22.133,22.182,76511.131505,1701312.188770318
1679126400000,2023-03-18 08:00:00,22.185,22.207,21.797,22.004,57350.124825,1259986.896808073
1679130000000,2023-03-18 09:00:00,21.997,22.283,21.853,22.257,37360.123934,824089.793689703
1679133600000,2023-03-18 10:00:00,22.256,22.383,22.128,22.3,49962.134758,1112260.867322266
1679137200000,2023-03-18 11:00:00,22.307,22.513,22.211,22.493,40787.500947,911971.193905098
1679140800000,2023-03-18 12:00:00,22.493,22.523,22.137,22.351,64179.135723,1432189.45906766
1679144400000,2023-03-18 13:00:00,22.348,22.352,21.956,22.155,47904.698442,1059748.190254968
1679148000000,2023-03-18 14:00:00,22.16,22.423,22.125,22.18,28074.293038,625560.146815548
1679151600000,2023-03-18 15:00:00,22.179,22.218,21.422,21.839,99874.901224,2178585.706763818
1679155200000,2023-03-18 16:00:00,21.839,22.387,21.21,21.98,163514.391211,3568008.451712381
1679158800000,2023-03-18 17:00:00,21.98,22.151,21.557,21.907,56973.670924,1242803.734436393
1679162400000,2023-03-18 18:00:00,21.909,22.166,21.829,22.106,32963.457421,724971.865059518
1679166000000,2023-03-18 19:00:00,22.108,22.134,21.912,21.938,30357.347379,668024.333945382
1679169600000,2023-03-18 20:00:00,21.943,22.178,21.866,22.032,21200.222656,467016.617600389
1679173200000,2023-03-18 21:00:00,22.03,22.088,21.671,21.688,15996.851916,350839.815301456
1679176800000,2023-03-18 22:00:00,21.695,21.871,21.482,21.536,39284.565497,852472.283015953
1679180400000,2023-03-18 23:00:00,21.546,21.571,21.052,21.196,71482.109194,1518899.577660216
1679184000000,2023-03-19 00:00:00,21.202,21.657,21.197,21.484,40495.192394,869905.646828823
1679187600000,2023-03-19 01:00:00,21.484,21.708,21.37,21.61,25061.132835,540398.94667906
1679191200000,2023-03-19 02:00:00,21.619,21.837,21.593,21.658,23863.979732,518287.390573589
1679194800000,2023-03-19 03:00:00,21.657,21.849,21.587,21.81,16973.064196,367932.228536137
1679198400000,2023-03-19 04:00:00,21.828,21.917,21.703,21.777,21251.56436,463514.196368641
1679202000000,2023-03-19 05:00:00,21.774,21.89,21.674,21.722,13615.390101,296357.143087175
1679205600000,2023-03-19 06:00:00,21.728,21.781,21.49,21.494,17734.412048,383527.966303081
1679209200000,2023-03-19 07:00:00,21.499,21.571,21.3,21.557,21617.867407,463787.194990513
1679212800000,2023-03-19 08:00:00,21.548,21.701,21.362,21.478,24697.884061,532581.756621466
1679216400000,2023-03-19 09:00:00,21.485,21.67,21.415,21.623,18490.71324,397960.691938208
1679220000000,2023-03-19 10:00:00,21.618,21.667,21.39,21.424,21582.029908,464770.115926297
1679223600000,2023-03-19 11:00:00,21.419,21.774,21.232,21.701,36728.440251,788781.230701783
1679227200000,2023-03-19 12:00:00,21.712,21.885,21.578,21.61,33611.476484,730175.677975908
1679230800000,2023-03-19 13:00:00,21.608,21.698,21.49,21.631,31858.177582,688349.477572004
1679234400000,2023-03-19 14:00:00,21.635,21.872,21.595,21.781,41569.625091,904219.251082332
1679238000000,2023-03-19 15:00:00,21.788,22.128,21.788,22.007,55508.354358,1217672.475353084
1679241600000,2023-03-19 16:00:00,21.999,22.438,21.976,22.27,82886.176982,1842890.669799997
1679245200000,2023-03-19 17:00:00,22.274,22.282,22.02,22.086,69982.642706,1550907.63638589
1679248800000,2023-03-19 18:00:00,22.087,22.275,22.024,22.275,29568.225682,655821.264524491
1679252400000,2023-03-19 19:00:00,22.274,22.4,22.17,22.199,55330.595912,1233767.585951873
1679256000000,2023-03-19 20:00:00,22.204,22.306,21.779,21.883,77549.870527,1709166.235408972
1679259600000,2023-03-19 21:00:00,21.89,22.15,21.87,21.895,37279.912502,819987.211733014
1679263200000,2023-03-19 22:00:00,21.899,22.122,21.839,22.009,44226.113892,972139.330330471
1679266800000,2023-03-19 23:00:00,22.014,22.161,21.701,21.859,33369.228072,732703.711252325
1679270400000,2023-03-20 00:00:00,21.864,22.073,21.721,21.831,33303.603698,729433.979452557
1679274000000,2023-03-20 01:00:00,21.833,22.484,21.622,22.186,67948.312863,1504257.609966727
1679277600000,2023-03-20 02:00:00,22.196,22.85,22.061,22.514,78071.626367,1754241.396610743
1679281200000,2023-03-20 03:00:00,22.517,22.975,21.673,21.715,98286.567755,2199784.007172366
1679284800000,2023-03-20 04:00:00,21.701,22.489,21.356,22.095,78593.411539,1722931.475884274
1679288400000,2023-03-20 05:00:00,22.097,22.471,22.097,22.354,40105.289557,893856.564168887
1679292000000,2023-03-20 06:00:00,22.35,22.448,22.087,22.165,38870.277675,865647.730816935
1679295600000,2023-03-20 07:00:00,22.16,23.163,22.149,23.099,169470.080926,3864201.529156604
1679299200000,2023-03-20 08:00:00,23.107,23.497,23.01,23.244,83337.29728,1934785.533428123
1679302800000,2023-03-20 09:00:00,23.246,23.599,22.987,23.247,98301.505364,2297406.299577188
1679306400000,2023-03-20 10:00:00,23.247,23.313,22.908,23.007,67239.692519,1552668.92168294
1679310000000,2023-03-20 11:00:00,23.015,23.404,23.015,23.328,41402.416001,960775.50013712
1679313600000,2023-03-20 12:00:00,23.323,23.778,23.116,23.75,75290.823802,1764607.909484286
1679317200000,2023-03-20 13:00:00,23.723,23.914,23.204,23.355,91741.02287,2158390.198794202
1679320800000,2023-03-20 14:00:00,23.375,23.671,23.053,23.209,86561.532746,2017450.595661753
1679324400000,2023-03-20 15:00:00,23.224,23.332,22.928,23.174,62676.618504,1447799.557998117
1679328000000,2023-03-20 16:00:00,23.157,23.431,22.724,22.918,88896.235058,2052904.376149418
1679331600000,2023-03-20 17:00:00,22.923,23.231,22.445,22.48,77381.700545,1768716.470947146
1679335200000,2023-03-20 18:00:00,22.475,22.865,22.188,22.697,82626.781948,1859635.440977918
1679338800000,2023-03-20 19:00:00,22.689,22.712,21.819,22.122,87128.213383,1929956.550773277
1679342400000,2023-03-20 20:00:00,22.135,22.467,22.011,22.463,39198.159852,872834.417873617
1679346000000,2023-03-20 21:00:00,22.457,22.788,22.436,22.675,28760.531555,650641.508009051
1679349600000,2023-03-20 22:00:00,22.687,22.703,22.409,22.423,59948.930079,1347953.894243321
1679353200000,2023-03-20 23:00:00,22.425,22.582,22.044,22.124,52208.766347,1162563.137993335
1679356800000,2023-03-21 00:00:00,22.128,22.727,22.003,22.504,72998.117086,1639770.510970449
1679360400000,2023-03-21 01:00:00,22.508,22.688,22.144,22.597,72277.146617,1621511.007683948
1679364000000,2023-03-21 02:00:00,22.593,22.621,22.046,22.133,66919.905053,1490722.710145492
1679367600000,2023-03-21 03:00:00,22.137,22.492,22.137,22.443,28182.452239,630212.663683173
1679371200000,2023-03-21 04:00:00,22.445,22.597,22.406,22.524,24571.812451,552815.407539204
1679374800000,2023-03-21 05:00:00,22.513,22.631,22.155,22.292,30955.211653,693377.999307641
1679378400000,2023-03-21 06:00:00,22.302,22.414,22.168,22.229,24335.144138,542877.217317774
1679382000000,2023-03-21 07:00:00,22.227,22.262,21.686,21.93,62509.383675,1370666.463611493
1679385600000,2023-03-21 08:00:00,21.934,22.038,21.518,21.681,49606.864179,1076343.505910779
1679389200000,2023-03-21 09:00:00,21.682,22.28,21.583,22.084,41892.900813,914158.378178309
1679392800000,2023-03-21 10:00:00,22.088,22.446,22.046,22.246,37316.235194,831735.481574582
1679396400000,2023-03-21 11:00:00,22.256,22.514,22.174,22.436,35145.662792,785206.535052112
1679400000000,2023-03-21 12:00:00,22.449,23.005,22.36,22.859,54747.100239,1241355.756269509
1679403600000,2023-03-21 13:00:00,22.882,23.136,22.739,23.066,81549.816003,1870755.383101325
1679407200000,2023-03-21 14:00:00,23.075,23.357,22.678,22.808,65754.94779,1511518.595851319
1679410800000,2023-03-21 15:00:00,22.82,23.042,22.773,22.913,33817.397159,775086.158479649
1679414400000,2023-03-21 16:00:00,22.91,23.204,22.808,22.95,62060.437277,1426328.714304877
1679418000000,2023-03-21 17:00:00,22.948,23.023,22.489,22.548,82318.1662,1870739.037609232
1679421600000,2023-03-21 18:00:00,22.547,22.634,22.11,22.233,46889.722934,1046815.00902567
1679425200000,2023-03-21 19:00:00,22.242,22.576,22.196,22.521,26115.512928,584951.742968825
1679428800000,2023-03-21 20:00:00,22.53,22.665,22.46,22.517,35490.912808,800520.395206204
1679432400000,2023-03-21 21:00:00,22.516,22.588,22.242,22.514,32416.206046,728073.7631555
1679436000000,2023-03-21 22:00:00,22.5,22.674,22.286,22.468,37487.642479,843220.352273509
1679439600000,2023-03-21 23:00:00,22.469,22.638,22.39,22.534,24688.33033,556243.526302959
1679443200000,2023-03-22 00:00:00,22.534,22.537,22.012,22.162,36018.579414,800538.777640013
1679446800000,2023-03-22 01:00:00,22.178,22.248,22.042,22.201,31255.914577,691739.744030268
1679450400000,2023-03-22 02:00:00,22.201,22.317,22.154,22.264,18882.682498,420152.67100649
1679454000000,2023-03-22 03:00:00,22.261,22.473,22.225,22.311,17958.607478,401612.31607947
1679457600000,2023-03-22 04:00:00,22.308,22.405,22.28,22.382,18400.467682,410991.886460447
1679461200000,2023-03-22 05:00:00,22.392,22.548,22.35,22.525,26794.246939,601830.871052669
1679464800000,2023-03-22 06:00:00,22.529,22.557,22.347,22.452,21865.562417,490626.06865689
1679468400000,2023-03-22 07:00:00,22.441,22.549,22.219,22.318,30999.851367,693380.958081662
1679472000000,2023-03-22 08:00:00,22.31,22.337,22.114,22.134,23547.921576,523505.250976276
1679475600000,2023-03-22 09:00:00,22.126,22.336,22.104,22.197,39645.936884,880625.936263539
1679479200000,2023-03-22 10:00:00,22.191,22.712,22.178,22.497,40430.860484,906131.255936597
1679482800000,2023-03-22 11:00:00,22.505,22.624,22.405,22.49,39695.649915,893307.204718913
1679486400000,2023-03-22 12:00:00,22.485,22.651,22.416,22.464,24717.443793,557079.480491452
