timestamp,datetime,open,high,low,close,volume,volume_ccy
1672682400000,2023-01-02 18:00:00,16716.4,16733.2,16709.4,16724.8,30.79837958,514875.16753237
1672686000000,2023-01-02 19:00:00,16725.9,16736.3,16718.8,16735.6,15.82562936,264664.80973555
1672689600000,2023-01-02 20:00:00,16735.7,16737,16712.9,16728.9,60.38437082,1010108.71717603
1672693200000,2023-01-02 21:00:00,16728.9,16799.3,16723,16758.9,98.18287802,1646292.94635108
1672696800000,2023-01-02 22:00:00,16758.8,16762,16692.3,16699.2,123.05330968,2056925.32115408
1672700400000,2023-01-02 23:00:00,16699.3,16721.3,16664.4,16673.3,88.66297834,1479817.10019158
1672704000000,2023-01-03 00:00:00,16673.3,16711,16652.3,16697.3,68.37142143,1141138.515866
1672707600000,2023-01-03 01:00:00,16697.2,16697.2,16653.2,16677.6,66.62105416,1110325.61855655
1672711200000,2023-01-03 02:00:00,16677.7,16688.5,16673.5,16673.5,26.65330203,444587.47505355
1672714800000,2023-01-03 03:00:00,16673.6,16698.8,16670,16692.9,49.0992622,819294.0877953
1672718400000,2023-01-03 04:00:00,16693,16697.4,16683.2,16685.8,20.44649269,341263.40918022
1672722000000,2023-01-03 05:00:00,16685.9,16724.6,16685.1,16724.5,69.44357583,1159904.48340459
1672725600000,2023-01-03 06:00:00,16724.6,16774,16724.6,16727.4,158.19995725,2649042.94315395
1672729200000,2023-01-03 07:00:00,16727.4,16731.6,16708.7,16730.6,43.31022178,724197.22249572
1672732800000,2023-01-03 08:00:00,16730.7,16734.6,16699.8,16718.3,77.05575947,1288312.30897185
1672736400000,2023-01-03 09:00:00,16717.2,16758.5,16716.4,16740.1,96.13527493,1609189.63990225
1672740000000,2023-01-03 10:00:00,16740.3,16748.8,16721.7,16724,34.79720676,582388.57284735
1672743600000,2023-01-03 11:00:00,16724.1,16733.9,16711.5,16722.5,50.3054575,841292.44998973
1672747200000,2023-01-03 12:00:00,16722.6,16729.8,16705.1,16710.2,81.72835809,1366482.2448608
1672750800000,2023-01-03 13:00:00,16710.2,16740.5,16710.2,16727.6,90.96070356,1521243.80865229
1672754400000,2023-01-03 14:00:00,16727.6,16771.6,16647.5,16662.3,444.79089884,7424057.33968856
1672758000000,2023-01-03 15:00:00,16662.2,16682.7,16621.3,16679.8,235.0521503,3913169.38880392
1672761600000,2023-01-03 16:00:00,16679.8,16688.6,16614.3,16625.9,294.45576421,4902052.11042024
1672765200000,2023-01-03 17:00:00,16625.7,16645.1,16610.4,16635.7,74.77084917,1243361.74732247
1672768800000,2023-01-03 18:00:00,16635.6,16654.5,16630.6,16646.4,50.85313716,846465.85363477
1672772400000,2023-01-03 19:00:00,16647.1,16658.7,16626.4,16646.2,47.52247242,790800.60746699
1672776000000,2023-01-03 20:00:00,16646.2,16674.1,16644.7,16665.4,163.7045476,2727336.62203578
1672779600000,2023-01-03 21:00:00,16664.8,16676.1,16662.3,16668.7,54.87587644,914794.73580658
1672783200000,2023-01-03 22:00:00,16668.8,16681.3,16651.7,16679.3,71.77016463,1195973.20498201
1672786800000,2023-01-03 23:00:00,16679.4,16695.2,16673.1,16676.8,75.32088323,1256826.95945833
1672790400000,2023-01-04 00:00:00,16676.8,16677.2,16655.4,16663.5,77.50562193,1291986.86543939
1672794000000,2023-01-04 01:00:00,16663.6,16736.8,16663.1,16704.6,282.55112519,4721780.38181986
1672797600000,2023-01-04 02:00:00,16704.5,16755.3,16704.5,16737.5,202.17286197,3383753.93462752
1672801200000,2023-01-04 03:00:00,16737.5,16877.4,16737.4,16865.3,840.50126534,14141102.14036981
1672804800000,2023-01-04 04:00:00,16866.3,16910,16853.5,16861.9,538.6719201,9091125.16321947
1672808400000,2023-01-04 05:00:00,16862,16867.5,16843.1,16859.1,86.95411426,1465431.3924417
1672812000000,2023-01-04 06:00:00,16859.2,16877.9,16855.4,16877.9,133.74354759,2255132.42767563
1672815600000,2023-01-04 07:00:00,16877.8,16890,16852.5,16873.3,120.09759793,2025821.41301056
1672819200000,2023-01-04 08:00:00,16873.2,16915.3,16836.3,16864.5,239.98431883,4051482.77614151
1672822800000,2023-01-04 09:00:00,16865.3,16867,16834.1,16846.9,192.24509318,3240278.32460732
1672826400000,2023-01-04 10:00:00,16846.4,16850.8,16836.7,16847.3,114.1435088,1922764.81432059
1672830000000,2023-01-04 11:00:00,16847.3,16860.1,16838.5,16838.5,210.20083934,3542170.64206314
1672833600000,2023-01-04 12:00:00,16838.6,16846.5,16811,16816.9,143.21442876,2410713.11218197
1672837200000,2023-01-04 13:00:00,16816.8,16838.6,16814.3,16829.3,79.04111143,1330136.54669353
1672840800000,2023-01-04 14:00:00,16829.3,16864.1,16801,16830.7,194.98786435,3281832.76140638
1672844400000,2023-01-04 15:00:00,16830.6,16857.7,16768.9,16855,308.14768703,5179910.33174391
1672848000000,2023-01-04 16:00:00,16855.8,16895.8,16834.6,16861.7,164.07640124,2766597.29448293
1672851600000,2023-01-04 17:00:00,16861.6,16941.1,16853.7,16893.9,220.43561225,3726988.21118823
1672855200000,2023-01-04 18:00:00,16893.9,16981,16874.7,16951.7,247.1893071,4188565.08559735
1672858800000,2023-01-04 19:00:00,16950.9,16988,16791.5,16841,495.88050507,8359244.26769187
1672862400000,2023-01-04 20:00:00,16841,16850,16780,16807,149.00306019,2504316.83701563
1672866000000,2023-01-04 21:00:00,16807,16826.8,16798.2,16825.2,38.07525988,640322.6017084
1672869600000,2023-01-04 22:00:00,16825.2,16846.6,16820,16828.1,38.48471934,647838.5883162
1672873200000,2023-01-04 23:00:00,16828.1,16866.6,16819.8,16852,62.7224676,1056551.52217616
1672876800000,2023-01-05 00:00:00,16852,16877.8,16828.3,16830.3,96.50535241,1626433.90655087
1672880400000,2023-01-05 01:00:00,16830.3,16850.1,16812.9,16836.2,101.8720156,1715030.80524236
1672884000000,2023-01-05 02:00:00,16836.2,16845.5,16827,16839,80.21133907,1350707.69601046
1672887600000,2023-01-05 03:00:00,16839.1,16839.1,16822.7,16828,66.30062675,1115822.06134537
1672891200000,2023-01-05 04:00:00,16828,16844.7,16824.3,16840.1,53.77774356,905383.4284147
1672894800000,2023-01-05 05:00:00,16840.1,16848.3,16838.2,16843.7,42.05671495,708379.47315376
1672898400000,2023-01-05 06:00:00,16843.6,16843.7,16815,16821.3,93.91477768,1580605.70538378
1672902000000,2023-01-05 07:00:00,16821.1,16823,16793.2,16823,96.1885096,1617304.60873596
1672905600000,2023-01-05 08:00:00,16822.9,16828.8,16797,16808.2,98.91005124,1663062.49914605
1672909200000,2023-01-05 09:00:00,16808.2,16812,16785,16807.1,90.0245344,1512376.69826659
1672912800000,2023-01-05 10:00:00,16807.4,16835.9,16806.2,16827.1,96.91200362,1630532.57221559
1672916400000,2023-01-05 11:00:00,16827.2,16837.2,16818,16834.2,79.95539617,1345594.93309995
1672920000000,2023-01-05 12:00:00,16834.3,16834.3,16818.3,16820.5,48.97508998,823953.52413898
1672923600000,2023-01-05 13:00:00,16820.5,16830.6,16780,16782,117.75658101,1978719.4292225
1672927200000,2023-01-05 14:00:00,16782.1,16835.2,16760.1,16830.7,315.30672572,5294245.45023599
1672930800000,2023-01-05 15:00:00,16830.7,16879.2,16828,16846.8,148.21963498,2498981.81178397
1672934400000,2023-01-05 16:00:00,16846.8,16861.6,16825,16837.5,97.95964986,1649227.16102127
1672938000000,2023-01-05 17:00:00,16837.6,16845.6,16812,16812.1,99.89821474,1680773.59238133
1672941600000,2023-01-05 18:00:00,16812.1,16845.1,16801.2,16840.2,107.15242835,1802190.07535309
1672945200000,2023-01-05 19:00:00,16840.2,16876.7,16831.2,16866.1,135.38264033,2281589.64320589
1672948800000,2023-01-05 20:00:00,16866.2,16869.1,16849.6,16859.8,99.74690823,1681475.05902268
1672952400000,2023-01-05 21:00:00,16860.6,16861.6,16836.6,16849.8,114.21128502,1924537.39486025
1672956000000,2023-01-05 22:00:00,16849.8,16857.1,16835.9,16837.5,42.97536299,724168.03984204
1672959600000,2023-01-05 23:00:00,16837.6,16847.9,16823,16832.5,58.12387116,978419.32335193
1672963200000,2023-01-06 00:00:00,16832.5,16868,16828.3,16859.2,46.05905665,776103.38308466
1672966800000,2023-01-06 01:00:00,16859.3,16860.6,16823.2,16827.4,57.45331814,967588.19959343
1672970400000,2023-01-06 02:00:00,16827.4,16837.1,16804.4,16836,81.40233552,1369166.22759558
1672974000000,2023-01-06 03:00:00,16836,16840.1,16826.3,16833.5,59.80591408,1006800.09322052
1672977600000,2023-01-06 04:00:00,16833.3,16834.8,16804.6,16821.2,113.95013553,1916580.68096605
1672981200000,2023-01-06 05:00:00,16821.3,16822.1,16792.3,16808.4,93.71836214,1574905.7547745
1672984800000,2023-01-06 06:00:00,16808.6,16813.1,16780,16787.3,71.4079911,1199576.05356075
1672988400000,2023-01-06 07:00:00,16787.8,16800,16781.9,16793.3,79.24976669,1330740.48879941
1672992000000,2023-01-06 08:00:00,16793.3,16810,16793.3,16802.1,49.57149301,832944.00184824
1672995600000,2023-01-06 09:00:00,16802,16802,16766,16789.1,86.35409921,1448967.85686498
1672999200000,2023-01-06 10:00:00,16789.1,16800.3,16764.9,16767.4,86.64406632,1454611.56206758
1673002800000,2023-01-06 11:00:00,16767.5,16773,16708.9,16741.5,350.68607779,5869579.02879756
1673006400000,2023-01-06 12:00:00,16741.5,16750.3,16722.4,16733.7,170.00040476,2845071.45345645
1673010000000,2023-01-06 13:00:00,16733.8,16820,16680.7,16775.1,924.22954256,15479184.89711593
1673013600000,2023-01-06 14:00:00,16775.2,16791,16726.2,16750.8,127.9743519,2144816.06625465
1673017200000,2023-01-06 15:00:00,16750.8,16846.6,16750.8,16843.2,357.98438341,6013440.55278807
1673020800000,2023-01-06 16:00:00,16843.3,16851.8,16809.9,16831.7,75.29226774,1266879.94618127
1673024400000,2023-01-06 17:00:00,16831.7,16846.4,16815.1,16821,51.59771519,868283.53151181
1673028000000,2023-01-06 18:00:00,16821,16861.2,16820.9,16849.5,142.23538901,2397006.90614468
1673031600000,2023-01-06 19:00:00,16849.6,16962.1,16847.6,16938.5,342.50921123,5790142.39613704
1673035200000,2023-01-06 20:00:00,16938.5,17034.5,16890.4,16896.4,504.95107761,8567727.44312715
1673038800000,2023-01-06 21:00:00,16896.4,16950.2,16892,16931.9,130.47877935,2208752.09924684
1673042400000,2023-01-06 22:00:00,16931.9,16965.4,16931.9,16957.5,128.1614642,2172487.76650113
1673046000000,2023-01-06 23:00:00,16957.9,16978,16942.9,16950.6,131.51998944,2231056.3616932
1673049600000,2023-01-07 00:00:00,16950.7,16978.6,16935.2,16978.6,93.32791329,1582073.05562053
1673053200000,2023-01-07 01:00:00,16979.5,16980,16946.9,16951,69.55883592,1179917.43573784
1673056800000,2023-01-07 02:00:00,16951,16955.4,16939.8,16943.1,68.86204752,1167120.48061974
1673060400000,2023-01-07 03:00:00,16944.1,16954.1,16940.4,16953.2,83.29416518,1411585.3540186
1673064000000,2023-01-07 04:00:00,16953.2,16954,16936.5,16937.7,39.46564269,668715.50486113
1673067600000,2023-01-07 05:00:00,16937.8,16940.5,16933.9,16938,32.07757933,543349.05295476
1673071200000,2023-01-07 06:00:00,16938.1,16938.1,16924.6,16935.5,44.11323643,746865.25532551
1673074800000,2023-01-07 07:00:00,16935.6,16947.9,16935.5,16947.9,35.25747156,597337.01412
1673078400000,2023-01-07 08:00:00,16947.9,16953.1,16928,16928,64.85269425,1098474.4116046
1673082000000,2023-01-07 09:00:00,16927.9,16932.4,16923.9,16930.2,78.279199,1325111.2458193
1673085600000,2023-01-07 10:00:00,16930.2,16930.3,16915.1,16922.5,52.70408622,891767.21667118
1673089200000,2023-01-07 11:00:00,16922.5,16924.7,16914.2,16922.9,20.2934217,343380.65406702
1673092800000,2023-01-07 12:00:00,16923,16923,16912.1,16920,45.79850204,774752.97082159
1673096400000,2023-01-07 13:00:00,16920,16936.1,16913.5,16918.4,181.33008144,3069420.24945206
1673100000000,2023-01-07 14:00:00,16918.4,16947,16908.7,16939.1,91.43131688,1547329.74312646
1673103600000,2023-01-07 15:00:00,16939.1,16946.7,16936.4,16941.1,64.46992712,1092097.36597237
1673107200000,2023-01-07 16:00:00,16941.1,16941.1,16917.1,16922,50.34012009,852126.22922062
1673110800000,2023-01-07 17:00:00,16922.1,16934.8,16920.9,16929.9,28.47238599,481906.43108796
1673114400000,2023-01-07 18:00:00,16929.9,16940.4,16929.5,16938.9,16.06558878,272085.44759226
1673118000000,2023-01-07 19:00:00,16938.9,16945.3,16937,16945.3,16.05744059,272011.55019625
1673121600000,2023-01-07 20:00:00,16945.3,16950,16937.2,16945.4,25.69558142,435340.74979954
1673125200000,2023-01-07 21:00:00,16945.5,16950,16938.7,16939.9,31.91580795,540767.72199207
1673128800000,2023-01-07 22:00:00,16940,16940,16931.8,16937.2,30.64811445,519036.1876053
1673132400000,2023-01-07 23:00:00,16937.2,16945.7,16932.4,16945.5,18.75095422,317649.78471281
1673136000000,2023-01-08 00:00:00,16945.6,16954.9,16915,16926.6,71.86029731,1217000.26590647
1673139600000,2023-01-08 01:00:00,16926.6,16935.2,16919.8,16931.4,51.21513751,867008.91851488
1673143200000,2023-01-08 02:00:00,16931.5,16933.1,16922.1,16931.2,26.5269661,449079.09713155
1673146800000,2023-01-08 03:00:00,16931.2,16944.7,16930,16944.7,52.43658686,887907.29837514
1673150400000,2023-01-08 04:00:00,16944.7,16944.7,16937.8,16937.9,38.18248822,646838.02660041
1673154000000,2023-01-08 05:00:00,16937.8,16943.2,16937.3,16943.2,42.76295253,724358.68397377
1673157600000,2023-01-08 06:00:00,16943.2,16952.9,16937.2,16952.8,41.5398571,703830.7608868
1673161200000,2023-01-08 07:00:00,16952.8,16955.7,16947,16954.9,44.59740006,756050.84067835
1673164800000,2023-01-08 08:00:00,16954.9,16955.5,16942.9,16946.8,41.62613985,705549.38121059
1673168400000,2023-01-08 09:00:00,16946.8,16965.7,16928,16933.4,82.95477344,1405779.95750579
1673172000000,2023-01-08 10:00:00,16933.6,16938.4,16933.6,16938.3,21.80220228,369245.50466478
1673175600000,2023-01-08 11:00:00,16938.4,16941.2,16927.8,16927.8,44.38213571,751728.1272016
1673179200000,2023-01-08 12:00:00,16927.8,16931.5,16922.2,16923.7,44.03729942,745354.69437164
1673182800000,2023-01-08 13:00:00,16923.7,16937.5,16921.4,16930.9,64.08275696,1084921.04383704
1673186400000,2023-01-08 14:00:00,16931,16954.4,16931,16952.8,28.0093656,474578.11471481
1673190000000,2023-01-08 15:00:00,16952.8,17019.2,16941.2,17000.8,322.00032079,5470340.55665483
1673193600000,2023-01-08 16:00:00,17000.8,17022.9,16921.3,16937.4,247.45086336,4194320.37824387
1673197200000,2023-01-08 17:00:00,16937.3,16953,16923.9,16928.4,41.60064717,704672.3439056
1673200800000,2023-01-08 18:00:00,16928.5,16934.6,16921.9,16928.3,7.20558396,121980.98640968
1673204400000,2023-01-08 19:00:00,16928.4,16939,16925.4,16929.4,32.91736876,557300.90509978
1673208000000,2023-01-08 20:00:00,16929.3,16982,16927,16969.4,41.87722336,710166.89604926
1673211600000,2023-01-08 21:00:00,16969.4,16985.8,16949.2,16958.7,49.86264388,846483.94631085
1673215200000,2023-01-08 22:00:00,16958.7,16976.9,16955.9,16965.3,46.31370599,785669.05387093
1673218800000,2023-01-08 23:00:00,16965.4,17179.7,16965.4,17129.3,1038.0325038,17733562.98853508
1673222400000,2023-01-09 00:00:00,17129.3,17196.7,17107.2,17187.8,379.33468246,6502915.31418144
1673226000000,2023-01-09 01:00:00,17186.9,17232.1,17148.8,17176.5,310.21595713,5332892.69555648
1673229600000,2023-01-09 02:00:00,17176.5,17252.3,17161.9,17189.8,404.35075802,6960194.1039159
1673233200000,2023-01-09 03:00:00,17189.7,17214.2,17181.1,17198.2,207.50122076,3567580.2340882
1673236800000,2023-01-09 04:00:00,17198.3,17246.3,17194.9,17227,162.92464267,2806461.22924291
1673240400000,2023-01-09 05:00:00,17227,17255.2,17202,17206.1,155.27817838,2675090.65128016
1673244000000,2023-01-09 06:00:00,17206.2,17213.9,17185,17192,159.61027043,2745065.11478541
1673247600000,2023-01-09 07:00:00,17192,17215,17189.6,17202.1,125.43162786,2157427.39505419
1673251200000,2023-01-09 08:00:00,17202,17242.2,17189.4,17193.6,216.42488247,3724316.22451151
1673254800000,2023-01-09 09:00:00,17193.6,17266.8,17191.1,17239.1,485.38405484,8367226.36092337
1673258400000,2023-01-09 10:00:00,17239.2,17283.6,17237.9,17264.8,269.26033988,4646713.04201293
1673262000000,2023-01-09 11:00:00,17264.8,17279,17239,17239.9,129.46270813,2235024.52614063
1673265600000,2023-01-09 12:00:00,17240,17254.8,17232.6,17252.1,98.38367693,1696800.15395825
1673269200000,2023-01-09 13:00:00,17252,17293.3,17196.7,17226.8,319.722371,5515417.88857175
1673272800000,2023-01-09 14:00:00,17226.9,17275.4,17212.1,17265.4,139.58070521,2407501.72233211
1673276400000,2023-01-09 15:00:00,17265.4,17333,17232.6,17273.5,597.08692452,10319317.53229262
1673280000000,2023-01-09 16:00:00,17273.4,17356.5,17271.9,17326.8,418.96540783,7254522.30491187
1673283600000,2023-01-09 17:00:00,17327.5,17374.7,17321.6,17359,332.99219582,5775318.77956826
1673287200000,2023-01-09 18:00:00,17358.9,17395.7,17327.3,17348,302.29984875,5250198.96109397
1673290800000,2023-01-09 19:00:00,17348.7,17351.7,17296.8,17296.8,118.56528893,2054658.83413934
1673294400000,2023-01-09 20:00:00,17296.8,17308.6,17182.3,17217.9,433.25016019,7465188.421008
1673298000000,2023-01-09 21:00:00,17218,17245.1,17163,17180,498.00192368,8564744.32544321
1673301600000,2023-01-09 22:00:00,17180,17220.9,17170.6,17204.3,83.13446584,1429239.06782267
1673305200000,2023-01-09 23:00:00,17204.3,17204.5,17133.3,17181.2,149.16954178,2560525.3830129
1673308800000,2023-01-10 00:00:00,17181.1,17219.5,17180.3,17218.6,99.0177639,1703490.48244975
1673312400000,2023-01-10 01:00:00,17219.1,17234.2,17190.5,17195.1,65.69072758,1130562.41660851
1673316000000,2023-01-10 02:00:00,17195.2,17213.8,17150.3,17184.2,133.23165372,2289621.73631284
1673319600000,2023-01-10 03:00:00,17184.2,17208,17177,17208,56.5312383,971923.68251929
1673323200000,2023-01-10 04:00:00,17208,17222.4,17199.8,17222.4,86.77832617,1493417.39003119
1673326800000,2023-01-10 05:00:00,17222.4,17233,17211,17230.3,68.92231022,1186997.61869308
1673330400000,2023-01-10 06:00:00,17230.3,17232.9,17190.8,17206.6,87.99821071,1514518.01263508
1673334000000,2023-01-10 07:00:00,17206.7,17209.4,17194,17202.8,134.8353076,2319515.54446327
1673337600000,2023-01-10 08:00:00,17202.8,17267.8,17191.8,17256.8,189.63117061,3269130.15485344
1673341200000,2023-01-10 09:00:00,17256.7,17275.4,17243.6,17248.8,123.02979092,2123423.06436798
1673344800000,2023-01-10 10:00:00,17248.8,17278,17238.1,17272.8,144.71404381,2497969.65606596
1673348400000,2023-01-10 11:00:00,17272.4,17282.8,17254.5,17255.1,78.15069987,1349655.70424122
1673352000000,2023-01-10 12:00:00,17254.9,17255.9,17221.6,17222.2,102.98126568,1775447.0785924
1673355600000,2023-01-10 13:00:00,17222.2,17252.5,17213.2,17246,99.13000318,1708317.70607375
1673359200000,2023-01-10 14:00:00,17246,17319.9,17220.8,17286.9,547.7341669,9463238.57677707
1673362800000,2023-01-10 15:00:00,17287,17371.2,17275.1,17323.7,306.32620957,5306492.23634086
1673366400000,2023-01-10 16:00:00,17324.6,17337.5,17282.9,17301.5,315.73230889,5466469.35706856
1673370000000,2023-01-10 17:00:00,17301.6,17332,17287.9,17323.7,208.8568627,3615144.80081442
1673373600000,2023-01-10 18:00:00,17323.8,17435.4,17323.7,17427.1,532.50378032,9261018.73108504
1673377200000,2023-01-10 19:00:00,17428,17448,17398.2,17427.8,215.06660587,3748218.69192833
1673380800000,2023-01-10 20:00:00,17427.8,17486.4,17403,17474.1,369.221002,6443481.82307079
1673384400000,2023-01-10 21:00:00,17474.2,17485.8,17448.8,17464.6,163.52196975,2855665.52422453
1673388000000,2023-01-10 22:00:00,17464.6,17464.6,17418.7,17429.2,181.59432805,3166734.65447609
1673391600000,2023-01-10 23:00:00,17429,17441.6,17405.7,17439,167.65512067,2921812.88425568
1673395200000,2023-01-11 00:00:00,17439,17496.4,17429.9,17463.2,161.73391117,2824379.75500887
1673398800000,2023-01-11 01:00:00,17463.3,17502.8,17435.5,17457.2,208.05591052,3634529.32744984
1673402400000,2023-01-11 02:00:00,17457,17457.6,17385,17387.6,162.06800232,2822986.96444779
1673406000000,2023-01-11 03:00:00,17387.6,17420.9,17369,17414.2,136.98237302,2383770.84517032
1673409600000,2023-01-11 04:00:00,17414.2,17420,17390.4,17407.5,69.83555498,1215691.3173322
1673413200000,2023-01-11 05:00:00,17407.4,17433,17398.8,17406.6,253.32411159,4412419.56502879
1673416800000,2023-01-11 06:00:00,17406.6,17441,17389,17436.7,137.65674405,2397444.44603542
1673420400000,2023-01-11 07:00:00,17436.8,17459,17431.9,17445.5,140.26663527,2446940.0104627
1673424000000,2023-01-11 08:00:00,17445.6,17447.3,17410.4,17447.2,87.75799663,1529387.9477978
1673427600000,2023-01-11 09:00:00,17447.9,17470.4,17437.6,17442.3,118.41073988,2066346.76737517
1673431200000,2023-01-11 10:00:00,17442.3,17457.5,17434.4,17437.9,91.9947695,1605023.74396623
1673434800000,2023-01-11 11:00:00,17438,17452.5,17430,17437.8,56.59870509,986955.85860749
1673438400000,2023-01-11 12:00:00,17437.8,17437.8,17404.2,17420,95.512128,1663606.41878823
1673442000000,2023-01-11 13:00:00,17420.1,17432.7,17388.1,17414.2,160.00264405,2786784.18880769
1673445600000,2023-01-11 14:00:00,17414.3,17432.3,17380.2,17413.7,159.32517621,2772837.44125799
1673449200000,2023-01-11 15:00:00,17413.6,17435,17320.9,17334.7,236.34107282,4104709.83747991
1673452800000,2023-01-11 16:00:00,17334.5,17365.3,17328.7,17345.1,149.20013208,2587459.20679315
1673456400000,2023-01-11 17:00:00,17345.1,17391.4,17342.7,17379.9,46.75375955,812296.77676519
1673460000000,2023-01-11 18:00:00,17379.9,17555,17379.9,17483,524.57344409,9177189.05692104
1673463600000,2023-01-11 19:00:00,17483,17550.2,17468.2,17548.3,87.23760989,1528530.44422154
1673467200000,2023-01-11 20:00:00,17548.4,17575,17511.9,17552.4,160.30695994,2812974.43925927
1673470800000,2023-01-11 21:00:00,17551.6,17566.3,17530.5,17554.7,68.48765767,1202089.1491449
1673474400000,2023-01-11 22:00:00,17554.7,17589.2,17514.3,17555.6,205.17354488,3602793.4514256
1673478000000,2023-01-11 23:00:00,17555.5,18000,17549.9,17945.2,1773.27957646,31640331.69547519
1673481600000,2023-01-12 00:00:00,17945.1,18299.5,17909,18260.2,1630.56442228,29503365.05274834
1673485200000,2023-01-12 01:00:00,18261,18288,18143.5,18226.1,912.97945423,16619071.48194827
1673488800000,2023-01-12 02:00:00,18226,18379.9,18180.4,18205.2,863.75008111,15785779.01291422
1673492400000,2023-01-12 03:00:00,18206.2,18238.6,18200.9,18222.7,216.5478134,3945502.42716108
1673496000000,2023-01-12 04:00:00,18222.7,18227.9,18197.5,18212.9,198.89246809,3622858.30270238
1673499600000,2023-01-12 05:00:00,18213,18237.8,18077.2,18087.1,552.826315,10031736.14859033
1673503200000,2023-01-12 06:00:00,18087.1,18160.1,18086.2,18144.3,225.99947197,4096850.68718808
