timestamp,datetime,open,high,low,close,volume,volume_ccy
1648548000000,2022-03-29 10:00:00,111.546,111.775,110.702,111.427,44893,44893
1648551600000,2022-03-29 11:00:00,111.406,113.724,111.128,113.423,185437,185437
1648555200000,2022-03-29 12:00:00,113.375,115.378,112.69,114.806,229290,229290
1648558800000,2022-03-29 13:00:00,114.821,115.7,113.325,114.165,253313,253313
1648562400000,2022-03-29 14:00:00,114.152,114.561,113.369,113.98,114217,114217
1648566000000,2022-03-29 15:00:00,113.994,114.553,111.206,111.631,184574,184574
1648569600000,2022-03-29 16:00:00,111.638,111.937,109.108,110.928,206288,206288
1648573200000,2022-03-29 17:00:00,110.926,111.574,108.898,110.376,136349,136349
1648576800000,2022-03-29 18:00:00,110.364,110.983,109.583,110.801,44402,44402
1648580400000,2022-03-29 19:00:00,110.825,114.141,110.681,113.851,183929,183929
1648584000000,2022-03-29 20:00:00,113.89,113.958,111.935,112.733,57432,57432
1648587600000,2022-03-29 21:00:00,112.754,113.791,110.61,111.143,52830,52830
1648591200000,2022-03-29 22:00:00,111.096,111.563,109.189,110.769,81472,81472
1648594800000,2022-03-29 23:00:00,110.776,111.896,110.133,111.607,31592,31592
1648598400000,2022-03-30 00:00:00,111.581,111.583,108.655,109.506,93458,93458
1648602000000,2022-03-30 01:00:00,109.498,109.518,107.06,108.213,138773,138773
1648605600000,2022-03-30 02:00:00,108.232,110.188,107.824,110.026,72770,72770
1648609200000,2022-03-30 03:00:00,110.016,110.803,109.801,110.753,43110,43110
1648612800000,2022-03-30 04:00:00,110.754,111.351,109.572,110.217,62295,62295
1648616400000,2022-03-30 05:00:00,110.208,112.681,109.893,111.964,129626,129626
1648620000000,2022-03-30 06:00:00,111.953,112.747,111.39,112.111,68444,68444
1648623600000,2022-03-30 07:00:00,112.115,112.906,111.636,112.302,92033,92033
1648627200000,2022-03-30 08:00:00,112.318,112.93,111.578,112.14,67547,67547
1648630800000,2022-03-30 09:00:00,112.121,112.243,110.668,111.128,52951,52951
1648634400000,2022-03-30 10:00:00,111.036,112.134,110.833,111.667,37980,37980
1648638000000,2022-03-30 11:00:00,111.684,112.793,111.094,112.202,47423,47423
1648641600000,2022-03-30 12:00:00,112.265,114.99,111.523,114.966,155540,155540
1648645200000,2022-03-30 13:00:00,114.965,116.9,113.691,115.714,439979,439979
1648648800000,2022-03-30 14:00:00,115.683,120.111,114.332,118.848,429287,429287
1648652400000,2022-03-30 15:00:00,118.872,125.32,118.517,122.68,631978,631978
1648656000000,2022-03-30 16:00:00,122.672,124.74,121.885,123.902,277233,277233
1648659600000,2022-03-30 17:00:00,123.936,125.203,122.363,123.658,177764,177764
1648663200000,2022-03-30 18:00:00,123.677,123.952,121.24,121.377,100571,100571
1648666800000,2022-03-30 19:00:00,121.387,122.378,119.671,121.156,174870,174870
1648670400000,2022-03-30 20:00:00,121.219,121.484,120.232,120.917,63503,63503
1648674000000,2022-03-30 21:00:00,120.897,120.99,119.504,120.201,39480,39480
1648677600000,2022-03-30 22:00:00,120.252,120.585,119.104,120.085,84918,84918
1648681200000,2022-03-30 23:00:00,120.139,121.3,119.581,120.714,70993,70993
1648684800000,2022-03-31 00:00:00,120.773,121.953,119.92,120.861,87109,87109
1648688400000,2022-03-31 01:00:00,120.82,123.911,120.672,123.506,134899,134899
1648692000000,2022-03-31 02:00:00,123.501,123.577,121,121.748,110334,110334
1648695600000,2022-03-31 03:00:00,121.69,122.259,120.603,121.247,61166,61166
1648699200000,2022-03-31 04:00:00,121.248,121.488,120.4,120.913,55473,55473
1648702800000,2022-03-31 05:00:00,120.895,122.257,120.501,121.709,96603,96603
1648706400000,2022-03-31 06:00:00,121.762,122.52,121.4,122.372,36409,36409
1648710000000,2022-03-31 07:00:00,122.399,123.585,121.959,123.254,65470,65470
1648713600000,2022-03-31 08:00:00,123.272,123.799,122.404,122.992,91527,91527
1648717200000,2022-03-31 09:00:00,123.05,125.05,122.811,124.38,92652,92652
1648720800000,2022-03-31 10:00:00,124.307,127,124.249,126.405,173577,173577
1648724400000,2022-03-31 11:00:00,126.399,128.042,125.871,127.247,146588,146588
1648728000000,2022-03-31 12:00:00,127.247,127.955,125.847,127.56,164777,164777
1648731600000,2022-03-31 13:00:00,127.559,128.529,124.951,125.015,291599,291599
1648735200000,2022-03-31 14:00:00,125.067,129.627,121.452,128.547,719156,719156
1648738800000,2022-03-31 15:00:00,128.546,129.399,124.762,125.308,354071,354071
1648742400000,2022-03-31 16:00:00,125.281,127.55,122.651,122.721,511912,511912
1648746000000,2022-03-31 17:00:00,122.729,125.197,122.581,123.037,191243,191243
1648749600000,2022-03-31 18:00:00,123.022,125.095,121.754,124.848,137330,137330
1648753200000,2022-03-31 19:00:00,124.866,124.944,122.504,122.956,110816,110816
1648756800000,2022-03-31 20:00:00,123.008,124.838,122.695,124.309,58325,58325
1648760400000,2022-03-31 21:00:00,124.325,125.579,123.964,124.385,35885,35885
1648764000000,2022-03-31 22:00:00,124.366,125.253,123.203,125.001,56448,56448
1648767600000,2022-03-31 23:00:00,124.964,125.074,122.187,122.806,122431,122431
1648771200000,2022-04-01 00:00:00,122.79,124.946,122.25,124.376,110422,110422
1648774800000,2022-04-01 01:00:00,124.328,124.328,121.225,121.488,165180,165180
1648778400000,2022-04-01 02:00:00,121.447,123.56,117.339,118.745,340081,340081
1648782000000,2022-04-01 03:00:00,118.746,122.142,118.277,121.946,179092,179092
1648785600000,2022-04-01 04:00:00,121.968,123.677,121.124,121.177,174019,174019
1648789200000,2022-04-01 05:00:00,121.177,121.983,120.553,120.642,66062,66062
1648792800000,2022-04-01 06:00:00,120.642,123.369,119.823,123.299,122436,122436
1648796400000,2022-04-01 07:00:00,123.279,126.407,122.771,126.394,193612,193612
1648800000000,2022-04-01 08:00:00,126.394,127.086,124.617,125.222,218281,218281
1648803600000,2022-04-01 09:00:00,125.26,126.619,124.403,124.82,121868,121868
1648807200000,2022-04-01 10:00:00,124.792,125.759,124,125.682,79220,79220
1648810800000,2022-04-01 11:00:00,125.683,125.992,124.243,124.438,83855,83855
1648814400000,2022-04-01 12:00:00,124.376,125.974,122.11,125.644,262924,262924
1648818000000,2022-04-01 13:00:00,125.602,129.823,125.602,128.45,436919,436919
1648821600000,2022-04-01 14:00:00,128.492,132.875,128.406,132.551,463799,463799
1648825200000,2022-04-01 15:00:00,132.541,133.732,131.669,132.728,348915,348915
1648828800000,2022-04-01 16:00:00,132.737,135.238,132.135,133.057,280741,280741
1648832400000,2022-04-01 17:00:00,133.044,135.549,132.562,135.377,133825,133825
1648836000000,2022-04-01 18:00:00,135.365,135.664,133.679,135.017,93678,93678
1648839600000,2022-04-01 19:00:00,134.922,137.586,134.633,137.402,160994,160994
1648843200000,2022-04-01 20:00:00,137.401,137.401,134.612,135.09,163184,163184
1648846800000,2022-04-01 21:00:00,135.07,137.962,135.03,137.766,66010,66010
1648850400000,2022-04-01 22:00:00,137.75,138.459,135.253,136.572,143515,143515
1648854000000,2022-04-01 23:00:00,136.543,136.889,133.43,134.482,144407,144407
1648857600000,2022-04-02 00:00:00,134.499,137.334,133.046,136.906,179622,179622
1648861200000,2022-04-02 01:00:00,136.892,137.081,134.691,136.652,149358,149358
1648864800000,2022-04-02 02:00:00,136.657,136.97,133.672,135.009,139557,139557
1648868400000,2022-04-02 03:00:00,135,135.572,134.209,134.831,76526,76526
1648872000000,2022-04-02 04:00:00,134.834,135.525,134.138,135.196,68266,68266
1648875600000,2022-04-02 05:00:00,135.278,135.32,134.182,135.144,49544,49544
1648879200000,2022-04-02 06:00:00,135.164,136.373,134.961,136.112,69521,69521
1648882800000,2022-04-02 07:00:00,136.156,136.33,134.881,135.881,58181,58181
1648886400000,2022-04-02 08:00:00,135.816,136.245,135.023,135.9,56712,56712
1648890000000,2022-04-02 09:00:00,135.909,136.284,135.05,136.244,56023,56023
1648893600000,2022-04-02 10:00:00,136.245,137.5,135.629,137.348,71397,71397
1648897200000,2022-04-02 11:00:00,137.326,138.5,136.549,137.624,112930,112930
1648900800000,2022-04-02 12:00:00,137.601,139.425,136.158,138.995,247898,247898
1648904400000,2022-04-02 13:00:00,138.959,143.519,138.834,141.63,351970,351970
1648908000000,2022-04-02 14:00:00,141.618,142.168,139.234,140.062,232026,232026
1648911600000,2022-04-02 15:00:00,140.103,140.133,136.619,138.028,319673,319673
1648915200000,2022-04-02 16:00:00,137.924,140.531,137.355,138.888,191116,191116
1648918800000,2022-04-02 17:00:00,138.848,139.659,136.93,137.497,114306,114306
1648922400000,2022-04-02 18:00:00,137.497,138.189,134.356,134.991,302412,302412
1648926000000,2022-04-02 19:00:00,134.996,137.135,134.855,135.833,75534,75534
1648929600000,2022-04-02 20:00:00,135.858,137.516,135.192,136.883,71944,71944
1648933200000,2022-04-02 21:00:00,136.851,137.458,135.518,136.405,38362,38362
1648936800000,2022-04-02 22:00:00,136.409,137.167,133.634,134.274,148216,148216
1648940400000,2022-04-02 23:00:00,134.204,134.848,131.503,132.537,151852,151852
1648944000000,2022-04-03 00:00:00,132.489,134.242,132.127,134.099,101976,101976
1648947600000,2022-04-03 01:00:00,134.092,134.092,130.554,133.21,207463,207463
1648951200000,2022-04-03 02:00:00,133.189,136.185,132.953,134.054,151793,151793
1648954800000,2022-04-03 03:00:00,134.089,136.142,133.852,135.424,121173,121173
1648958400000,2022-04-03 04:00:00,135.486,136.935,135.483,136.913,98278,98278
1648962000000,2022-04-03 05:00:00,136.896,138.991,136.501,138.463,132455,132455
1648965600000,2022-04-03 06:00:00,138.498,138.94,137.519,138.462,104654,104654
1648969200000,2022-04-03 07:00:00,138.446,138.737,136.544,137.576,79049,79049
1648972800000,2022-04-03 08:00:00,137.575,138.631,137,137.283,85876,85876
1648976400000,2022-04-03 09:00:00,137.28,141.14,136.236,139.826,230399,230399
1648980000000,2022-04-03 10:00:00,139.812,140.313,138.7,139.051,107586,107586
1648983600000,2022-04-03 11:00:00,139.072,139.735,137.751,139.153,99816,99816
1648987200000,2022-04-03 12:00:00,139.151,140,137.749,138.158,112060,112060
1648990800000,2022-04-03 13:00:00,138.158,139.055,137.343,137.455,115689,115689
1648994400000,2022-04-03 14:00:00,137.507,137.928,135.553,136.792,169290,169290
1648998000000,2022-04-03 15:00:00,136.846,137.649,135.825,136.085,105771,105771
1649001600000,2022-04-03 16:00:00,136.076,136.49,134.568,134.583,112027,112027
1649005200000,2022-04-03 17:00:00,134.584,135.85,134.064,135.775,73457,73457
1649008800000,2022-04-03 18:00:00,135.776,136.915,135.05,136.12,74219,74219
1649012400000,2022-04-03 19:00:00,136.064,136.498,134.928,135.218,60563,60563
1649016000000,2022-04-03 20:00:00,135.25,136.499,135.005,135.73,49753,49753
1649019600000,2022-04-03 21:00:00,135.721,137.624,135.49,137.624,37532,37532
1649023200000,2022-04-03 22:00:00,137.616,139.472,137.002,137.56,193125,193125
1649026800000,2022-04-03 23:00:00,137.578,137.667,135.512,136.844,117629,117629
1649030400000,2022-04-04 00:00:00,136.881,136.891,134.249,134.413,140339,140339
1649034000000,2022-04-04 01:00:00,134.42,135.96,134.117,135.686,61859,61859
1649037600000,2022-04-04 02:00:00,135.685,136.501,134.835,136.501,54965,54965
1649041200000,2022-04-04 03:00:00,136.5,137.426,135.299,135.334,79986,79986
1649044800000,2022-04-04 04:00:00,135.334,136.318,134.855,135.395,58812,58812
1649048400000,2022-04-04 05:00:00,135.423,136.662,135.042,136.038,44703,44703
1649052000000,2022-04-04 06:00:00,136.034,136.763,135.806,136.41,28640,28640
1649055600000,2022-04-04 07:00:00,136.408,138.329,135.869,137.059,103833,103833
1649059200000,2022-04-04 08:00:00,137.006,137.895,135.825,136.56,98776,98776
1649062800000,2022-04-04 09:00:00,136.509,136.963,135.042,135.393,69014,69014
1649066400000,2022-04-04 10:00:00,135.337,135.525,133.128,134.067,124636,124636
1649070000000,2022-04-04 11:00:00,134.022,135.313,133.667,134.775,84488,84488
1649073600000,2022-04-04 12:00:00,134.788,135.545,132.448,132.912,125197,125197
1649077200000,2022-04-04 13:00:00,132.901,133.39,130.846,132.886,165029,165029
1649080800000,2022-04-04 14:00:00,132.848,133.722,131.118,131.416,111748,111748
1649084400000,2022-04-04 15:00:00,131.416,131.789,128.306,129.265,246991,246991
1649088000000,2022-04-04 16:00:00,129.304,130.723,128.557,129.957,103160,103160
1649091600000,2022-04-04 17:00:00,129.89,130.211,125.803,127.5,155511,155511
1649095200000,2022-04-04 18:00:00,127.469,129.251,126.132,128.851,93091,93091
1649098800000,2022-04-04 19:00:00,128.853,131.53,128.787,130.082,112618,112618
1649102400000,2022-04-04 20:00:00,130.104,131.969,129.04,130.706,97022,97022
1649106000000,2022-04-04 21:00:00,130.72,131.47,130.231,131.381,38023,38023
1649109600000,2022-04-04 22:00:00,131.395,132.923,130.169,132.133,85968,85968
1649113200000,2022-04-04 23:00:00,132.093,133.091,131.926,132.156,76132,76132
1649116800000,2022-04-05 00:00:00,132.155,132.512,130.205,130.303,79398,79398
1649120400000,2022-04-05 01:00:00,130.302,131.999,129.664,131.764,47623,47623
1649124000000,2022-04-05 02:00:00,131.789,132.581,131.733,131.822,37275,37275
1649127600000,2022-04-05 03:00:00,131.8,133.987,131.776,133.359,75277,75277
1649131200000,2022-04-05 04:00:00,133.385,133.955,132.895,133.416,50632,50632
1649134800000,2022-04-05 05:00:00,133.421,134.232,132.611,132.937,33578,33578
1649138400000,2022-04-05 06:00:00,132.971,133.319,131.426,132.189,48934,48934
1649142000000,2022-04-05 07:00:00,132.212,133.795,131.96,133.373,51786,51786
1649145600000,2022-04-05 08:00:00,133.338,133.431,132.12,132.78,37177,37177
1649149200000,2022-04-05 09:00:00,132.78,133.449,131.66,131.913,47222,47222
1649152800000,2022-04-05 10:00:00,131.913,133.667,131.457,133.043,59582,59582
1649156400000,2022-04-05 11:00:00,133.035,134.9,132.701,134.526,93249,93249
1649160000000,2022-04-05 12:00:00,134.527,136.775,134.009,135.059,153190,153190
1649163600000,2022-04-05 13:00:00,135.02,135.639,132.205,132.833,169911,169911
1649167200000,2022-04-05 14:00:00,132.81,133.127,129.458,129.755,216587,216587
1649170800000,2022-04-05 15:00:00,129.754,132.181,129.206,131.506,138385,138385
1649174400000,2022-04-05 16:00:00,131.493,133.574,129.959,133.06,170353,170353
1649178000000,2022-04-05 17:00:00,133.082,133.67,131.59,132.052,87601,87601
1649181600000,2022-04-05 18:00:00,132.012,132.515,130.837,131.198,51634,51634
1649185200000,2022-04-05 19:00:00,131.139,131.95,129.235,131.176,136924,136924
1649188800000,2022-04-05 20:00:00,131.178,131.531,128.653,130.055,63345,63345
1649192400000,2022-04-05 21:00:00,130.062,130.165,129.125,129.881,34947,34947
1649196000000,2022-04-05 22:00:00,129.931,130.448,127.805,128.653,79749,79749
1649199600000,2022-04-05 23:00:00,128.619,128.721,126.059,126.852,148145,148145
1649203200000,2022-04-06 00:00:00,126.877,126.982,120,124.52,513575,513575
1649206800000,2022-04-06 01:00:00,124.517,125.549,124.152,125.024,104729,104729
1649210400000,2022-04-06 02:00:00,125.028,126.134,124.738,125.108,73704,73704
1649214000000,2022-04-06 03:00:00,125.028,125.142,123.307,123.725,118202,118202
1649217600000,2022-04-06 04:00:00,123.685,125.55,123.014,125.411,83141,83141
1649221200000,2022-04-06 05:00:00,125.399,126.864,125.396,126.575,73081,73081
1649224800000,2022-04-06 06:00:00,126.567,127.067,125.428,127.003,62327,62327
1649228400000,2022-04-06 07:00:00,127.024,127.426,125.263,125.539,59595,59595
1649232000000,2022-04-06 08:00:00,125.507,125.925,124.467,125.395,70194,70194
1649235600000,2022-04-06 09:00:00,125.354,125.564,123.5,124.583,79646,79646
1649239200000,2022-04-06 10:00:00,124.596,124.663,121.801,122.108,157076,157076
1649242800000,2022-04-06 11:00:00,122.134,122.645,119.241,121.655,294815,294815
1649246400000,2022-04-06 12:00:00,121.6,123.224,120.686,121.912,158201,158201
1649250000000,2022-04-06 13:00:00,121.899,123.154,118.62,119.141,273390,273390
1649253600000,2022-04-06 14:00:00,119.149,119.399,116.5,117.594,403753,403753
1649257200000,2022-04-06 15:00:00,117.593,118.102,114.511,117.625,296978,296978
1649260800000,2022-04-06 16:00:00,117.613,118.495,114.837,116.2,271087,271087
1649264400000,2022-04-06 17:00:00,116.184,118.352,114.532,117.478,194703,194703
1649268000000,2022-04-06 18:00:00,117.5,119.939,114.62,119.151,435984,435984
1649271600000,2022-04-06 19:00:00,119.177,119.744,117.48,118.77,119208,119208
1649275200000,2022-04-06 20:00:00,118.792,119.374,117.702,118.327,83493,83493
1649278800000,2022-04-06 21:00:00,118.324,119.578,117.192,117.192,65104,65104
1649282400000,2022-04-06 22:00:00,117.201,117.842,114.963,115.163,101615,101615
1649286000000,2022-04-06 23:00:00,115.163,116.218,112.043,112.959,210071,210071
1649289600000,2022-04-07 00:00:00,112.847,114.899,110.66,111.899,264947,264947
1649293200000,2022-04-07 01:00:00,111.91,114.7,111.791,114.579,152622,152622
1649296800000,2022-04-07 02:00:00,114.5,114.864,112.609,114.642,101332,101332
1649300400000,2022-04-07 03:00:00,114.677,114.943,112.801,113.805,104201,104201
1649304000000,2022-04-07 04:00:00,113.824,114.779,113.53,114.417,63656,63656
1649307600000,2022-04-07 05:00:00,114.392,114.793,113.059,114.212,67275,67275
1649311200000,2022-04-07 06:00:00,114.213,115.392,113.476,114.276,101451,101451
1649314800000,2022-04-07 07:00:00,114.215,116.428,114.039,115.949,87658,87658
1649318400000,2022-04-07 08:00:00,115.985,116.849,115.701,116.522,89251,89251
1649322000000,2022-04-07 09:00:00,116.475,116.505,113.667,115.327,97240,97240
1649325600000,2022-04-07 10:00:00,115.325,115.456,114.301,115.222,54880,54880
1649329200000,2022-04-07 11:00:00,115.227,117.685,114.515,117.375,140751,140751
1649332800000,2022-04-07 12:00:00,117.4,118.497,116.466,116.559,118311,118311
1649336400000,2022-04-07 13:00:00,116.551,117.274,114.71,117.043,153185,153185
1649340000000,2022-04-07 14:00:00,117.057,117.558,114.332,114.859,112718,112718
1649343600000,2022-04-07 15:00:00,114.842,115.53,111.701,113.221,270945,270945
1649347200000,2022-04-07 16:00:00,113.205,114.9,112.678,114.9,138103,138103
1649350800000,2022-04-07 17:00:00,114.899,116.239,114.666,115.831,112668,112668
1649354400000,2022-04-07 18:00:00,115.832,117.878,115.54,117.802,82788,82788
1649358000000,2022-04-07 19:00:00,117.788,118.661,116.963,117.768,117888,117888
1649361600000,2022-04-07 20:00:00,117.719,119.083,117.239,118.461,62712,62712
1649365200000,2022-04-07 21:00:00,118.457,118.635,116.81,117.389,45671,45671
1649368800000,2022-04-07 22:00:00,117.39,118.765,117.141,118.659,44653,44653
1649372400000,2022-04-07 23:00:00,118.605,120.092,118.263,118.33,87893,87893
1649376000000,2022-04-08 00:00:00,118.515,121.83,118.025,119.666,177731,177731
1649379600000,2022-04-08 01:00:00,119.71,121.657,119.412,120.944,104604,104604
1649383200000,2022-04-08 02:00:00,120.962,122.036,120.63,121.516,82120,82120
1649386800000,2022-04-08 03:00:00,121.515,122.4,121.357,122.02,76547,76547
1649390400000,2022-04-08 04:00:00,122.033,122.32,121.127,121.192,75418,75418
1649394000000,2022-04-08 05:00:00,121.207,121.85,120.633,121.36,57546,57546
1649397600000,2022-04-08 06:00:00,121.36,121.474,119.658,119.831,87385,87385
1649401200000,2022-04-08 07:00:00,119.851,119.87,116.546,119.097,242016,242016
1649404800000,2022-04-08 08:00:00,119.075,120.19,117.863,119.255,225710,225710
1649408400000,2022-04-08 09:00:00,119.222,119.799,118.511,118.942,91905,91905
1649412000000,2022-04-08 10:00:00,118.941,119.18,116.265,117.097,126922,126922
1649415600000,2022-04-08 11:00:00,117.076,117.114,114.847,115.309,121610,121610
1649419200000,2022-04-08 12:00:00,115.304,116.339,114.417,115.038,119283,119283
1649422800000,2022-04-08 13:00:00,115.057,115.449,112.819,113.814,229010,229010
1649426400000,2022-04-08 14:00:00,113.791,117.819,113.722,117.221,266155,266155
1649430000000,2022-04-08 15:00:00,117.221,118.48,116.272,116.472,131091,131091
1649433600000,2022-04-08 16:00:00,116.488,116.956,114.336,114.897,92649,92649
1649437200000,2022-04-08 17:00:00,114.897,115.176,113.3,114.437,143930,143930
1649440800000,2022-04-08 18:00:00,114.405,115.363,112.692,114.55,173987,173987
1649444400000,2022-04-08 19:00:00,114.549,115.191,112.902,113.589,73585,73585
1649448000000,2022-04-08 20:00:00,113.595,113.978,112.706,113.254,41950,41950
1649451600000,2022-04-08 21:00:00,113.188,113.699,111.493,111.794,74796,74796
1649455200000,2022-04-08 22:00:00,111.777,112.253,110.295,110.539,100054,100054
1649458800000,2022-04-08 23:00:00,110.539,110.768,108.083,109.867,199182,199182
1649462400000,2022-04-09 00:00:00,109.884,111.793,109.649,111.671,99230,99230
1649466000000,2022-04-09 01:00:00,111.673,111.744,109.31,110.585,75304,75304
1649469600000,2022-04-09 02:00:00,110.598,110.902,108.261,108.724,85983,85983
1649473200000,2022-04-09 03:00:00,108.74,109.942,108.409,109.431,74217,74217
1649476800000,2022-04-09 04:00:00,109.461,110.266,108.992,109.441,47003,47003
1649480400000,2022-04-09 05:00:00,109.468,111.15,109.411,110.974,56059,56059
1649484000000,2022-04-09 06:00:00,110.974,111.135,109.735,110.186,52947,52947
1649487600000,2022-04-09 07:00:00,110.179,110.841,109.882,110.649,42269,42269
1649491200000,2022-04-09 08:00:00,110.611,111.11,110.233,111.038,51669,51669
1649494800000,2022-04-09 09:00:00,111.044,111.146,110.352,110.523,27167,27167
1649498400000,2022-04-09 10:00:00,110.538,110.686,108.987,110.3,56401,56401
1649502000000,2022-04-09 11:00:00,110.301,110.731,109.826,110.503,23541,23541
1649505600000,2022-04-09 12:00:00,110.503,111.737,110.016,111.416,55057,55057
1649509200000,2022-04-09 13:00:00,111.426,111.624,110.872,111.449,48569,48569
1649512800000,2022-04-09 14:00:00,111.419,111.799,110.093,110.927,68907,68907
1649516400000,2022-04-09 15:00:00,110.878,110.96,109.331,109.628,55913,55913
1649520000000,2022-04-09 16:00:00,109.629,110.73,109.276,110.269,45451,45451
1649523600000,2022-04-09 17:00:00,110.25,111.599,110.001,110.862,51396,51396
1649527200000,2022-04-09 18:00:00,110.872,111.097,109.84,110.228,25563,25563
1649530800000,2022-04-09 19:00:00,110.198,110.592,109.649,109.814,32685,32685
1649534400000,2022-04-09 20:00:00,109.777,110.796,109.543,109.623,27155,27155
1649538000000,2022-04-09 21:00:00,109.604,110.7,109.554,110.265,16271,16271
1649541600000,2022-04-09 22:00:00,110.258,111.379,110.258,110.961,21714,21714
1649545200000,2022-04-09 23:00:00,110.845,113.717,110.698,112.971,112117,112117
1649548800000,2022-04-10 00:00:00,112.956,113.15,111.254,111.728,73220,73220
1649552400000,2022-04-10 01:00:00,111.707,112.645,111.283,112.6,47015,47015
1649556000000,2022-04-10 02:00:00,112.567,113.285,112.253,113.1,40236,40236
1649559600000,2022-04-10 03:00:00,113.123,113.931,112.879,113.382,49612,49612
1649563200000,2022-04-10 04:00:00,113.372,113.595,112.335,113.137,73312,73312
1649566800000,2022-04-10 05:00:00,113.15,113.5,111.707,111.707,67588,67588
1649570400000,2022-04-10 06:00:00,111.719,112.68,111.496,112.197,44490,44490
1649574000000,2022-04-10 07:00:00,112.197,112.415,111.311,111.599,37604,37604
1649577600000,2022-04-10 08:00:00,111.598,112.179,110.93,111.908,56800,56800
1649581200000,2022-04-10 09:00:00,111.89,112.064,109.954,110.332,105462,105462
1649584800000,2022-04-10 10:00:00,110.329,110.491,109.701,110.361,42337,42337
1649588400000,2022-04-10 11:00:00,110.33,111.196,110.244,111.026,42108,42108
1649592000000,2022-04-10 12:00:00,111.048,111.76,110.522,111.146,103522,103522
1649595600000,2022-04-10 13:00:00,111.153,111.481,110.467,110.8,44340,44340
1649599200000,2022-04-10 14:00:00,110.799,112.249,110.628,111.924,61563,61563
1649602800000,2022-04-10 15:00:00,111.919,112.644,111.82,112.414,64231,64231
1649606400000,2022-04-10 16:00:00,112.412,112.86,111.887,112.805,61367,61367
1649610000000,2022-04-10 17:00:00,112.854,114.914,112.823,114.704,137391,137391
1649613600000,2022-04-10 18:00:00,114.743,116.088,114.662,114.73,73415,73415
1649617200000,2022-04-10 19:00:00,114.724,115.059,114.292,114.572,35096,35096
1649620800000,2022-04-10 20:00:00,114.607,115.369,114.466,114.586,46782,46782
1649624400000,2022-04-10 21:00:00,114.58,114.896,112.721,112.747,45657,45657
1649628000000,2022-04-10 22:00:00,112.77,113.722,110.522,111.457,215051,215051
1649631600000,2022-04-10 23:00:00,111.463,112.793,110.569,111.061,114136,114136
1649635200000,2022-04-11 00:00:00,111.087,111.587,109.094,111.064,186875,186875
1649638800000,2022-04-11 01:00:00,111.025,111.937,110.641,110.902,61290,61290
1649642400000,2022-04-11 02:00:00,110.844,111.27,108.314,109.01,160448,160448
1649646000000,2022-04-11 03:00:00,109.025,110,108.459,109.976,88801,88801
1649649600000,2022-04-11 04:00:00,109.985,111.202,109.559,110.97,81718,81718
1649653200000,2022-04-11 05:00:00,110.955,111.345,110.423,110.694,47997,47997
1649656800000,2022-04-11 06:00:00,110.707,110.782,109.652,110.302,47361,47361
1649660400000,2022-04-11 07:00:00,110.353,111.333,109.855,111.075,48885,48885
1649664000000,2022-04-11 08:00:00,111.051,111.855,109.275,109.78,82386,82386
1649667600000,2022-04-11 09:00:00,109.746,109.805,104.652,104.732,319178,319178
1649671200000,2022-04-11 10:00:00,104.732,106.231,104.472,105.788,214328,214328
1649674800000,2022-04-11 11:00:00,105.724,105.861,103.327,103.96,171678,171678
1649678400000,2022-04-11 12:00:00,103.981,104.818,102.971,103.636,118063,118063
1649682000000,2022-04-11 13:00:00,103.584,103.835,101.421,103.071,200686,200686
1649685600000,2022-04-11 14:00:00,103.05,103.764,101.204,101.936,117506,117506
1649689200000,2022-04-11 15:00:00,101.926,102.928,101.27,101.413,79775,79775
1649692800000,2022-04-11 16:00:00,101.403,102.898,101.297,102.706,135043,135043
1649696400000,2022-04-11 17:00:00,102.758,103.819,102.117,102.844,122420,122420
1649700000000,2022-04-11 18:00:00,102.833,103.179,101.923,103.093,57359,57359
1649703600000,2022-04-11 19:00:00,103.086,103.368,100.44,101.382,115859,115859
1649707200000,2022-04-11 20:00:00,101.388,102.705,100.266,101.1,92898,92898
1649710800000,2022-04-11 21:00:00,101.099,101.716,98.1,98.539,127700,127700
1649714400000,2022-04-11 22:00:00,98.539,101.269,98.236,99.936,165562,165562
1649718000000,2022-04-11 23:00:00,99.909,100.504,99.08,99.651,80197,80197
1649721600000,2022-04-12 00:00:00,99.646,101.131,99.13,99.905,108060,108060
1649725200000,2022-04-12 01:00:00,99.917,100.89,99.555,99.943,69257,69257
1649728800000,2022-04-12 02:00:00,99.92,100.544,98.253,99.28,116933,116933
1649732400000,2022-04-12 03:00:00,99.258,99.7,98.753,99.69,70908,70908
1649736000000,2022-04-12 04:00:00,99.675,101.736,99.231,101.52,111963,111963
1649739600000,2022-04-12 05:00:00,101.483,102.955,101.079,102.778,124322,124322
1649743200000,2022-04-12 06:00:00,102.779,103.24,101.688,102.18,100998,100998
1649746800000,2022-04-12 07:00:00,102.175,103.064,101.731,103.042,75194,75194
1649750400000,2022-04-12 08:00:00,103.035,103.628,102.713,102.9,81069,81069
1649754000000,2022-04-12 09:00:00,102.866,103.416,102.207,103.194,70649,70649
1649757600000,2022-04-12 10:00:00,103.177,103.36,102.314,102.923,67624,67624
1649761200000,2022-04-12 11:00:00,102.916,105.7,102.834,105.547,196411,196411
1649764800000,2022-04-12 12:00:00,105.531,108.229,104.842,107.837,434850,434850
1649768400000,2022-04-12 13:00:00,107.83,109.3,107.3,107.952,312294,312294
1649772000000,2022-04-12 14:00:00,107.953,108.075,105.05,105.732,301277,301277
