timestamp,datetime,open,high,low,close,volume,volume_ccy
1743584400000,2025-04-02 09:00:00,84670,85450,84632,85019.7,326.35486813,27760606.519182653
1743588000000,2025-04-02 10:00:00,85019.6,85291.6,84821.7,84865.9,210.98890375,17948862.121578625
1743591600000,2025-04-02 11:00:00,84865.9,84976.1,84546.6,84569.8,110.65796675,9377125.136160988
1743595200000,2025-04-02 12:00:00,84569.9,85065.1,84466.6,85057.2,224.0268187,18991490.629256796
1743598800000,2025-04-02 13:00:00,85057.3,86140.7,84476,85230.1,1300.08747446,111211269.591901476
1743602400000,2025-04-02 14:00:00,85230,85966.6,85169.3,85870,523.15175586,44804924.866335677
1743606000000,2025-04-02 15:00:00,85873.9,87344,85803.1,86752.4,1699.81432414,147410210.973353362
1743609600000,2025-04-02 16:00:00,86755,87210,86584.3,87050,350.79460526,30495637.197509509
1743613200000,2025-04-02 17:00:00,87057.9,87328.5,86345,86615.8,340.74946452,29595994.757132669
1743616800000,2025-04-02 18:00:00,86615.8,86731.1,86208.4,86286,280.64692098,24266227.776888748
1743620400000,2025-04-02 19:00:00,86286,87010.9,86174,86896,366.58839841,31721331.781064241
1743624000000,2025-04-02 20:00:00,86896.1,88500,85223.5,85651,3771.52962958,327139576.942288904
1743627600000,2025-04-02 21:00:00,85653.8,85737.8,84220.5,84856.2,671.91600965,56949199.459783717
1743631200000,2025-04-02 22:00:00,84856,84856,82670.4,82823.7,1068.77942397,89169727.785405973
1743634800000,2025-04-02 23:00:00,82822,82854.2,82320.1,82513.2,945.76991106,78092392.395674946
1743638400000,2025-04-03 00:00:00,82514.1,83406.1,82169.7,83225.4,862.72855208,71498080.476923572
1743642000000,2025-04-03 01:00:00,83225.5,83937.3,83100,83749.7,617.27969247,51524268.431846085
1743645600000,2025-04-03 02:00:00,83749.8,83890,83270.3,83772,347.34981693,29037123.381283515
1743649200000,2025-04-03 03:00:00,83772,83780.9,83347.4,83483.7,183.73921867,15349826.200242297
1743652800000,2025-04-03 04:00:00,83484,83742,83271.5,83559.2,195.21857675,16301276.038856728
1743656400000,2025-04-03 05:00:00,83559.2,83714,83323.8,83338,306.35650378,25586356.172799865
1743660000000,2025-04-03 06:00:00,83338.1,83422,83010.5,83053.2,294.28042154,24502092.127697229
1743663600000,2025-04-03 07:00:00,83053.2,83498.1,83001.4,83456.1,269.22694442,22398467.055329586
1743667200000,2025-04-03 08:00:00,83457.9,83791.1,83450.3,83678.1,212.23265623,17748931.511541718
1743670800000,2025-04-03 09:00:00,83678.1,83774.9,83450,83483.7,186.89906107,15635442.336888579
1743674400000,2025-04-03 10:00:00,83483.7,83750,83150,83220.1,295.54293213,24663836.310236391
1743678000000,2025-04-03 11:00:00,83220,83364,83041.5,83093.1,234.41865978,19492509.928376387
1743681600000,2025-04-03 12:00:00,83093,83142,81884.4,81947.9,992.44247787,81825412.507077731
1743685200000,2025-04-03 13:00:00,81948,82798.2,81782,82374.4,1049.67942014,86320302.297915767
1743688800000,2025-04-03 14:00:00,82374.4,82400,81312.8,81537.3,903.38647383,73995131.460041785
1743692400000,2025-04-03 15:00:00,81537.8,82093.9,81203,82046.1,542.45448768,44322079.036174813
1743696000000,2025-04-03 16:00:00,82046.1,82469.6,81723.1,81830.1,1345.76464707,110639105.112877466
1743699600000,2025-04-03 17:00:00,81830.1,82196,81636,81837.2,220.64863619,18071348.751416868
1743703200000,2025-04-03 18:00:00,81837.1,82323.3,81543.7,82111.1,210.57990084,17245840.753118267
1743706800000,2025-04-03 19:00:00,82111.1,82364.7,81828.9,82016.1,436.88042665,35867065.370030561
1743710400000,2025-04-03 20:00:00,82016,82428.5,81798.8,82370,338.81644913,27794073.964710042
1743714000000,2025-04-03 21:00:00,82370,82866,82321.9,82725.9,221.39862164,18276064.07040369
1743717600000,2025-04-03 22:00:00,82725.9,82877.2,82595.5,82736,122.01074744,10095249.997635241
1743721200000,2025-04-03 23:00:00,82736,83331.4,82500.1,83216.3,333.08978569,27637307.027685301
1743724800000,2025-04-04 00:00:00,83216.4,83416.9,83000,83038,465.60589526,38764144.607844236
1743728400000,2025-04-04 01:00:00,83038.1,83350.5,82590.1,82703,199.52003935,16557174.402080082
1743732000000,2025-04-04 02:00:00,82703,83185.9,82703,82907.9,98.66854434,8183673.109283622
1743735600000,2025-04-04 03:00:00,82909.4,83074,82684,82816.6,118.04348272,9779408.048566914
1743739200000,2025-04-04 04:00:00,82816.6,82933.3,82618.1,82728.6,227.87819837,18854397.55692341
1743742800000,2025-04-04 05:00:00,82728.6,83212.5,82639.5,83192.3,221.93487211,18431243.572887586
1743746400000,2025-04-04 06:00:00,83190.1,83257.9,83036.1,83054,215.02748519,17885693.585230289
1743750000000,2025-04-04 07:00:00,83054,84026.4,83048.1,83999.7,689.31146622,57658759.924943183
1743753600000,2025-04-04 08:00:00,83999.8,84654.1,83999.8,84419.5,762.72004532,64375362.060070851
1743757200000,2025-04-04 09:00:00,84419.6,84725,84131.6,84577.8,434.4669924,36669342.067951167
1743760800000,2025-04-04 10:00:00,84580,84700,82432.8,82593.1,1406.8169629,117023575.83736665
1743764400000,2025-04-04 11:00:00,82592.1,82785.6,81667,82682,939.69446238,77228154.274590053
1743768000000,2025-04-04 12:00:00,82682,83233,82226.3,82883.6,999.1481399,82612775.832537388
1743771600000,2025-04-04 13:00:00,82883.7,83518.9,82140,83340.2,852.84425897,70615315.506072778
1743775200000,2025-04-04 14:00:00,83346.6,83520,81840.6,82575,1058.70599266,87441031.326508086
1743778800000,2025-04-04 15:00:00,82571.7,83700,82481.5,82860.1,1648.5836363,137146078.642270876
1743782400000,2025-04-04 16:00:00,82862,83565.7,82736.8,83390,688.05612913,57230784.848393201
1743786000000,2025-04-04 17:00:00,83388.9,84613.2,82959.3,84466.2,759.74186434,63735793.825169154
1743789600000,2025-04-04 18:00:00,84466.2,84588.2,83733.3,83994.4,485.94706484,40848118.213971588
1743793200000,2025-04-04 19:00:00,83994.3,84466.1,83790.6,84000.2,471.16527289,39605907.045455011
1743796800000,2025-04-04 20:00:00,84000.1,84300,83479.7,84164.3,329.16992062,27650794.981341337
1743800400000,2025-04-04 21:00:00,84166,84460,83950,84195.2,218.90558734,18429921.412686401
1743804000000,2025-04-04 22:00:00,84195.3,84284.7,84016.6,84061,79.64812942,6703795.173368648
1743807600000,2025-04-04 23:00:00,84061,84119.3,83641.7,83889,237.01409482,19859957.449793862
1743811200000,2025-04-05 00:00:00,83889.1,83889.1,83421,83793.3,144.73548793,12109477.570460688
1743814800000,2025-04-05 01:00:00,83793.4,84268.7,83788.8,83975.7,227.7894689,19149727.86806544
1743818400000,2025-04-05 02:00:00,83975.7,84095.1,83800.6,83977.8,91.20538154,7658244.90549304
1743822000000,2025-04-05 03:00:00,83977.9,83977.9,83620,83630.8,116.09837623,9722805.947379278
1743825600000,2025-04-05 04:00:00,83630,83866.6,83607.4,83684.1,84.15425713,7046794.883713215
1743829200000,2025-04-05 05:00:00,83684.1,83865.9,83628,83684.1,64.49141805,5401522.225357624
1743832800000,2025-04-05 06:00:00,83684.1,83734,83331.9,83484.1,147.05697818,12283369.587735411
1743836400000,2025-04-05 07:00:00,83484.1,83568,83350,83527.7,122.77978127,10246773.913211555
1743840000000,2025-04-05 08:00:00,83527.7,83652,83353.5,83517.5,893.81850239,74631908.227383927
1743843600000,2025-04-05 09:00:00,83517.6,83860,83514.7,83848.2,67.41597664,5644100.979304666
1743847200000,2025-04-05 10:00:00,83848.3,83915.4,83583.4,83651,91.34307436,7647283.246578199
1743850800000,2025-04-05 11:00:00,83651,83700,83460,83469,104.99040973,8772878.973162272
1743854400000,2025-04-05 12:00:00,83468.9,83566.9,83136,83293.3,253.93265587,21171866.46380723
1743858000000,2025-04-05 13:00:00,83293.3,83360,82528.1,82764.1,470.36479922,38976904.780813635
1743861600000,2025-04-05 14:00:00,82764,83038,82678.1,82919.9,189.16413825,15680136.657816658
1743865200000,2025-04-05 15:00:00,82920,82920,82383,82620.5,335.31471079,27708568.757657722
1743868800000,2025-04-05 16:00:00,82620.1,82831.9,82609.4,82749.9,70.6417527,5842762.909417024
1743872400000,2025-04-05 17:00:00,82750,82962,82677.2,82874.3,48.04764844,3981355.075353047
1743876000000,2025-04-05 18:00:00,82874.3,83109.9,82858.4,83038.5,52.30054771,4341208.391311255
1743879600000,2025-04-05 19:00:00,83038.6,83149.5,82779.8,82862.4,102.75332405,8531387.122379554
1743883200000,2025-04-05 20:00:00,82862.4,83119.5,82820.1,83087.8,64.01249547,5312040.747757344
1743886800000,2025-04-05 21:00:00,83087.9,83248.5,82903.6,82923,77.59174974,6448643.124383419
1743890400000,2025-04-05 22:00:00,82926.1,83223.9,82923.6,83195.5,42.87131939,3561139.256039291
1743894000000,2025-04-05 23:00:00,83195.5,83684.1,83133.4,83534.2,99.58489091,8303952.621772358
1743897600000,2025-04-06 00:00:00,83539.6,83611.6,83414,83520,71.22725941,5947481.149265943
1743901200000,2025-04-06 01:00:00,83520,83793.7,83418.6,83432.2,121.13476758,10123587.459028627
1743904800000,2025-04-06 02:00:00,83432.3,83494.5,83270,83291.7,97.46199059,8127931.78528033
1743908400000,2025-04-06 03:00:00,83291.8,83399,83160.8,83346,177.26108459,14768343.677033532
1743912000000,2025-04-06 04:00:00,83345.9,83498.2,83224.7,83493.8,59.01461547,4919283.131151374
1743915600000,2025-04-06 05:00:00,83493.9,83530,83311.3,83441.1,72.39957312,6041345.91864267
1743919200000,2025-04-06 06:00:00,83441.1,83465.7,83110.5,83110.5,94.06879297,7833828.433689594
1743922800000,2025-04-06 07:00:00,83110.5,83199.9,83025.1,83028.1,139.64083661,11602975.528465004
1743926400000,2025-04-06 08:00:00,83028,83047.6,82718.2,83026.3,181.99675383,15089477.827235128
1743930000000,2025-04-06 09:00:00,83026.3,83168,82917.7,83077,109.15396063,9064795.18809895
1743933600000,2025-04-06 10:00:00,83077,83078.4,82706.2,82868.1,168.92947126,13995835.670883421
1743937200000,2025-04-06 11:00:00,82868.1,82921.4,82652,82843.6,191.84666276,15871431.940683946
1743940800000,2025-04-06 12:00:00,82842.5,83000,82650,82695.5,286.25923744,23705978.547051627
1743944400000,2025-04-06 13:00:00,82695.6,82852.8,82216,82305.9,345.03798396,28464706.614161996
1743948000000,2025-04-06 14:00:00,82306,82799.8,82216,82661.7,642.42760888,53028879.946779065
1743951600000,2025-04-06 15:00:00,82661.8,82803.7,82380.1,82547.6,820.46659519,67747295.073120708
1743955200000,2025-04-06 16:00:00,82547.6,82565.8,81920,81969.2,369.3043361,30348645.341861936
1743958800000,2025-04-06 17:00:00,81967.6,81999.9,80567.1,80812,1187.4924041,96501427.131725538
1743962400000,2025-04-06 18:00:00,80812,80812,78688.7,79110,1909.88808026,152324057.467061835
1743966000000,2025-04-06 19:00:00,79112,79851.1,78832,79614.4,544.26846929,43214587.274070716
1743969600000,2025-04-06 20:00:00,79614.5,79891.3,78523,78862,715.66810293,56605850.162839404
1743973200000,2025-04-06 21:00:00,78868,79677.4,78704.5,78948.8,439.30688612,34786351.635015502
1743976800000,2025-04-06 22:00:00,78947.6,79132.3,77810,78062,1750.26470724,137556533.432540976
1743980400000,2025-04-06 23:00:00,78060,78701.8,77142.8,78426,1539.06910795,119701516.916490591
1743984000000,2025-04-07 00:00:00,78427.1,78520,77414,78330.1,787.71918358,61406116.836424919
1743987600000,2025-04-07 01:00:00,78330.1,79340,78309.9,79133.4,668.25277268,52729253.69157564
1743991200000,2025-04-07 02:00:00,79133.3,79224.3,78380.1,78439,290.10882749,22855070.719210524
1743994800000,2025-04-07 03:00:00,78439,78510.9,77350,77689,425.46108369,33126973.827583516
1743998400000,2025-04-07 04:00:00,77688.9,77981,76655,76991.9,889.37243361,68600426.979430877
1744002000000,2025-04-07 05:00:00,76990.1,77502,76660,76948,550.31478042,42411772.273648355
1744005600000,2025-04-07 06:00:00,76947.9,77299.2,74533.5,74802,2517.31087336,189954341.775171614
1744009200000,2025-04-07 07:00:00,74807.2,75486.7,74501.6,75124,2019.3482451,151598196.856145124
1744012800000,2025-04-07 08:00:00,75124,76832.9,75088.9,76263,1169.00019222,88847729.666545118
1744016400000,2025-04-07 09:00:00,76259.9,76800,75745.1,76281.9,647.08713292,49377748.590334176
1744020000000,2025-04-07 10:00:00,76281.9,77565.5,76150.4,76990,744.48365684,57380292.205397368
1744023600000,2025-04-07 11:00:00,76992,77400,76437.5,76690,451.39887201,34717537.32275764
1744027200000,2025-04-07 12:00:00,76691.5,77670.1,76412.9,77332.5,872.07398123,67280791.875577855
1744030800000,2025-04-07 13:00:00,77324.7,78487.2,75775.5,78361.3,1352.63065358,104322592.498950519
1744034400000,2025-04-07 14:00:00,78362,81213.5,77875,79030,6016.04801761,476047495.898656531
1744038000000,2025-04-07 15:00:00,79037.7,79361.3,77531.2,78480.1,1840.68484911,144351842.486810605
1744041600000,2025-04-07 16:00:00,78480,78583.2,77293.5,77434,652.62859764,50919234.291324582
1744045200000,2025-04-07 17:00:00,77430.2,79208.7,77430.2,79067,1115.12990745,87462797.562517391
1744048800000,2025-04-07 18:00:00,79070,79371.2,78281.2,78482.1,542.58193404,42793116.178374489
1744052400000,2025-04-07 19:00:00,78482.1,78958,78010.2,78120,592.29641542,46461014.373892978
1744056000000,2025-04-07 20:00:00,78127.8,79133.7,78100.1,78940,219.20253269,17240907.161344792
1744059600000,2025-04-07 21:00:00,78936,79591.6,78657.5,79230,206.2728923,16320113.432975303
1744063200000,2025-04-07 22:00:00,79233.3,80210,79174.1,79955,367.1476936,29281502.289353451
1744066800000,2025-04-07 23:00:00,79955,80088,79083.9,79174.4,285.12203109,22684260.572991852
1744070400000,2025-04-08 00:00:00,79174.4,79600.2,78998.8,79024.1,219.61799785,17411348.811745396
1744074000000,2025-04-08 01:00:00,79018.1,80800,78776.7,80599.6,634.36053956,50797467.535956031
1744077600000,2025-04-08 02:00:00,80599.6,80860,79900,79947.9,426.15161095,34285954.635856893
1744081200000,2025-04-08 03:00:00,79946.3,80216.2,79753.8,79904.8,272.91488874,21821662.215019893
1744084800000,2025-04-08 04:00:00,79904.8,80413.4,79858.1,80300.1,213.20530895,17093759.550937532
1744088400000,2025-04-08 05:00:00,80300.1,80310,79530,79866.1,302.19109396,24104406.156639817
1744092000000,2025-04-08 06:00:00,79866,79866,79284,79444.1,276.91529036,22019383.448154159
1744095600000,2025-04-08 07:00:00,79444.1,79700,79216,79487,279.11250515,22180730.039350033
1744099200000,2025-04-08 08:00:00,79486,79526,78943.9,79171.9,430.69079061,34068975.76372082
1744102800000,2025-04-08 09:00:00,79170,79239.7,78869.6,78906.2,217.90013872,17229752.551234531
1744106400000,2025-04-08 10:00:00,78906.2,79184.3,78818.4,79015.9,188.67030704,14905960.860400706
1744110000000,2025-04-08 11:00:00,79016,80070,78965.1,79985.6,385.2559411,30642540.244012797
1744113600000,2025-04-08 12:00:00,79985.6,80128.3,79566.7,79834.8,285.77421026,22830814.740300518
1744117200000,2025-04-08 13:00:00,79834.8,80395,79378,79891.7,811.25642314,64841437.493943932
1744120800000,2025-04-08 14:00:00,79893.8,80257.3,78477.1,78482,880.86223885,70054177.316216036
1744124400000,2025-04-08 15:00:00,78482.1,78857.7,78176.6,78497,726.87937182,57022480.456924561
1744128000000,2025-04-08 16:00:00,78496.9,78524.9,77360.1,77420,760.57525085,59203058.818872019
1744131600000,2025-04-08 17:00:00,77422.2,77575.6,76555,77346.1,985.74303757,75896655.667779885
1744135200000,2025-04-08 18:00:00,77350,77997.8,77078.1,77252,577.4294344,44752186.166198505
1744138800000,2025-04-08 19:00:00,77254,77358.2,76353,76867.4,863.05981178,66248714.379110967
1744142400000,2025-04-08 20:00:00,76867.5,77224.7,76602.8,77133.3,494.27472356,38000938.166448216
1744146000000,2025-04-08 21:00:00,77133.3,77287,76728.1,77108.2,126.51621258,9742642.595636726
1744149600000,2025-04-08 22:00:00,77110,77132.1,76243.3,76737.5,405.73364781,31092743.006339598
1744153200000,2025-04-08 23:00:00,76737.4,76805.7,76302.3,76329.9,320.73429549,24535626.543049544
1744156800000,2025-04-09 00:00:00,76329.9,76875.7,75934,76530,555.24321259,42467390.470823382
1744160400000,2025-04-09 01:00:00,76531.9,76606.8,74627.5,76079.9,1619.78040559,122098417.593961595
1744164000000,2025-04-09 02:00:00,76080,76460.2,75572,75675.4,568.99114918,43265737.482485621
1744167600000,2025-04-09 03:00:00,75675.5,75879,75018.2,75078.8,417.58131254,31553885.527074314
1744171200000,2025-04-09 04:00:00,75073.5,76913,75000,76421.9,770.56614418,58557081.506707744
1744174800000,2025-04-09 05:00:00,76422,76830,76203.9,76733.3,307.92201554,23556747.721698547
1744178400000,2025-04-09 06:00:00,76733.3,77318.1,76704.6,76834.9,340.41638677,26219268.311007289
1744182000000,2025-04-09 07:00:00,76834.9,77949,76816.7,77688.1,1245.39535056,96552863.932690528
1744185600000,2025-04-09 08:00:00,77688,77870,77075,77305.9,436.61021094,33782941.891394807
1744189200000,2025-04-09 09:00:00,77308,77541.9,77160.1,77467.9,319.27535684,24695874.694956472
1744192800000,2025-04-09 10:00:00,77468,77574,76941.5,77192,597.58390251,46181210.141238871
1744196400000,2025-04-09 11:00:00,77191.9,77204.4,75774.2,76238.3,1557.83907365,118938377.927796605
1744200000000,2025-04-09 12:00:00,76238.4,77076.4,76030.3,76761.5,691.81720428,52901066.771142688
1744203600000,2025-04-09 13:00:00,76768,77861.5,76707.1,77706,1190.49361774,92001765.652753801
1744207200000,2025-04-09 14:00:00,77702.1,78318.9,76809,76880,1027.81013891,79777061.353953769
1744210800000,2025-04-09 15:00:00,76880,77663.1,76850.1,77261.4,765.62546628,59186773.740886773
1744214400000,2025-04-09 16:00:00,77269.2,78349.6,77134.6,78269.9,613.67122348,47819995.662529753
1744218000000,2025-04-09 17:00:00,78270,82307.1,77622,82192,5210.04882996,419305760.917714424
1744221600000,2025-04-09 18:00:00,82195.8,82986.2,81700.2,81782.6,2338.42006536,192486146.043740701
1744225200000,2025-04-09 19:00:00,81782.6,82580,81760.2,82335.3,878.28006798,72198847.443239883
1744228800000,2025-04-09 20:00:00,82335.3,83262,82000.1,83189,702.78978981,58051452.91264116
1744232400000,2025-04-09 21:00:00,83188.9,83583.1,82851.9,83280.5,634.36169837,52803216.220817446
1744236000000,2025-04-09 22:00:00,83280.5,83482,82942.1,83054.1,439.56608678,36592324.965505208
1744239600000,2025-04-09 23:00:00,83054.1,83161.4,82533.2,82618.4,384.69840305,31867648.383310118
1744243200000,2025-04-10 00:00:00,82618.3,82749,82062.5,82350,469.71581086,38696871.888035502
1744246800000,2025-04-10 01:00:00,82350,82602.2,82231.6,82252.5,876.79052344,72274777.036421088
1744250400000,2025-04-10 02:00:00,82252.5,82567.9,82200,82203.2,331.40534593,27298431.8167245
1744254000000,2025-04-10 03:00:00,82206,82229.9,81466.7,81774,562.06415338,45952915.370757897
1744257600000,2025-04-10 04:00:00,81774,82083.8,81634.3,82018,173.66036921,14210316.469311768
1744261200000,2025-04-10 05:00:00,82018,82243.6,81924.4,82163.3,288.48071278,23689104.943647371
1744264800000,2025-04-10 06:00:00,82163.4,82341.7,81835.4,82147.9,198.63808085,16305626.560637467
1744268400000,2025-04-10 07:00:00,82147.9,82237.9,81300,81593.9,697.92888129,57062751.533595241
1744272000000,2025-04-10 08:00:00,81594,81846,81414.5,81547.7,241.56121042,19714718.040464585
1744275600000,2025-04-10 09:00:00,81549.4,82075.9,81331.7,82030,291.4946482,23835138.603148746
1744279200000,2025-04-10 10:00:00,82028.3,82115.6,81568.9,81761,241.50173211,19757004.475693464
1744282800000,2025-04-10 11:00:00,81761.1,81944.2,81504.2,81874,211.64651525,17299291.041728273
1744286400000,2025-04-10 12:00:00,81873.9,82521.8,81458.6,81706.6,925.69452103,75840669.974199049
1744290000000,2025-04-10 13:00:00,81712.8,81951.3,80742.6,80871.9,939.2793528,76354745.733137452
1744293600000,2025-04-10 14:00:00,80871.9,81839.9,80630.1,81266,721.50352253,58650779.749626233
1744297200000,2025-04-10 15:00:00,81266,81350,78606.1,78750.7,2540.60581174,202608643.652175774
1744300800000,2025-04-10 16:00:00,78750.6,79676.4,78462,79444,1558.72202302,123068220.768580974
1744304400000,2025-04-10 17:00:00,79443.9,79676,78608,79320,787.28998336,62322086.073719224
1744308000000,2025-04-10 18:00:00,79317.5,79875,79215.7,79498.8,438.31932003,34861739.918867608
1744311600000,2025-04-10 19:00:00,79498.7,80041.4,79306.2,79641.8,538.51704611,42861755.401425958
1744315200000,2025-04-10 20:00:00,79640,79953.3,79566,79922.1,210.67013591,16804479.926973901
1744318800000,2025-04-10 21:00:00,79924.8,80033.2,79666.6,79709.1,79.27655956,6329027.39126035
1744322400000,2025-04-10 22:00:00,79709.8,79914.2,79538,79691.9,180.84708876,14422224.190749332
1744326000000,2025-04-10 23:00:00,79695.4,79744,79378.7,79599.5,251.3898312,20005493.411378088
1744329600000,2025-04-11 00:00:00,79592,79749.9,78970.9,79040,345.87582243,27463408.40975124
1744333200000,2025-04-11 01:00:00,79041.7,80451.7,79011.5,80442.2,938.39273595,74805759.619331584
1744336800000,2025-04-11 02:00:00,80442.1,80833.2,80152.1,80291.3,363.51556751,29253197.009394696
1744340400000,2025-04-11 03:00:00,80291.3,80909,80285.1,80845.8,310.08720932,25003522.324402963
1744344000000,2025-04-11 04:00:00,80844.9,81096.9,80709.9,80883.7,312.82482916,25294150.204106722
1744347600000,2025-04-11 05:00:00,80883.7,80916,80512.1,80818.2,162.08064431,13077409.087565108
1744351200000,2025-04-11 06:00:00,80812.1,81331.3,80812.1,81096.6,533.43694881,43259731.781877563
1744354800000,2025-04-11 07:00:00,81096.7,81442,80852,81255.6,439.11116111,35645194.589359662
1744358400000,2025-04-11 08:00:00,81255.6,81960,80780.1,81626,720.99633164,58736662.125585778
1744362000000,2025-04-11 09:00:00,81626,82427.1,81442.3,82419.2,604.68303705,49618077.926269839
1744365600000,2025-04-11 10:00:00,82419.2,82976,82290.1,82700.1,697.01911674,57590253.563471191
1744369200000,2025-04-11 11:00:00,82700,82900.4,82020,82135.6,629.88047723,51959131.865174297
1744372800000,2025-04-11 12:00:00,82139.1,82590.8,81813.1,82117.5,543.66753231,44698742.26157632
1744376400000,2025-04-11 13:00:00,82117.5,83333,81820.3,82924.1,1123.44372945,92927901.00884087
1744380000000,2025-04-11 14:00:00,82924,82924,81342.8,81900.3,1031.29209864,84647236.330072237
1744383600000,2025-04-11 15:00:00,81900.2,82712,81715.1,82527.9,590.94321812,48595813.250030213
1744387200000,2025-04-11 16:00:00,82528,83027.9,82012.6,82792,469.41475636,38798767.785826892
1744390800000,2025-04-11 17:00:00,82790.1,84044.8,82690.1,83926.8,1112.87349059,92969754.791649087
1744394400000,2025-04-11 18:00:00,83926.7,84219.2,83510.1,83603.9,535.5339995,44949662.032962168
1744398000000,2025-04-11 19:00:00,83603.9,83973.9,83552.1,83849.5,231.88237554,19435868.308324565
1744401600000,2025-04-11 20:00:00,83849.5,84024,83700.5,83835.5,153.99812463,12921609.235779019
1744405200000,2025-04-11 21:00:00,83836,84300,83631.7,83668.3,243.02218431,20393413.149466646
1744408800000,2025-04-11 22:00:00,83668.4,83707.4,83310.4,83410.1,146.86951557,12261253.943157374
1744412400000,2025-04-11 23:00:00,83410.1,83560.4,83143.8,83416,208.00249513,17333709.557234989
1744416000000,2025-04-12 00:00:00,83414.1,83566.5,83234.2,83359.9,181.83434357,15162006.357506596
1744419600000,2025-04-12 01:00:00,83359.8,83449.9,83141.2,83207.5,328.56010191,27351511.78749788
1744423200000,2025-04-12 02:00:00,83207.6,83300,82800,82800,264.40874378,21975322.088382503
1744426800000,2025-04-12 03:00:00,82800,83139.9,82764.9,82968.1,303.16893878,25153456.535915339
1744430400000,2025-04-12 04:00:00,82968.1,83466.6,82850,83191,1104.01465068,91776351.059557132
1744434000000,2025-04-12 05:00:00,83191,83500,83174.7,83329.1,159.14957077,13261820.019049311
1744437600000,2025-04-12 06:00:00,83329.1,83780,83329.1,83554.2,215.81748397,18036946.340717359
1744441200000,2025-04-12 07:00:00,83554.1,83800,83483.3,83715.9,326.60004655,27323018.261882688
1744444800000,2025-04-12 08:00:00,83715.9,84023.2,83440.1,83596.5,328.62082045,27518119.520716213
1744448400000,2025-04-12 09:00:00,83596.6,83757.4,83380.9,83538.1,107.12405671,8949873.099327385
1744452000000,2025-04-12 10:00:00,83538,83558,83290.8,83420.1,110.2367932,9197026.196197573
1744455600000,2025-04-12 11:00:00,83420.8,83640.3,83414,83520.4,106.99829116,8938108.357856675
1744459200000,2025-04-12 12:00:00,83520.4,83944.9,83468.5,83836.9,287.79133675,24104410.44179349
1744462800000,2025-04-12 13:00:00,83838,84678,83541.3,84449.8,759.40680985,63927736.369486763
1744466400000,2025-04-12 14:00:00,84449.9,85245,84300,84823,835.77804462,70882660.161194383
1744470000000,2025-04-12 15:00:00,84823,85400,84623.9,84996.2,473.58561257,40263103.306831495
1744473600000,2025-04-12 16:00:00,84996.2,85200,84576,84652.1,238.76077284,20269066.349170424
1744477200000,2025-04-12 17:00:00,84652,84857.9,84422,84760,207.77750911,17579262.289612913
1744480800000,2025-04-12 18:00:00,84760.8,85189,84746.1,85171.9,114.96907626,9777054.11489431
1744484400000,2025-04-12 19:00:00,85172,85253.8,84822,84932.9,134.02093419,11397476.823374955
1744488000000,2025-04-12 20:00:00,84932.9,85888,84870,85506.1,370.87552811,31729521.000997538
1744491600000,2025-04-12 21:00:00,85506.1,85567.3,85257.1,85355,196.87172239,16807600.332375108
1744495200000,2025-04-12 22:00:00,85355.1,85694.1,85315,85330.9,134.66515596,11507913.828760546
1744498800000,2025-04-12 23:00:00,85331,85426.7,85148,85268,179.64670093,15316638.978375127
1744502400000,2025-04-13 00:00:00,85268.1,85560.5,85010,85494.1,250.94386615,21405106.358245596
1744506000000,2025-04-13 01:00:00,85494.2,86100,85120.1,85242.4,607.3624531,52037943.173685689
1744509600000,2025-04-13 02:00:00,85241.9,85430.8,84716,85280,338.48374983,28797605.306128936
1744513200000,2025-04-13 03:00:00,85280,85714,85224.1,85416.7,236.85554821,20234001.24484175
1744516800000,2025-04-13 04:00:00,85416.7,85427.6,84500,84620.3,448.89336876,38093860.0934183
1744520400000,2025-04-13 05:00:00,84620.2,84807.9,84376.4,84510.2,747.86038934,63192548.37108531
1744524000000,2025-04-13 06:00:00,84510.2,84850.9,84436.1,84605,691.79858532,58576064.171078729
1744527600000,2025-04-13 07:00:00,84605.1,84783.1,84408,84418,222.14599412,18795770.831611187
1744531200000,2025-04-13 08:00:00,84417.9,84699.1,84265.7,84678,177.87675216,15025912.790991075
1744534800000,2025-04-13 09:00:00,84678.1,84954.8,84497.1,84910.1,145.78374253,12353641.146415847
1744538400000,2025-04-13 10:00:00,84910.1,84955.9,84504.7,84691.9,120.65499803,10221274.583676298
1744542000000,2025-04-13 11:00:00,84692,84773.6,84204,84520.6,197.67002516,16685912.133888157
1744545600000,2025-04-13 12:00:00,84520.6,84696.1,84230.7,84457.1,263.47719732,22239605.805732972
1744549200000,2025-04-13 13:00:00,84457.1,84608.1,83464.1,83565,1621.94959142,136194346.450591801
1744552800000,2025-04-13 14:00:00,83565,84148.8,83458,84085.1,408.55279874,34227376.160480462
1744556400000,2025-04-13 15:00:00,84086,84086,83662.8,83850.8,166.53063274,13957022.319566303
1744560000000,2025-04-13 16:00:00,83850.8,84428.5,83837.1,84221.7,398.49665568,33554449.236464656
1744563600000,2025-04-13 17:00:00,84221.7,85024,84188.5,84756.1,371.90978564,31506193.457549574
1744567200000,2025-04-13 18:00:00,84755.9,84950,84522,84728.2,186.61986715,15812962.16995897
1744570800000,2025-04-13 19:00:00,84728.2,84728.2,83020.2,83983.3,554.37225201,46466198.095185004
