timestamp,datetime,open,high,low,close,volume,volume_ccy
1648044000000,2022-03-23 14:00:00,92.266,95.351,91.941,94.737,85333.527874,8009127.976041518
1648047600000,2022-03-23 15:00:00,94.739,96.343,94.272,95.644,75596.107575,7210857.921336879
1648051200000,2022-03-23 16:00:00,95.68,96.103,94.488,94.902,52358.617323,4977739.340824082
1648054800000,2022-03-23 17:00:00,94.894,95.053,93.174,93.618,43049.708979,4058414.065337346
1648058400000,2022-03-23 18:00:00,93.62,93.872,92.603,92.671,23370.046405,2182768.276652349
1648062000000,2022-03-23 19:00:00,92.671,93.316,92.567,92.794,25824.633458,2399100.429121544
1648065600000,2022-03-23 20:00:00,92.795,93.883,92.638,93.473,19514.827056,1821848.096673437
1648069200000,2022-03-23 21:00:00,93.486,93.987,93.014,93.777,16156.526309,1510352.020184708
1648072800000,2022-03-23 22:00:00,93.774,94.568,93.552,94.356,18485.556877,1741253.404967482
1648076400000,2022-03-23 23:00:00,94.329,95.219,93.84,94.863,26576.290739,2513771.646718945
1648080000000,2022-03-24 00:00:00,94.874,95.973,93.397,95.326,67587.420161,6414537.878917715
1648083600000,2022-03-24 01:00:00,95.337,95.395,93.721,94.517,39771.978728,3759402.419923656
1648087200000,2022-03-24 02:00:00,94.527,95.857,93.928,95.583,35258.135926,3335821.884354788
1648090800000,2022-03-24 03:00:00,95.601,95.906,94.6,94.668,30980.386915,2949151.316452673
1648094400000,2022-03-24 04:00:00,94.654,95.541,94.616,95.201,23437.169954,2228695.646276441
1648098000000,2022-03-24 05:00:00,95.201,97.031,94.909,96.991,51701.646793,4972980.220280292
1648101600000,2022-03-24 06:00:00,96.993,97.497,96.424,96.899,55145.124041,5347412.728875809
1648105200000,2022-03-24 07:00:00,96.909,97.577,96.29,97.084,45596.454865,4420990.764436694
1648108800000,2022-03-24 08:00:00,97.073,97.825,96.641,97.452,50148.278158,4876836.976844331
1648112400000,2022-03-24 09:00:00,97.448,98.806,97.304,98.696,52971.573229,5190011.73189894
1648116000000,2022-03-24 10:00:00,98.717,101.376,98.3,100.895,113510.893573,11326561.514034014
1648119600000,2022-03-24 11:00:00,100.919,101.8,99.577,100.055,90212.110637,9058964.290151697
1648123200000,2022-03-24 12:00:00,100.054,100.318,98.53,99.322,80078.527124,7957298.970522338
1648126800000,2022-03-24 13:00:00,99.341,101.521,98.197,100.878,97080.20814,9689413.574133575
1648130400000,2022-03-24 14:00:00,100.831,101.473,99.813,101.115,74610.499363,7506331.866513427
1648134000000,2022-03-24 15:00:00,101.14,102.192,100.513,101.608,91789.973384,9300124.146913683
1648137600000,2022-03-24 16:00:00,101.605,102.656,100.81,101.701,75927.198425,7726647.68744378
1648141200000,2022-03-24 17:00:00,101.715,102.172,100.618,100.633,56571.904058,5741097.807810221
1648144800000,2022-03-24 18:00:00,100.627,102.2,100.618,102.174,40907.090855,4149415.579453481
1648148400000,2022-03-24 19:00:00,102.132,103.7,101.847,102.868,65173.246014,6710881.605909961
1648152000000,2022-03-24 20:00:00,102.923,103.478,102.335,102.38,34729.225657,3572048.877684026
1648155600000,2022-03-24 21:00:00,102.384,102.608,101.503,102.271,32300.822948,3292497.760141269
1648159200000,2022-03-24 22:00:00,102.273,103.032,101.985,102.406,34487.751249,3536504.348366275
1648162800000,2022-03-24 23:00:00,102.406,102.763,101.5,102.334,34632.707724,3537911.78587903
1648166400000,2022-03-25 00:00:00,102.331,102.492,100.83,101.338,34620.145746,3515700.764253696
1648170000000,2022-03-25 01:00:00,101.34,104.098,100.947,103.426,61770.192305,6356582.470247219
1648173600000,2022-03-25 02:00:00,103.437,104.756,102.902,103.144,46265.279649,4797446.625699419
1648177200000,2022-03-25 03:00:00,103.127,103.844,102.605,103.508,29175.486778,3012152.568933964
1648180800000,2022-03-25 04:00:00,103.485,104.54,103.008,104.54,24273.088404,2520873.469554688
1648184400000,2022-03-25 05:00:00,104.52,104.841,103.833,104.143,28297.089209,2949552.675772282
1648188000000,2022-03-25 06:00:00,104.131,104.686,103.351,103.792,23045.20847,2398764.283660655
1648191600000,2022-03-25 07:00:00,103.798,104.135,102.7,102.896,30479.936655,3152087.198738625
1648195200000,2022-03-25 08:00:00,102.89,103.362,101.5,103.072,49276.80804,5050003.611165768
1648198800000,2022-03-25 09:00:00,103.085,103.439,102.309,103.066,28231.018888,2902460.268592978
1648202400000,2022-03-25 10:00:00,103.069,103.13,101.969,102.574,29534.931646,3028592.393034671
1648206000000,2022-03-25 11:00:00,102.541,104.45,102.494,104.253,35639.31919,3685731.798066223
1648209600000,2022-03-25 12:00:00,104.257,104.495,103.575,103.799,39848.306257,4143792.065655932
1648213200000,2022-03-25 13:00:00,103.811,104.139,103.079,103.664,37878.607027,3925450.017886029
1648216800000,2022-03-25 14:00:00,103.666,103.917,102.079,102.805,43222.344608,4448298.409781023
1648220400000,2022-03-25 15:00:00,102.804,102.806,99.656,100.249,70703.574933,7130439.309010292
1648224000000,2022-03-25 16:00:00,100.267,100.845,98.201,98.246,55573.908132,5532522.138910268
1648227600000,2022-03-25 17:00:00,98.236,98.83,97.096,97.852,60414.045654,5907667.484630899
1648231200000,2022-03-25 18:00:00,97.893,98.82,97.819,98.645,32218.951501,3166030.488524977
1648234800000,2022-03-25 19:00:00,98.645,98.7,97.438,98.464,29494.84271,2888909.559990096
1648238400000,2022-03-25 20:00:00,98.474,99.233,98.133,99.233,19007.726165,1873768.691151323
1648242000000,2022-03-25 21:00:00,99.229,99.229,98.419,98.947,11446.998341,1130313.559282943
1648245600000,2022-03-25 22:00:00,98.949,98.984,97.832,97.993,19961.584044,1961236.641034755
1648249200000,2022-03-25 23:00:00,97.99,98.785,97.789,98.608,14699.705729,1444354.592704721
1648252800000,2022-03-26 00:00:00,98.594,99.238,97.952,97.992,16809.034829,1658781.623153171
1648256400000,2022-03-26 01:00:00,98.016,98.556,97.626,98.169,15761.89581,1547499.468321727
1648260000000,2022-03-26 02:00:00,98.173,98.62,97.817,98.317,17346.136654,1704627.770713565
1648263600000,2022-03-26 03:00:00,98.32,99.17,98.149,98.936,15370.325887,1518347.928143083
1648267200000,2022-03-26 04:00:00,98.936,100.204,98.581,99.835,16983.503185,1688372.362772318
1648270800000,2022-03-26 05:00:00,99.824,101.411,99.334,100.895,23490.26728,2356509.431677316
1648274400000,2022-03-26 06:00:00,100.916,101.268,100.1,100.482,18149.908271,1826742.382674873
1648278000000,2022-03-26 07:00:00,100.482,101.485,99.916,101.238,23660.921242,2378673.964327388
1648281600000,2022-03-26 08:00:00,101.228,101.472,100.777,101.149,18634.323781,1883765.335092077
1648285200000,2022-03-26 09:00:00,101.147,101.166,100.293,100.537,12819.74747,1291530.151493991
1648288800000,2022-03-26 10:00:00,100.507,100.996,100,100.551,20455.821135,2054909.471746643
1648292400000,2022-03-26 11:00:00,100.576,100.732,99.936,100.383,12271.129873,1231477.342589302
1648296000000,2022-03-26 12:00:00,100.367,100.962,99.707,100.159,16737.521515,1678584.999946757
1648299600000,2022-03-26 13:00:00,100.142,100.581,99.932,100.067,13965.354324,1399051.721520711
1648303200000,2022-03-26 14:00:00,100.095,100.315,99.715,100.078,13129.626274,1313479.229064696
1648306800000,2022-03-26 15:00:00,100.079,101.923,99.964,101.195,28002.883066,2828395.157000692
1648310400000,2022-03-26 16:00:00,101.208,103.296,101.094,103.135,44648.930056,4583237.322907757
1648314000000,2022-03-26 17:00:00,103.124,103.293,102.235,102.67,24442.933602,2513261.022884431
1648317600000,2022-03-26 18:00:00,102.67,102.984,102.118,102.734,13191.748382,1352447.168108753
1648321200000,2022-03-26 19:00:00,102.743,103.26,102.533,102.705,15904.243997,1636031.050385657
1648324800000,2022-03-26 20:00:00,102.705,103.365,102.215,102.347,27922.997219,2872463.094961045
1648328400000,2022-03-26 21:00:00,102.324,102.485,101.625,102.044,11437.22675,1166622.100565977
1648332000000,2022-03-26 22:00:00,102.059,102.302,101.334,101.353,9913.901302,1008166.004715143
1648335600000,2022-03-26 23:00:00,101.362,102.148,101.207,101.751,12996.42452,1322088.787515637
1648339200000,2022-03-27 00:00:00,101.745,102.363,101.47,102.324,17815.899187,1814931.805439457
1648342800000,2022-03-27 01:00:00,102.333,102.59,101.849,102.474,10998.1481,1123936.825787136
1648346400000,2022-03-27 02:00:00,102.486,103.021,102.187,102.289,16116.335035,1652719.940087664
1648350000000,2022-03-27 03:00:00,102.289,102.291,101.333,101.811,12479.992351,1270650.520687679
1648353600000,2022-03-27 04:00:00,101.814,102.13,101.057,101.55,16487.165288,1674087.996501516
1648357200000,2022-03-27 05:00:00,101.53,101.98,101.441,101.488,12482.142979,1269961.344022597
1648360800000,2022-03-27 06:00:00,101.5,102.325,101.5,101.976,15312.679092,1562843.67526202
1648364400000,2022-03-27 07:00:00,101.974,102.443,101.889,102.207,11439.652027,1168953.933300542
1648368000000,2022-03-27 08:00:00,102.213,102.452,101.27,101.347,12676.495929,1290127.894144172
1648371600000,2022-03-27 09:00:00,101.336,101.642,100.924,100.961,8383.804248,849869.060960045
1648375200000,2022-03-27 10:00:00,100.96,101.14,100.626,100.812,11238.603621,1133473.548720367
1648378800000,2022-03-27 11:00:00,100.808,100.979,100.223,100.43,11227.805897,1130141.832028618
1648382400000,2022-03-27 12:00:00,100.419,100.63,99.121,99.23,15433.736546,1544158.763412489
1648386000000,2022-03-27 13:00:00,99.228,100.805,98.776,100.396,25109.065148,2510421.7575275
1648389600000,2022-03-27 14:00:00,100.386,100.951,100.17,100.588,19231.982581,1935632.356839164
1648393200000,2022-03-27 15:00:00,100.578,101.59,100.3,101.463,23528.083409,2379900.029638116
1648396800000,2022-03-27 16:00:00,101.462,101.915,101.024,101.624,25552.900649,2593410.906516532
1648400400000,2022-03-27 17:00:00,101.624,102.104,100.93,102.003,14341.528009,1455289.819343107
1648404000000,2022-03-27 18:00:00,101.983,102.953,101.983,102.608,21085.19682,2162264.130511074
1648407600000,2022-03-27 19:00:00,102.61,103.456,102.61,103.221,25064.097677,2581050.103236552
1648411200000,2022-03-27 20:00:00,103.207,105.647,101.786,104.847,71543.804741,7434911.953546911
1648414800000,2022-03-27 21:00:00,104.847,105.608,104.1,105.327,42023.971096,4409937.562241187
1648418400000,2022-03-27 22:00:00,105.31,105.867,104.758,105.442,43397.493567,4574898.722117161
1648422000000,2022-03-27 23:00:00,105.47,107.426,105.171,107.027,44527.878588,4743623.610539465
1648425600000,2022-03-28 00:00:00,107.026,107.68,105.585,105.991,71999.179776,7677980.040944351
1648429200000,2022-03-28 01:00:00,106,106.32,105.221,106.07,26760.339843,2833653.107149352
1648432800000,2022-03-28 02:00:00,106.066,106.746,105.719,106.538,22676.201624,2407337.221298292
1648436400000,2022-03-28 03:00:00,106.537,107.272,106.436,106.847,22300.383719,2381944.892378224
1648440000000,2022-03-28 04:00:00,106.844,107.196,105.889,107.145,19336.206646,2059940.688738453
1648443600000,2022-03-28 05:00:00,107.142,111.956,106.985,111.131,63016.29959,6905460.116197197
1648447200000,2022-03-28 06:00:00,111.104,111.272,108.533,108.7,61387.659711,6733345.35270837
1648450800000,2022-03-28 07:00:00,108.628,109.245,108.176,108.836,29437.146083,3202796.964282403
1648454400000,2022-03-28 08:00:00,108.91,109.388,107.61,109.041,29538.894746,3209752.615348293
1648458000000,2022-03-28 09:00:00,108.995,110.333,108.81,110.212,22049.930163,2413142.728622929
1648461600000,2022-03-28 10:00:00,110.242,110.589,109.647,110.17,24991.587651,2753438.358343771
1648465200000,2022-03-28 11:00:00,110.162,111.64,109.713,110.042,28932.31338,3191212.538112908
1648468800000,2022-03-28 12:00:00,110.041,110.66,109.251,110.172,38209.62667,4197381.871840838
1648472400000,2022-03-28 13:00:00,110.163,111.925,109.852,111.901,52512.489779,5825385.157237741
1648476000000,2022-03-28 14:00:00,111.894,113.858,110.381,113.428,75774.171736,8475925.298193699
1648479600000,2022-03-28 15:00:00,113.402,113.559,109.74,109.783,78466.028173,8776291.431087097
1648483200000,2022-03-28 16:00:00,109.811,110.964,108.873,110.685,61892.425663,6813908.318328022
1648486800000,2022-03-28 17:00:00,110.671,111.711,109.607,111.249,37516.317884,4152365.444656347
1648490400000,2022-03-28 18:00:00,111.255,112.973,110.875,112.612,51557.299985,5773087.670731076
1648494000000,2022-03-28 19:00:00,112.7,112.799,110.759,111.373,44594.09421,4997816.427682976
1648497600000,2022-03-28 20:00:00,111.348,112.78,110.84,112.764,28754.743812,3209830.174979863
1648501200000,2022-03-28 21:00:00,112.781,113,109.267,110.335,38066.195363,4218565.052894486
1648504800000,2022-03-28 22:00:00,110.343,111.095,109.443,109.499,35233.23127,3882251.554009595
1648508400000,2022-03-28 23:00:00,109.497,109.977,105.432,105.756,89649.980179,9601397.447051223
1648512000000,2022-03-29 00:00:00,105.747,108.485,105.469,108.474,45588.946451,4890827.471314471
1648515600000,2022-03-29 01:00:00,108.422,109.95,107.729,109.704,20476.015986,2231240.131819254
1648519200000,2022-03-29 02:00:00,109.712,110.498,109.025,109.18,28964.998554,3177029.928978877
1648522800000,2022-03-29 03:00:00,109.171,109.628,108.55,109.168,26671.451853,2910444.307940007
1648526400000,2022-03-29 04:00:00,109.184,111.357,108.571,111.233,32344.388117,3565758.335365318
1648530000000,2022-03-29 05:00:00,111.211,111.709,110.18,110.558,33669.151554,3730426.698058044
1648533600000,2022-03-29 06:00:00,110.546,111.098,109.768,109.962,25281.98713,2791948.54029782
1648537200000,2022-03-29 07:00:00,109.936,111.274,109.319,109.909,34239.837102,3776497.554904683
1648540800000,2022-03-29 08:00:00,109.882,112.029,109.854,111.203,36679.265707,4077249.242816735
1648544400000,2022-03-29 09:00:00,111.193,112.078,110.823,111.554,34098.380489,3800305.578131968
1648548000000,2022-03-29 10:00:00,111.57,111.753,110.741,111.408,26856.707449,2987664.49607461
1648551600000,2022-03-29 11:00:00,111.412,113.749,111.157,113.37,62949.914124,7079333.243117371
1648555200000,2022-03-29 12:00:00,113.393,115.333,112.668,114.811,81002.997424,9219475.737899533
1648558800000,2022-03-29 13:00:00,114.796,115.689,113.291,114.104,78433.425512,8984537.659004405
1648562400000,2022-03-29 14:00:00,114.118,114.55,113.334,113.945,41615.969962,4744104.719996162
1648566000000,2022-03-29 15:00:00,113.981,114.5,110.66,111.628,62691.925559,7076925.499701971
1648569600000,2022-03-29 16:00:00,111.621,111.934,109.085,110.932,91839.57426,10150853.267269487
1648573200000,2022-03-29 17:00:00,110.932,111.561,108.869,110.368,65631.769845,7233081.942239944
1648576800000,2022-03-29 18:00:00,110.356,110.967,109.568,110.822,31548.816264,3483874.01031421
1648580400000,2022-03-29 19:00:00,110.827,114.105,110.69,113.815,64755.753116,7297960.284363615
1648584000000,2022-03-29 20:00:00,113.863,113.979,111.915,112.718,34491.612827,3902138.331834182
1648587600000,2022-03-29 21:00:00,112.718,113.775,110.621,111.121,34239.87815,3845621.186677362
1648591200000,2022-03-29 22:00:00,111.124,111.565,109.233,110.771,46366.499404,5123595.522756919
1648594800000,2022-03-29 23:00:00,110.786,111.908,110.134,111.617,29271.322826,3253689.40931546
1648598400000,2022-03-30 00:00:00,111.617,111.617,108.71,109.513,42965.135483,4725990.764712508
1648602000000,2022-03-30 01:00:00,109.521,109.532,107.044,108.227,50988.738913,5522035.132903879
1648605600000,2022-03-30 02:00:00,108.19,110.177,107.832,110.026,28163.330369,3079113.899147607
1648609200000,2022-03-30 03:00:00,110.018,110.755,109.795,110.755,19950.120652,2199697.465298492
1648612800000,2022-03-30 04:00:00,110.739,111.333,109.6,110.235,23839.127796,2632163.384505645
1648616400000,2022-03-30 05:00:00,110.223,112.707,109.919,111.964,38776.022426,4329125.751175612
1648620000000,2022-03-30 06:00:00,111.937,112.71,111.389,112.11,26210.668065,2936260.710462196
1648623600000,2022-03-30 07:00:00,112.105,112.893,111.622,112.336,32111.700474,3608758.440175372
1648627200000,2022-03-30 08:00:00,112.354,112.91,111.581,112.142,32832.053481,3687358.750812306
1648630800000,2022-03-30 09:00:00,112.118,112.222,110.697,111.129,29977.595158,3344687.114761278
1648634400000,2022-03-30 10:00:00,111.099,112.124,110.862,111.625,26777.865303,2986698.005127832
1648638000000,2022-03-30 11:00:00,111.674,112.74,111.11,112.195,32571.266398,3649513.593395125
1648641600000,2022-03-30 12:00:00,112.203,114.987,111.525,114.898,53638.227901,6076268.013061431
1648645200000,2022-03-30 13:00:00,114.942,116.863,113.695,115.703,99509.997134,11448062.734897954
1648648800000,2022-03-30 14:00:00,115.699,120,114.28,118.785,105835.245138,12381027.154202705
1648652400000,2022-03-30 15:00:00,118.8,125.26,118.425,122.615,144512.03279,17555237.955734033
1648656000000,2022-03-30 16:00:00,122.592,124.676,121.849,123.892,87288.511731,10759979.643899554
1648659600000,2022-03-30 17:00:00,123.89,125.089,122.305,123.611,71281.627249,8789344.419711351
1648663200000,2022-03-30 18:00:00,123.624,123.895,121.23,121.33,43564.210393,5345465.437633625
1648666800000,2022-03-30 19:00:00,121.329,122.332,119.569,121.157,64394.956954,7799861.949027893
1648670400000,2022-03-30 20:00:00,121.17,121.431,120.173,120.919,32955.186511,3979950.694931745
1648674000000,2022-03-30 21:00:00,120.885,120.963,119.562,120.194,26072.011892,3137256.453276631
1648677600000,2022-03-30 22:00:00,120.203,120.574,119.091,120.101,48767.163971,5851560.848443735
1648681200000,2022-03-30 23:00:00,120.111,121.259,119.566,120.794,44704.383198,5385071.377209838
1648684800000,2022-03-31 00:00:00,120.792,121.923,119.923,120.862,38439.693828,4650588.773686583
1648688400000,2022-03-31 01:00:00,120.849,123.934,120.705,123.513,38000.485271,4649608.517555026
1648692000000,2022-03-31 02:00:00,123.54,123.62,120.874,121.727,37254.162685,4548473.584199712
1648695600000,2022-03-31 03:00:00,121.68,122.236,120.628,121.22,26957.614408,3273672.037867895
1648699200000,2022-03-31 04:00:00,121.219,121.443,120.378,120.878,23281.735006,2815049.858119241
1648702800000,2022-03-31 05:00:00,120.886,122.227,120.476,121.725,25646.556984,3115248.783936105
1648706400000,2022-03-31 06:00:00,121.757,122.517,121.41,122.37,18984.977295,2318143.769965107
1648710000000,2022-03-31 07:00:00,122.369,123.627,121.956,123.273,25464.21736,3126653.608850704
1648713600000,2022-03-31 08:00:00,123.28,123.759,122.368,122.996,35168.072392,4330167.030632924
1648717200000,2022-03-31 09:00:00,123.026,124.999,122.85,124.307,41063.070576,5093128.979078345
1648720800000,2022-03-31 10:00:00,124.306,126.943,124.25,126.391,62123.319568,7808605.445505741
1648724400000,2022-03-31 11:00:00,126.391,128,125.761,127.233,56075.265731,7109104.122327114
1648728000000,2022-03-31 12:00:00,127.233,127.936,125.872,127.587,50810.519428,6462156.21140319
1648731600000,2022-03-31 13:00:00,127.578,128.489,124.914,125.066,83889.417514,10626496.227404952
1648735200000,2022-03-31 14:00:00,125.037,129.552,121.415,128.521,136812.505467,17144590.092360415
1648738800000,2022-03-31 15:00:00,128.511,129.334,124.738,125.316,88739.082627,11249842.191954229
1648742400000,2022-03-31 16:00:00,125.288,127.5,122.636,122.68,123979.450478,15458112.501553575
1648746000000,2022-03-31 17:00:00,122.719,125.099,122.564,122.969,75030.386493,9309361.253955537
1648749600000,2022-03-31 18:00:00,122.947,125.05,121.723,124.788,53966.4546,6658066.553484478
1648753200000,2022-03-31 19:00:00,124.849,124.88,122.557,122.965,47818.171726,5906360.287309647
1648756800000,2022-03-31 20:00:00,122.991,124.817,122.71,124.289,34470.741472,4263331.131628317
1648760400000,2022-03-31 21:00:00,124.305,125.576,123.958,124.402,29975.1966,3739024.178021413
1648764000000,2022-03-31 22:00:00,124.395,125.214,123.189,124.902,34328.610866,4262188.289365678
1648767600000,2022-03-31 23:00:00,124.935,125.03,122.192,122.756,49385.038436,6096347.285313001
1648771200000,2022-04-01 00:00:00,122.779,124.92,122.236,124.422,48336.721084,5984781.018498754
1648774800000,2022-04-01 01:00:00,124.391,124.391,121.191,121.517,59393.43168,7289293.020305783
1648778400000,2022-04-01 02:00:00,121.482,123.538,117.441,118.782,106783.739621,12862837.262307465
1648782000000,2022-04-01 03:00:00,118.76,122.121,118.293,121.949,62267.629091,7444805.202486948
1648785600000,2022-04-01 04:00:00,121.971,123.647,121.105,121.182,61286.072866,7505744.479676266
1648789200000,2022-04-01 05:00:00,121.222,121.976,120.567,120.677,40605.988868,4923016.567494511
1648792800000,2022-04-01 06:00:00,120.702,123.349,119.87,123.316,48565.963799,5907358.504601996
1648796400000,2022-04-01 07:00:00,123.286,126.424,122.804,126.4,67800.371661,8434962.683997696
1648800000000,2022-04-01 08:00:00,126.385,127.091,124.61,125.212,53899.016623,6785004.729733387
1648803600000,2022-04-01 09:00:00,125.239,126.571,124.4,124.827,41570.130771,5212888.249934813
1648807200000,2022-04-01 10:00:00,124.798,125.699,124,125.671,39222.50127,4893813.330578904
1648810800000,2022-04-01 11:00:00,125.672,125.977,124.231,124.395,41929.929515,5242946.644413291
1648814400000,2022-04-01 12:00:00,124.35,125.952,122.076,125.595,93027.691442,11522075.137587633
1648818000000,2022-04-01 13:00:00,125.592,129.7,125.592,128.396,109564.224067,14052436.42752176
1648821600000,2022-04-01 14:00:00,128.445,132.853,128.375,132.553,106613.413975,13964296.334176023
1648825200000,2022-04-01 15:00:00,132.558,133.727,131.666,132.696,85463.775426,11346975.255071733
1648828800000,2022-04-01 16:00:00,132.695,135.22,132.141,133.065,79803.820451,10672710.750787
1648832400000,2022-04-01 17:00:00,132.993,135.501,132.585,135.43,49504.541425,6651445.771702597
1648836000000,2022-04-01 18:00:00,135.391,135.69,133.716,135,44501.993664,5985999.590675385
1648839600000,2022-04-01 19:00:00,134.951,137.582,134.67,137.386,58208.411592,7909779.117322819
1648843200000,2022-04-01 20:00:00,137.383,137.401,134.688,135.052,55536.009494,7550442.071039843
1648846800000,2022-04-01 21:00:00,135.042,137.984,135.024,137.73,32855.554768,4479591.485303885
1648850400000,2022-04-01 22:00:00,137.756,138.4,135.291,136.588,46044.348679,6289336.317676606
1648854000000,2022-04-01 23:00:00,136.556,136.874,133.386,134.482,54771.495952,7384476.341992612
1648857600000,2022-04-02 00:00:00,134.508,137.298,133,136.882,60890.387348,8248274.447572873
1648861200000,2022-04-02 01:00:00,136.851,137.074,134.685,136.657,61640.521276,8376888.513303094
1648864800000,2022-04-02 02:00:00,136.654,136.946,133.684,135,57477.580473,7781633.150034722
1648868400000,2022-04-02 03:00:00,134.999,135.519,134.238,134.717,36340.963169,4900824.744453433
1648872000000,2022-04-02 04:00:00,134.815,135.466,134.15,135.115,24331.868335,3280507.40720155
1648875600000,2022-04-02 05:00:00,135.23,135.274,134.17,135.13,25527.799245,3440601.084586341
1648879200000,2022-04-02 06:00:00,135.15,136.333,134.937,136.069,32912.939825,4463350.696962584
1648882800000,2022-04-02 07:00:00,136.1,136.267,134.774,135.83,29352.896706,3977724.01262439
1648886400000,2022-04-02 08:00:00,135.795,136.245,135,135.889,28791.542912,3903172.507937613
1648890000000,2022-04-02 09:00:00,135.873,136.259,135.027,136.241,25020.634004,3391376.685200311
1648893600000,2022-04-02 10:00:00,136.234,137.451,135.655,137.327,37264.200212,5079664.661154264
1648897200000,2022-04-02 11:00:00,137.334,138.46,136.55,137.651,53198.584445,7321514.50787189
1648900800000,2022-04-02 12:00:00,137.635,139.416,136.207,138.985,90020.189522,12439025.353402212
1648904400000,2022-04-02 13:00:00,138.935,143.484,138.895,141.605,100855.615749,14270184.106800715
1648908000000,2022-04-02 14:00:00,141.619,142.13,139.293,140.071,68463.351664,9627180.094046807
1648911600000,2022-04-02 15:00:00,140.09,140.15,136.645,138.002,87491.612703,12113991.602709003
1648915200000,2022-04-02 16:00:00,137.951,140.5,137.375,138.871,60984.667157,8494347.402581094
1648918800000,2022-04-02 17:00:00,138.847,139.625,136.921,137.434,49804.291544,6888479.82772391
1648922400000,2022-04-02 18:00:00,137.527,138.066,134.364,134.995,97715.191853,13303785.28738779
1648926000000,2022-04-02 19:00:00,134.926,137.125,134.857,135.835,33324.834586,4541764.053723967
1648929600000,2022-04-02 20:00:00,135.86,137.472,135.2,136.858,33032.557114,4517034.232817164
1648933200000,2022-04-02 21:00:00,136.842,137.451,135.518,136.441,18699.273604,2552685.77238461
1648936800000,2022-04-02 22:00:00,136.41,137.131,133.742,134.221,46423.38553,6264033.369509898
1648940400000,2022-04-02 23:00:00,134.199,134.856,131.436,132.517,47742.801097,6357246.907848952
1648944000000,2022-04-03 00:00:00,132.459,134.188,132.15,134.086,26217.020921,3490892.94855817
1648947600000,2022-04-03 01:00:00,134.088,134.093,130.527,133.275,58282.583246,7692460.9249455
1648951200000,2022-04-03 02:00:00,133.148,136.121,132.998,134.077,45149.456168,6073674.087815044
1648954800000,2022-04-03 03:00:00,134.049,136.17,133.848,135.418,41314.443776,5582186.007660702
1648958400000,2022-04-03 04:00:00,135.43,136.936,135.43,136.895,34327.087852,4678382.177106352
1648962000000,2022-04-03 05:00:00,136.924,138.948,136.539,138.487,45346.463922,6249360.022586212
1648965600000,2022-04-03 06:00:00,138.524,138.982,137.566,138.445,41701.708229,5769494.337111844
1648969200000,2022-04-03 07:00:00,138.472,138.684,136.581,137.574,38726.833623,5323359.136727044
1648972800000,2022-04-03 08:00:00,137.569,138.621,137.019,137.306,34945.877665,4814984.574576421
1648976400000,2022-04-03 09:00:00,137.312,141.1,136.302,139.795,63120.196202,8769654.019186545
1648980000000,2022-04-03 10:00:00,139.805,140.275,138.691,139.016,35356.943102,4929201.418308268
1648983600000,2022-04-03 11:00:00,139.056,139.729,137.775,139.1,36824.18558,5106541.879992067
1648987200000,2022-04-03 12:00:00,139.092,139.989,137.768,138.135,38646.341492,5379109.011650485
1648990800000,2022-04-03 13:00:00,138.158,139.014,137.356,137.518,36230.304853,5001058.288842498
1648994400000,2022-04-03 14:00:00,137.523,137.888,135.588,136.781,53904.357412,7358825.636236285
1648998000000,2022-04-03 15:00:00,136.783,137.63,135.811,136.083,34794.936608,4759793.857165441
1649001600000,2022-04-03 16:00:00,136.083,136.434,134.589,134.601,42301.260197,5728718.681089791
1649005200000,2022-04-03 17:00:00,134.593,135.859,134.101,135.759,31128.544373,4201863.208488272
1649008800000,2022-04-03 18:00:00,135.803,136.923,135.038,136.091,26977.907022,3663752.398578526
1649012400000,2022-04-03 19:00:00,136.082,136.529,134.966,135.233,30716.394736,4170122.088599633
1649016000000,2022-04-03 20:00:00,135.277,136.512,135.047,135.837,22581.244527,3069507.62903368
1649019600000,2022-04-03 21:00:00,135.727,137.656,135.5,137.656,20238.58454,2761762.301508857
1649023200000,2022-04-03 22:00:00,137.638,139.441,137.027,137.635,58819.809441,8139328.267175172
1649026800000,2022-04-03 23:00:00,137.596,137.674,135.568,136.887,42822.819678,5840313.632782783
1649030400000,2022-04-04 00:00:00,136.888,136.888,134.257,134.399,46763.467613,6333522.645299155
1649034000000,2022-04-04 01:00:00,134.434,135.919,134.122,135.719,22901.568224,3097088.906396462
1649037600000,2022-04-04 02:00:00,135.676,136.485,134.825,136.485,23171.530643,3142114.069488725
1649041200000,2022-04-04 03:00:00,136.485,137.399,135.295,135.329,18082.783977,2468832.689190886
1649044800000,2022-04-04 04:00:00,135.299,136.282,134.886,135.423,17389.885692,2358749.703379954
1649048400000,2022-04-04 05:00:00,135.428,136.649,135.067,136.024,18837.879698,2560600.145799472
1649052000000,2022-04-04 06:00:00,136.026,136.649,135.8,136.332,16055.556965,2185415.521637823
1649055600000,2022-04-04 07:00:00,136.357,138.31,135.868,136.952,40510.017999,5543801.813699178
1649059200000,2022-04-04 08:00:00,136.947,137.852,135.76,136.52,35713.615242,4879770.981329334
1649062800000,2022-04-04 09:00:00,136.499,136.922,135.053,135.359,27924.455655,3799406.712198316
1649066400000,2022-04-04 10:00:00,135.35,135.499,133.09,134.046,51833.346531,6963455.577985507
