timestamp,datetime,open,high,low,close,volume,volume_ccy
1712260800000,2024-04-04 20:00:00,185.7,185.87,181,184.09,196941.489148,35965048.05498069
1712275200000,2024-04-05 00:00:00,184.06,185.17,177.62,179.52,165815.187278,29939831.96179638
1712289600000,2024-04-05 04:00:00,179.52,180.5,173.01,175.12,325451.095288,57225488.93344882
1712304000000,2024-04-05 08:00:00,175.11,177.22,169.24,169.87,266494.472522,45898824.3618664
1712318400000,2024-04-05 12:00:00,169.87,177.41,167.96,175.96,375844.22026,64661297.41445372
1712332800000,2024-04-05 16:00:00,175.97,176.92,172.4,175.44,124851.463472,21819692.31759912
1712347200000,2024-04-05 20:00:00,175.36,176.81,174.12,174.39,46578.435214,8169561.43553144
1712361600000,2024-04-06 00:00:00,174.39,176.55,173.56,175.96,108423.094147,18977234.27815914
1712376000000,2024-04-06 04:00:00,175.98,178.21,175,177.27,109455.537198,19352179.57739074
1712390400000,2024-04-06 08:00:00,177.26,178.48,175.31,175.72,82838.988994,14647098.7183703
1712404800000,2024-04-06 12:00:00,175.7,177.41,173.79,177.16,91073.840623,15970640.29815556
1712419200000,2024-04-06 16:00:00,177.17,179.34,176.58,177.37,165387.55489,29389749.93676719
1712433600000,2024-04-06 20:00:00,177.37,180,176.75,178.68,153920.414345,27456966.64988606
1712448000000,2024-04-07 00:00:00,178.7,182.71,177.29,180.69,186341.090168,33638684.07295294
1712462400000,2024-04-07 04:00:00,180.69,181.4,179.17,179.77,83593.405058,15079574.4459111
1712476800000,2024-04-07 08:00:00,179.77,180.91,178.66,180.75,78360.418408,14105694.16589516
1712491200000,2024-04-07 12:00:00,180.76,182.38,179.46,179.66,146434.774258,26537400.39257452
1712505600000,2024-04-07 16:00:00,179.67,182.65,177.7,178.31,106437.639191,19134350.01001594
1712520000000,2024-04-07 20:00:00,178.3,180.07,176.87,179.54,66684.045655,11922939.910144
1712534400000,2024-04-08 00:00:00,179.53,179.58,175.35,176.47,159713.339149,28274813.59790577
1712548800000,2024-04-08 04:00:00,176.43,181.08,175.78,180.11,136038.668023,24185783.00901785
1712563200000,2024-04-08 08:00:00,180.12,184.67,179.55,182.7,330552.856242,60278824.33208407
1712577600000,2024-04-08 12:00:00,182.7,183.61,179.36,181.46,188251.300399,34101659.83554365
1712592000000,2024-04-08 16:00:00,181.46,182.17,178.56,179.39,110042.357863,19860247.84237185
1712606400000,2024-04-08 20:00:00,179.41,181.44,179.2,180.67,68025.52173,12286417.00883041
1712620800000,2024-04-09 00:00:00,180.68,180.93,176.83,177.52,89366.979012,15987854.28521343
1712635200000,2024-04-09 04:00:00,177.5,178.63,175.01,175.65,149519.08672,26424023.0621658
1712649600000,2024-04-09 08:00:00,175.64,176.42,173.36,176.2,138995.266719,24312398.63749599
1712664000000,2024-04-09 12:00:00,176.21,176.55,169.12,172.49,219855.870542,37891038.47490493
1712678400000,2024-04-09 16:00:00,172.47,177.66,171.77,174.32,143807.929928,25108934.89955838
1712692800000,2024-04-09 20:00:00,174.3,175.95,172.12,172.4,73957.778633,12883375.01879622
1712707200000,2024-04-10 00:00:00,172.38,173.12,169.25,171.39,136501.646954,23340977.53511365
1712721600000,2024-04-10 04:00:00,171.4,173.67,170.9,172.77,89347.385804,15379022.16838217
1712736000000,2024-04-10 08:00:00,172.77,172.77,168.25,170.22,124619.238316,21226745.712959
1712750400000,2024-04-10 12:00:00,170.23,170.7,162.21,167.9,371914.711697,61784869.68574346
1712764800000,2024-04-10 16:00:00,167.89,173.07,166.93,171.34,211296.376762,35968386.66014373
1712779200000,2024-04-10 20:00:00,171.35,175.52,170.21,173.31,108369.820014,18791467.45417854
1712793600000,2024-04-11 00:00:00,173.32,173.39,171.09,172.76,94683.491527,16294604.81375318
1712808000000,2024-04-11 04:00:00,172.77,175.99,171.65,174.49,120007.90058,20925296.26902407
1712822400000,2024-04-11 08:00:00,174.51,175.4,170.19,170.55,147956.992751,25598965.93820153
1712836800000,2024-04-11 12:00:00,170.55,175.34,170.08,173.42,234466.769041,40495009.22646468
1712851200000,2024-04-11 16:00:00,173.45,176.4,171.97,174.63,146919.234116,25618390.35130861
1712865600000,2024-04-11 20:00:00,174.59,175.64,171.92,172.36,94608.421606,16443642.80389759
1712880000000,2024-04-12 00:00:00,172.36,174.31,172.32,174.05,58114.613077,10076016.63362988
1712894400000,2024-04-12 04:00:00,174.06,175.95,172.96,173.26,103910.791811,18117986.1005429
1712908800000,2024-04-12 08:00:00,173.26,173.66,171.4,172.67,82483.229036,14237198.40245236
1712923200000,2024-04-12 12:00:00,172.68,172.74,166.58,167.33,240640.983757,40586572.01679548
1712937600000,2024-04-12 16:00:00,167.33,167.85,138.06,149.18,1663075.246104,255063276.33151308
1712952000000,2024-04-12 20:00:00,149.16,154.4,148.66,153.15,351468.590775,53468446.6819524
1712966400000,2024-04-13 00:00:00,153.13,153.45,145.44,151.76,433462.312406,64702190.67382158
1712980800000,2024-04-13 04:00:00,151.74,154.9,150.57,151.02,292255.422109,44734384.83128204
1712995200000,2024-04-13 08:00:00,151.02,153.37,149.45,151.25,135706.643817,20520098.00469339
1713009600000,2024-04-13 12:00:00,151.24,152.98,148.39,149,191133.707538,28810648.80803391
1713024000000,2024-04-13 16:00:00,148.99,149.64,126.21,133.64,1415964.929795,196773913.29792608
1713038400000,2024-04-13 20:00:00,133.63,143.48,112.06,138.44,2726977.996847,353793260.54995735
1713052800000,2024-04-14 00:00:00,138.42,140.92,130.48,134.86,762269.354299,103881757.41258273
1713067200000,2024-04-14 04:00:00,134.86,144.54,133.85,144.02,665582.862377,93692320.79673104
1713081600000,2024-04-14 08:00:00,144.01,145.53,138.24,138.83,347843.508508,49512858.42699898
1713096000000,2024-04-14 12:00:00,138.81,143.26,135.48,137.99,470368.977211,65345570.98975645
1713110400000,2024-04-14 16:00:00,138.01,143.16,133.43,141.76,654208.232517,90825614.20712895
1713124800000,2024-04-14 20:00:00,141.76,152.86,139.84,151.29,422271.95702,62081324.26211719
1713139200000,2024-04-15 00:00:00,151.26,151.29,146.42,148.14,274495.003052,40797729.70610158
1713153600000,2024-04-15 04:00:00,148.15,156.01,146.08,153.73,434494.884296,66343840.71226361
1713168000000,2024-04-15 08:00:00,153.74,154.99,150.79,150.97,241738.223725,37073711.41278729
1713182400000,2024-04-15 12:00:00,150.98,152.24,141.44,143.4,591569.030677,86795223.1819136
1713196800000,2024-04-15 16:00:00,143.4,144.62,133.73,137.93,740143.336169,102603958.12129469
1713211200000,2024-04-15 20:00:00,137.95,140.2,135.5,138.53,205336.918983,28340365.26826003
1713225600000,2024-04-16 00:00:00,138.53,140.66,133.64,134.62,254300.156263,34933141.59562848
1713240000000,2024-04-16 04:00:00,134.61,138.9,130.13,137.9,357031.765396,47925619.27054506
1713254400000,2024-04-16 08:00:00,137.9,138.05,130,136.18,377174.922691,50494517.64326827
1713268800000,2024-04-16 12:00:00,136.19,136.19,127.42,127.64,593761.81403,78058740.39414709
1713283200000,2024-04-16 16:00:00,127.63,135.37,126.31,132.17,497068.004986,65426040.83937822
1713297600000,2024-04-16 20:00:00,132.14,137.96,131.68,136.23,190494.709898,25837738.95197485
1713312000000,2024-04-17 00:00:00,136.23,138.24,134.87,137.4,207457.025692,28321797.04276585
1713326400000,2024-04-17 04:00:00,137.41,142.67,136.65,139.49,371427.745169,52132546.92872569
1713340800000,2024-04-17 08:00:00,139.47,140.24,134.04,134.27,249863.662491,34332928.04531126
1713355200000,2024-04-17 12:00:00,134.29,135.05,127.62,128.73,642490.589147,84123275.83023247
1713369600000,2024-04-17 16:00:00,128.75,137.93,126.93,134.63,573120.361747,75535544.91489591
1713384000000,2024-04-17 20:00:00,134.63,138.33,131.63,131.82,294699.080765,39770635.74972228
1713398400000,2024-04-18 00:00:00,131.82,136.68,129.69,135.57,317247.652803,42254759.99806998
1713412800000,2024-04-18 04:00:00,135.57,136.82,129.07,129.47,379259.944807,50301336.42963104
1713427200000,2024-04-18 08:00:00,129.48,136.98,127.65,135.79,371108.437482,49270504.90217786
1713441600000,2024-04-18 12:00:00,135.78,141.43,131.91,138.98,422190.948102,57677697.69874676
1713456000000,2024-04-18 16:00:00,138.99,141.47,135.61,140.28,264601.160294,36766321.24542849
1713470400000,2024-04-18 20:00:00,140.3,143.97,139.56,142.06,183768.668194,26055580.1715669
1713484800000,2024-04-19 00:00:00,142.05,142.06,128.5,136.5,851252.395276,113442534.79114777
1713499200000,2024-04-19 04:00:00,136.5,146.88,136.19,143.35,676789.056265,95517579.44236485
1713513600000,2024-04-19 08:00:00,143.33,145.97,142.5,144.45,383018.943624,55253247.97004257
1713528000000,2024-04-19 12:00:00,144.43,147.53,141.71,146.19,380332.86554,55085829.36838332
1713542400000,2024-04-19 16:00:00,146.17,147.44,143.64,145.51,178000.505926,25897979.46217204
1713556800000,2024-04-19 20:00:00,145.51,145.75,140.1,142.51,170649.884973,24381957.3459909
1713571200000,2024-04-20 00:00:00,142.49,143.56,139.7,142.39,172520.885897,24446557.20460155
1713585600000,2024-04-20 04:00:00,142.4,145.04,141.61,143.52,139730.074689,20076396.29494276
1713600000000,2024-04-20 08:00:00,143.52,143.57,140.06,141.55,159144.534849,22501235.60878491
1713614400000,2024-04-20 12:00:00,141.55,147.5,140.97,147.2,160480.969313,23086832.64266188
1713628800000,2024-04-20 16:00:00,147.2,151.86,146.22,151.22,336185.023892,50262392.87663275
1713643200000,2024-04-20 20:00:00,151.22,152.4,149.12,151.28,123685.297438,18629082.02369539
1713657600000,2024-04-21 00:00:00,151.25,153.49,148.11,150.64,241402.879936,36375132.12866882
1713672000000,2024-04-21 04:00:00,150.64,151.74,149.88,151.14,95141.446652,14348444.53129498
1713686400000,2024-04-21 08:00:00,151.12,152.65,149.61,151.45,97475.638241,14751107.59849532
1713700800000,2024-04-21 12:00:00,151.46,151.74,148.54,150.15,119208.832789,17855719.42798065
1713715200000,2024-04-21 16:00:00,150.13,150.36,146.78,148.01,151149.425526,22410104.99795211
1713729600000,2024-04-21 20:00:00,148.01,150.8,147.47,148.82,102773.43403,15351782.25345632
1713744000000,2024-04-22 00:00:00,148.81,151.52,146.69,150.35,181982.82912,27102412.34141943
1713758400000,2024-04-22 04:00:00,150.35,156.61,149.98,153.58,238472.165198,36582641.00133232
1713772800000,2024-04-22 08:00:00,153.59,154.64,152.3,153.25,124907.76693,19170320.53105376
1713787200000,2024-04-22 12:00:00,153.25,154.95,151.57,153.43,194489.349898,29866788.46621475
1713801600000,2024-04-22 16:00:00,153.45,156.12,152.4,154.53,146968.41903,22664120.55787662
1713816000000,2024-04-22 20:00:00,154.56,158.49,154.11,156.95,130259.357613,20436937.66154093
1713830400000,2024-04-23 00:00:00,156.95,159.33,155.42,155.49,163895.337409,25793036.73349111
1713844800000,2024-04-23 04:00:00,155.52,156.79,153.04,153.61,197791.326738,30614872.20162445
1713859200000,2024-04-23 08:00:00,153.61,155.57,153.14,154.08,121450.22021,18730486.29819171
1713873600000,2024-04-23 12:00:00,154.05,159.75,153.56,157.91,299948.126466,46873099.05306469
1713888000000,2024-04-23 16:00:00,157.93,160,157.11,157.42,118427.270142,18788391.80718919
1713902400000,2024-04-23 20:00:00,157.48,157.75,154.57,154.77,90910.291926,14180209.39768067
1713916800000,2024-04-24 00:00:00,154.74,158.89,154.41,156.73,161388.672512,25319001.72952798
1713931200000,2024-04-24 04:00:00,156.73,159.73,156.27,157.86,165272.023356,26162781.3720211
1713945600000,2024-04-24 08:00:00,157.85,159.37,156.5,159.33,117927.302195,18603475.23033265
1713960000000,2024-04-24 12:00:00,159.32,159.66,151.11,151.55,380779.142291,59012971.07909398
1713974400000,2024-04-24 16:00:00,151.52,153.85,147.36,149.84,272797.14777,41163605.19944147
1713988800000,2024-04-24 20:00:00,149.79,150.51,145.57,147.78,144256.636567,21381119.75221017
1714003200000,2024-04-25 00:00:00,147.76,149.59,144.78,146.03,165899.720372,24404299.42569691
1714017600000,2024-04-25 04:00:00,146.04,148.54,144.76,146.27,142235.476681,20875358.25398644
1714032000000,2024-04-25 08:00:00,146.28,147.55,143.16,144.8,200436.143538,29069427.00279304
1714046400000,2024-04-25 12:00:00,144.8,148.36,142.07,147.8,230231.188885,33374514.75830087
1714060800000,2024-04-25 16:00:00,147.78,149.38,146.55,146.88,139340.531843,20611698.34366321
1714075200000,2024-04-25 20:00:00,146.89,148.88,144.73,144.87,126678.216726,18560475.8978517
1714089600000,2024-04-26 00:00:00,144.87,145.15,141.41,143.25,158942.269926,22790974.87441313
1714104000000,2024-04-26 04:00:00,143.25,144.83,142.37,143.5,104025.072477,14943539.80497785
1714118400000,2024-04-26 08:00:00,143.48,144.63,142.29,143.14,90336.035081,12971842.12263946
1714132800000,2024-04-26 12:00:00,143.14,146.17,141.09,142.71,205902.58152,29556437.09565253
1714147200000,2024-04-26 16:00:00,142.71,144.25,141.68,142.7,102327.934589,14617084.96639276
1714161600000,2024-04-26 20:00:00,142.69,143.81,138.7,139.25,124439.557325,17503695.70360971
1714176000000,2024-04-27 00:00:00,139.25,140.23,132.43,136.3,297538.486105,40399939.47903637
1714190400000,2024-04-27 04:00:00,136.29,137.22,135.5,136.16,97841.254693,13352152.08070107
1714204800000,2024-04-27 08:00:00,136.19,136.8,135.25,135.91,73334.719313,9981763.73239094
1714219200000,2024-04-27 12:00:00,135.9,139.84,135.62,137.71,149315.12748,20613912.81966693
1714233600000,2024-04-27 16:00:00,137.71,142.5,137.45,142.29,188613.995949,26512366.15580335
1714248000000,2024-04-27 20:00:00,142.3,143.04,139.9,141.31,80383.897389,11345651.63692756
1714262400000,2024-04-28 00:00:00,141.32,144.71,140.79,143.78,146911.501672,21037450.92882416
1714276800000,2024-04-28 04:00:00,143.78,144.42,142.86,143.54,110380.180986,15854920.0370254
1714291200000,2024-04-28 08:00:00,143.54,143.92,140.91,141.22,80777.344904,11487192.43109088
1714305600000,2024-04-28 12:00:00,141.22,143.08,141.11,142,85065.304515,12096160.54982889
1714320000000,2024-04-28 16:00:00,142.01,144,141.81,142.08,77548.110848,11067353.88663282
1714334400000,2024-04-28 20:00:00,142.07,142.36,137.05,138,108248.459466,15113047.60891365
1714348800000,2024-04-29 00:00:00,138,138.95,134.27,134.94,154323.792764,21140743.19830271
1714363200000,2024-04-29 04:00:00,134.93,136.77,134.03,134.94,163293.0102,22105578.95016435
1714377600000,2024-04-29 08:00:00,134.94,136.72,133.65,134.68,147791.357172,19977708.92512479
1714392000000,2024-04-29 12:00:00,134.66,137.53,133.93,136.48,193866.238606,26314788.23417727
1714406400000,2024-04-29 16:00:00,136.48,136.65,133.31,134.97,204049.369108,27485397.78608151
1714420800000,2024-04-29 20:00:00,134.98,138.74,134.05,137.77,149300.176169,20466093.46242165
1714435200000,2024-04-30 00:00:00,137.78,139.76,135,136.48,187976.855242,25829390.76041056
1714449600000,2024-04-30 04:00:00,136.49,136.76,134.67,135.08,124082.29847,16834873.33444231
1714464000000,2024-04-30 08:00:00,135.06,135.54,128.26,128.77,328545.809027,43027302.02005995
1714478400000,2024-04-30 12:00:00,128.78,130.33,126.7,127.77,285406.916235,36643967.56245022
1714492800000,2024-04-30 16:00:00,127.77,127.77,121.25,123.03,366763.781059,45585828.50999628
1714507200000,2024-04-30 20:00:00,123.04,128.81,123.01,126.74,227880.266588,28752659.28967348
1714521600000,2024-05-01 00:00:00,126.74,127.51,123.79,126.22,221898.949848,27879115.44436669
1714536000000,2024-05-01 04:00:00,126.21,126.8,118.47,120.58,409713.547136,50019336.79965075
1714550400000,2024-05-01 08:00:00,120.59,123.07,118.84,123.03,270986.702489,32731558.52123636
1714564800000,2024-05-01 12:00:00,123.04,124.98,121.43,123.38,241845.937714,29798712.39121876
1714579200000,2024-05-01 16:00:00,123.38,135.93,122.63,129.72,711431.726878,92346657.14615473
1714593600000,2024-05-01 20:00:00,129.74,135.23,128.8,134.61,289096.167688,38352344.63312449
1714608000000,2024-05-02 00:00:00,134.65,134.97,128.69,130.07,231358.214685,30294128.1850216
1714622400000,2024-05-02 04:00:00,130.07,132.95,128.27,131.34,191173.033287,25013533.76198065
1714636800000,2024-05-02 08:00:00,131.34,138.93,131.06,138.66,366577.437659,49712024.77593447
1714651200000,2024-05-02 12:00:00,138.68,140.44,135.06,139.09,336248.230571,46377241.98600091
1714665600000,2024-05-02 16:00:00,139.1,139.86,136.98,138.05,137374.739329,19024961.33548301
1714680000000,2024-05-02 20:00:00,138.08,140.93,135.59,137.58,165336.760602,22847525.08749896
1714694400000,2024-05-03 00:00:00,137.57,141.79,136.74,140.98,166419.382651,23279058.8144672
1714708800000,2024-05-03 04:00:00,140.98,141.53,136.6,137.22,130696.101528,18187498.65496054
1714723200000,2024-05-03 08:00:00,137.22,139.18,135.87,136.89,157459.306677,21588936.99850688
1714737600000,2024-05-03 12:00:00,136.89,143.98,136.48,142.05,407549.953878,57665819.00648561
1714752000000,2024-05-03 16:00:00,142.08,143.17,141.11,142.75,101035.594576,14348378.40282683
1714766400000,2024-05-03 20:00:00,142.74,145,142.45,143.68,144317.826535,20741104.07448024
1714780800000,2024-05-04 00:00:00,143.69,145,142.24,144.21,224734.319551,32343112.377037
1714795200000,2024-05-04 04:00:00,144.22,146.35,143.7,143.95,236353.644438,34259337.35194439
1714809600000,2024-05-04 08:00:00,143.94,149.16,143.92,146.53,200254.59032,29446313.14957028
1714824000000,2024-05-04 12:00:00,146.5,148.25,145.55,146.19,127519.339301,18717108.95070065
1714838400000,2024-05-04 16:00:00,146.19,147.56,145.29,147.42,56492.319902,8271944.462127
1714852800000,2024-05-04 20:00:00,147.42,147.85,145.81,146.05,37483.911414,5496930.03037382
1714867200000,2024-05-05 00:00:00,146.06,147.25,143.21,144.64,148401.387224,21470876.57377044
1714881600000,2024-05-05 04:00:00,144.65,146.01,144.15,145.66,73915.106846,10728063.88712728
1714896000000,2024-05-05 08:00:00,145.67,146.74,145.1,146.64,58163.787228,8485915.14601424
1714910400000,2024-05-05 12:00:00,146.64,148,145.4,147.48,300104.329274,44129496.65669376
1714924800000,2024-05-05 16:00:00,147.47,147.84,145.68,146.03,85562.927918,12556361.50574304
1714939200000,2024-05-05 20:00:00,146.04,146.13,144.68,145.73,45251.124467,6577934.18624446
1714953600000,2024-05-06 00:00:00,145.73,148.09,145.38,146.29,76688.966106,11255044.51294759
1714968000000,2024-05-06 04:00:00,146.29,149.5,145.95,148.72,132857.487776,19716060.46030669
1714982400000,2024-05-06 08:00:00,148.73,156.87,148.7,153.98,435535.199313,66978261.6177834
1714996800000,2024-05-06 12:00:00,154,156.26,149.61,153.84,384894.347901,58815189.91961813
1715011200000,2024-05-06 16:00:00,153.83,154.2,150.86,153.51,174334.577034,26554235.03457195
1715025600000,2024-05-06 20:00:00,153.51,155.78,152.52,152.85,129677.063603,20002262.13908992
1715040000000,2024-05-07 00:00:00,152.84,158.1,151.91,153.89,213787.661239,33223124.35211309
1715054400000,2024-05-07 04:00:00,153.89,156.29,153.14,155.14,163845.828017,25363732.10711307
1715068800000,2024-05-07 08:00:00,155.14,159.24,154.8,154.98,296553.768657,46605661.64845692
1715083200000,2024-05-07 12:00:00,154.98,157.07,152.14,154.7,256371.69827,39638937.55982193
1715097600000,2024-05-07 16:00:00,154.69,155.48,150.81,151.17,167787.124166,25586311.8945215
1715112000000,2024-05-07 20:00:00,151.16,152.45,147.75,148.05,119472.653954,17920206.61284177
1715126400000,2024-05-08 00:00:00,148.04,149.96,147.22,149.5,118853.145422,17699182.07552473
1715140800000,2024-05-08 04:00:00,149.5,149.9,145.79,146.43,224240.106817,33032214.18913574
1715155200000,2024-05-08 08:00:00,146.42,147,144.77,145.37,136418.860261,19890023.4757442
1715169600000,2024-05-08 12:00:00,145.39,148.95,144.4,145.86,164708.510893,24134382.16270824
1715184000000,2024-05-08 16:00:00,145.87,149.08,144.65,145.49,114301.631217,16746996.4396338
1715198400000,2024-05-08 20:00:00,145.52,145.94,140,142.15,178573.727398,25335863.48003467
1715212800000,2024-05-09 00:00:00,142.15,144.88,141.94,144.1,97613.057658,14038696.08116825
1715227200000,2024-05-09 04:00:00,144.1,145.8,142.45,143.25,118543.204906,17108075.01141079
1715241600000,2024-05-09 08:00:00,143.25,144,140.57,142.81,129564.774934,18435642.6886311
1715256000000,2024-05-09 12:00:00,142.81,147.9,141.58,146.46,184828.106947,26774309.19716524
1715270400000,2024-05-09 16:00:00,146.49,150.94,145.66,150.85,144821.100404,21407156.6080821
1715284800000,2024-05-09 20:00:00,150.84,153.4,149.24,152.54,134658.31464,20411147.98136054
1715299200000,2024-05-10 00:00:00,152.54,154.49,151.34,153.95,113284.109304,17350284.83196135
1715313600000,2024-05-10 04:00:00,153.92,155.83,152.29,154.31,100686.951911,15522550.66728875
1715328000000,2024-05-10 08:00:00,154.34,155.29,152.95,155.02,76041.401478,11703089.26211579
1715342400000,2024-05-10 12:00:00,155.02,155.39,145.68,146.94,339025.224348,50619517.85187819
1715356800000,2024-05-10 16:00:00,146.92,148.66,145.27,147.15,209192.480105,30785775.48329216
1715371200000,2024-05-10 20:00:00,147.15,148.04,144.36,146.04,98340.188454,14374300.09600285
1715385600000,2024-05-11 00:00:00,146.05,147.69,143.34,143.65,134788.836336,19550469.03284669
1715400000000,2024-05-11 04:00:00,143.67,146.47,143.56,145.76,66285.578231,9626986.9323929
1715414400000,2024-05-11 08:00:00,145.76,145.85,143.03,144.25,68540.219022,9893579.09259873
1715428800000,2024-05-11 12:00:00,144.24,147.04,143.85,145.65,73217.842264,10640339.7514228
1715443200000,2024-05-11 16:00:00,145.66,146.71,144.85,146.43,57345.307872,8373346.50836181
1715457600000,2024-05-11 20:00:00,146.44,146.52,145.1,145.42,45147.870616,6581062.50558973
1715472000000,2024-05-12 00:00:00,145.42,146.94,145.21,146.4,74870.692596,10940398.82647782
1715486400000,2024-05-12 04:00:00,146.4,147.75,143.72,144.21,89052.201894,13003902.89607494
1715500800000,2024-05-12 08:00:00,144.2,146.35,143.85,145.08,60487.318944,8779359.37660909
1715515200000,2024-05-12 12:00:00,145.06,145.74,144.01,145.21,46296.468926,6713664.24249127
1715529600000,2024-05-12 16:00:00,145.21,146.42,144.23,144.95,42418.471523,6167362.69314757
1715544000000,2024-05-12 20:00:00,144.96,145.24,142.3,143.42,42585.657351,6116343.39485326
1715558400000,2024-05-13 00:00:00,143.45,145.89,138.35,140.14,175480.932111,24772061.86260741
1715572800000,2024-05-13 04:00:00,140.14,144.09,137.79,143.55,150003.742036,21049189.06299004
1715587200000,2024-05-13 08:00:00,143.54,147.58,143.54,145.63,271572.943378,39439923.43156298
1715601600000,2024-05-13 12:00:00,145.64,148.28,144.82,147.28,135768.447625,19873102.34622206
1715616000000,2024-05-13 16:00:00,147.28,150.84,145.81,148.82,210070.821311,31218979.85378813
1715630400000,2024-05-13 20:00:00,148.81,149.64,146.76,147.54,66438.923667,9828894.48997727
1715644800000,2024-05-14 00:00:00,147.52,148.28,145.59,146.36,122393.894866,17979220.43328444
1715659200000,2024-05-14 04:00:00,146.33,149.08,143.7,146.52,148851.849615,21790732.29197218
1715673600000,2024-05-14 08:00:00,146.56,147.5,145.39,146.56,89631.745825,13112811.99626153
1715688000000,2024-05-14 12:00:00,146.56,148.4,141.88,142.89,281352.953996,40790763.10047307
1715702400000,2024-05-14 16:00:00,142.89,144.68,141.85,143.78,95412.237373,13649264.1334292
1715716800000,2024-05-14 20:00:00,143.79,143.91,141.9,142.03,55218.148227,7891345.63544414
1715731200000,2024-05-15 00:00:00,142.02,144.14,141.24,143.93,119546.958343,17082328.26184008
1715745600000,2024-05-15 04:00:00,143.92,144.56,143.13,144.29,135654.654911,19512647.69793103
1715760000000,2024-05-15 08:00:00,144.28,146.07,143.11,144.21,127801.771503,18454525.06374735
1715774400000,2024-05-15 12:00:00,144.21,154.09,143.65,151.66,453937.118404,68164125.23684958
1715788800000,2024-05-15 16:00:00,151.64,154.99,150.96,154.92,141705.766314,21735210.05119129
1715803200000,2024-05-15 20:00:00,154.89,158.96,154.21,158.48,156386.513553,24478813.78887359
1715817600000,2024-05-16 00:00:00,158.47,163.84,158.12,163.12,270495.355674,43584279.02293583
1715832000000,2024-05-16 04:00:00,163.1,163.68,161.29,162.81,132817.477456,21559331.2976132
1715846400000,2024-05-16 08:00:00,162.8,164.76,161.8,163.75,116322.715841,18969983.88893099
1715860800000,2024-05-16 12:00:00,163.73,163.76,157.61,160.44,260048.034746,41825017.06158605
1715875200000,2024-05-16 16:00:00,160.43,160.57,156.61,159.11,176780.851594,28080817.55075837
1715889600000,2024-05-16 20:00:00,159.06,159.56,157.44,159.36,57826.140009,9170507.8047685
1715904000000,2024-05-17 00:00:00,159.36,162.87,159.34,162.19,135523.679379,21848125.25823768
1715918400000,2024-05-17 04:00:00,162.19,169.82,161.02,169.17,324402.033557,53744519.11753277
1715932800000,2024-05-17 08:00:00,169.19,170,167.24,167.5,123228.777917,20760979.74865486
1715947200000,2024-05-17 12:00:00,167.47,170.94,165.87,169.66,168031.527779,28265713.43587482
1715961600000,2024-05-17 16:00:00,169.66,172.06,166.24,168.93,158592.015143,26846975.17257382
1715976000000,2024-05-17 20:00:00,168.93,169.94,167.4,169.45,89386.361855,15072513.49851929
1715990400000,2024-05-18 00:00:00,169.44,174.45,168.68,173.2,155258.230185,26708144.65073838
1716004800000,2024-05-18 04:00:00,173.22,173.95,172.11,172.29,65633.955405,11340231.95497441
1716019200000,2024-05-18 08:00:00,172.29,175.96,172.14,174.38,97670.83225,17044941.64616013
1716033600000,2024-05-18 12:00:00,174.39,174.66,171.69,172.42,147475.686605,25530599.28217536
1716048000000,2024-05-18 16:00:00,172.43,172.63,170.42,172.24,105583.774885,18110611.08871931
1716062400000,2024-05-18 20:00:00,172.24,173.67,171.57,172.39,51312.600264,8851401.27036231
1716076800000,2024-05-19 00:00:00,172.4,175.21,171.98,174.32,85798.532627,14897877.01171607
1716091200000,2024-05-19 04:00:00,174.33,175.47,172.36,174.16,95629.441823,16629638.15966358
1716105600000,2024-05-19 08:00:00,174.17,174.5,170.84,171.78,139495.85635,24069886.41366148
1716120000000,2024-05-19 12:00:00,171.78,171.86,166.09,168.27,214274.827595,36183937.83875482
1716134400000,2024-05-19 16:00:00,168.28,171.8,167.28,169.33,105275.589518,17854765.35164924
1716148800000,2024-05-19 20:00:00,169.32,171.69,168.36,169.93,63338.235497,10791112.94317833
1716163200000,2024-05-20 00:00:00,169.93,173.49,167.61,172.14,107604.872454,18401689.79200627
1716177600000,2024-05-20 04:00:00,172.14,178.66,171.79,178,226569.626228,40024100.37297456
1716192000000,2024-05-20 08:00:00,177.99,179.43,176.26,177.71,124454.379473,22126163.45793082
1716206400000,2024-05-20 12:00:00,177.74,179.55,175.33,178.99,117808.560276,20883262.60866926
1716220800000,2024-05-20 16:00:00,179,188.36,178.11,187.28,285874.592971,51912769.86232578
1716235200000,2024-05-20 20:00:00,187.29,187.66,182.28,186.68,326520.870401,60437380.8210566
1716249600000,2024-05-21 00:00:00,186.7,188.89,182.82,184.31,327647.479644,60727253.45355975
1716264000000,2024-05-21 04:00:00,184.29,185.09,180.33,181.33,256167.222593,46723494.42006874
1716278400000,2024-05-21 08:00:00,181.32,184,180.41,180.43,185850.35395,33850065.62365157
1716292800000,2024-05-21 12:00:00,180.45,181.36,176.01,176.8,271893.08219,48657259.47160386
1716307200000,2024-05-21 16:00:00,176.78,178.93,174.42,175.33,177965.986314,31485857.86853563
1716321600000,2024-05-21 20:00:00,175.35,178.65,175.19,178.18,102323.770419,18202417.74121196
1716336000000,2024-05-22 00:00:00,178.17,179.3,176.4,177.97,106684.116029,18988636.97064811
1716350400000,2024-05-22 04:00:00,177.98,183,175.06,179.9,230772.218828,41462003.85107564
1716364800000,2024-05-22 08:00:00,179.89,181.38,177.92,178.04,112969.76017,20330637.30294447
