timestamp,datetime,open,high,low,close,volume,volume_ccy
1648483200000,2022-03-28 16:00:00,109.811,112.973,108.873,111.373,195560.137742,21737177.86139842
1648497600000,2022-03-28 20:00:00,111.348,113,105.432,105.756,191704.150624,20912044.228935167
1648512000000,2022-03-29 00:00:00,105.747,110.498,105.469,109.168,121701.412844,13209541.840052608
1648526400000,2022-03-29 04:00:00,109.184,111.709,108.571,109.909,125535.363903,13864631.128625864
1648540800000,2022-03-29 08:00:00,109.882,113.749,109.854,113.37,160584.267769,17944552.560140684
1648555200000,2022-03-29 12:00:00,113.393,115.689,110.66,111.628,263744.318457,30025043.61660207
1648569600000,2022-03-29 16:00:00,111.621,114.105,108.869,113.815,253775.913485,28165769.504187256
1648584000000,2022-03-29 20:00:00,113.863,113.979,109.233,111.617,144369.313207,16125044.450583924
1648598400000,2022-03-30 00:00:00,111.617,111.617,107.044,110.755,142067.325417,15526837.262062486
1648612800000,2022-03-30 04:00:00,110.739,112.893,109.6,112.336,120937.518761,13506308.286318826
1648627200000,2022-03-30 08:00:00,112.354,112.91,110.697,112.195,122158.78034,13668257.46409654
1648641600000,2022-03-30 12:00:00,112.203,125.26,111.525,122.615,403495.502963,47460595.85789613
1648656000000,2022-03-30 16:00:00,122.592,125.089,119.569,121.157,266529.306327,32694651.450272422
1648670400000,2022-03-30 20:00:00,121.17,121.431,119.091,120.794,152498.745572,18353839.37386195
1648684800000,2022-03-31 00:00:00,120.792,123.934,119.923,121.22,140651.956192,17122342.913309216
1648699200000,2022-03-31 04:00:00,121.219,123.627,120.378,123.273,93377.486645,11375096.020871157
1648713600000,2022-03-31 08:00:00,123.28,128,122.368,127.233,194429.728267,24341005.577544123
1648728000000,2022-03-31 12:00:00,127.233,129.552,121.415,125.316,360251.525036,45483084.72312278
1648742400000,2022-03-31 16:00:00,125.288,127.5,121.723,122.965,300794.463297,37331900.59630324
1648756800000,2022-03-31 20:00:00,122.991,125.576,122.192,122.756,148159.587374,18360890.88432841
1648771200000,2022-04-01 00:00:00,122.779,124.92,117.441,121.949,276781.521476,33581716.50359895
1648785600000,2022-04-01 04:00:00,121.971,126.424,119.87,126.4,218258.397194,26771082.235770468
1648800000000,2022-04-01 08:00:00,126.385,127.091,124,124.395,176621.578179,22134652.954660393
1648814400000,2022-04-01 12:00:00,124.35,133.727,122.076,132.696,394669.10491,50885783.15435715
1648828800000,2022-04-01 16:00:00,132.695,137.582,132.141,137.386,232018.767132,31219935.2304878
1648843200000,2022-04-01 20:00:00,137.383,138.4,133.386,134.482,189207.408893,25703846.216012947
1648857600000,2022-04-02 00:00:00,134.508,137.298,133,134.717,216349.452266,29307620.85536412
1648872000000,2022-04-02 04:00:00,134.815,136.333,134.15,135.83,112125.504111,15162183.201374864
1648886400000,2022-04-02 08:00:00,135.795,138.46,135,137.651,144274.961573,19695728.362164076
1648900800000,2022-04-02 12:00:00,137.635,143.484,136.207,138.002,346830.769638,48450381.15695874
1648915200000,2022-04-02 16:00:00,137.951,140.5,134.364,135.835,241828.98514,33228376.57141676
1648929600000,2022-04-02 20:00:00,135.86,137.472,131.436,132.517,145898.017345,19691000.282560624
1648944000000,2022-04-03 00:00:00,132.459,136.17,130.527,135.418,170963.504111,22839213.968979415
1648958400000,2022-04-03 04:00:00,135.43,138.982,135.43,137.574,160102.093626,22020595.67353145
1648972800000,2022-04-03 08:00:00,137.569,141.1,136.302,139.1,170247.202549,23620381.8920633
1648987200000,2022-04-03 12:00:00,139.092,139.989,135.588,136.083,163575.940365,22498786.79389471
1649001600000,2022-04-03 16:00:00,136.083,136.923,134.101,135.233,131124.106328,17764456.37675622
1649016000000,2022-04-03 20:00:00,135.277,139.441,135.047,136.887,144462.458186,19810911.83050049
1649030400000,2022-04-04 00:00:00,136.888,137.399,134.122,135.329,110919.350457,15041558.310375229
1649044800000,2022-04-04 04:00:00,135.299,138.31,134.886,136.952,92793.340354,12648567.184516426
1649059200000,2022-04-04 08:00:00,136.947,137.852,133.09,134.767,153318.740106,20735109.084675666
1649073600000,2022-04-04 12:00:00,134.787,135.5,128.359,129.302,223771.010765,29505687.897015333
1649088000000,2022-04-04 16:00:00,129.329,131.598,125.819,130.121,213535.961568,27534061.471735936
1649102400000,2022-04-04 20:00:00,130.116,133.14,129.025,132.154,155039.819157,20352337.584205963
1649116800000,2022-04-05 00:00:00,132.151,133.951,129.726,133.314,70348.973539,9274955.594523787
1649131200000,2022-04-05 04:00:00,133.37,134.213,131.4,133.38,82247.111611,10949042.348700918
1649145600000,2022-04-05 08:00:00,133.341,134.859,131.496,134.535,90351.476311,12021966.81571248
1649160000000,2022-04-05 12:00:00,134.513,136.666,129.23,131.508,219787.490059,29138928.977189496
1649174400000,2022-04-05 16:00:00,131.507,133.616,129.255,131.186,159417.257801,21018876.62587997
1649188800000,2022-04-05 20:00:00,131.233,131.497,126.078,126.813,111525.993162,14367823.47291208
1649203200000,2022-04-06 00:00:00,126.889,126.993,120.016,123.703,212689.322096,26417928.47292346
1649217600000,2022-04-06 04:00:00,123.706,127.44,123.052,125.528,113660.353306,14306965.232573293
1649232000000,2022-04-06 08:00:00,125.527,125.852,118.318,121.607,196492.931721,24100166.449962728
1649246400000,2022-04-06 12:00:00,121.623,123.203,114.676,117.617,333487.033219,39775580.772966176
1649260800000,2022-04-06 16:00:00,117.621,119.958,114.584,118.815,313620.979227,36778756.726259574
1649275200000,2022-04-06 20:00:00,118.842,119.611,112.129,112.972,164057.780748,19110785.41106207
1649289600000,2022-04-07 00:00:00,112.972,114.912,110.801,113.751,215518.145732,24457064.601460427
1649304000000,2022-04-07 04:00:00,113.791,116.45,113.061,116.003,110322.776291,12624098.487231383
1649318400000,2022-04-07 08:00:00,116.009,117.658,113.816,117.465,132904.200878,15376409.298959184
1649332800000,2022-04-07 12:00:00,117.436,118.543,111.751,113.294,248679.347597,28756729.183128532
1649347200000,2022-04-07 16:00:00,113.23,118.588,112.718,117.724,171062.895925,19802332.831393734
1649361600000,2022-04-07 20:00:00,117.697,119.977,116.797,118.496,92265.976766,10901613.469668603
1649376000000,2022-04-08 00:00:00,118.475,122.415,117.999,122.061,127028.430022,15345944.009665862
1649390400000,2022-04-08 04:00:00,122.061,122.357,116.702,119.121,114301.558206,13707682.058427991
1649404800000,2022-04-08 08:00:00,119.117,120.204,114.917,115.259,149161.720823,17580471.46009846
1649419200000,2022-04-08 12:00:00,115.299,118.499,112.868,116.49,251477.940333,29100167.71268503
1649433600000,2022-04-08 16:00:00,116.5,116.934,112.716,113.601,168982.459754,19330502.767861463
1649448000000,2022-04-08 20:00:00,113.605,114,108.115,109.935,205740.01852,22879971.002808906
1649462400000,2022-04-09 00:00:00,109.918,111.786,108.3,109.431,122379.329199,13454084.137963418
1649476800000,2022-04-09 04:00:00,109.444,111.203,109.012,110.669,85779.213015,9454565.132779334
1649491200000,2022-04-09 08:00:00,110.648,111.188,109,110.478,76034.621196,8394404.753060529
1649505600000,2022-04-09 12:00:00,110.498,111.797,109.358,109.636,104132.639455,11532248.149901738
1649520000000,2022-04-09 16:00:00,109.619,111.6,109.311,109.805,68651.78973,7578080.855146845
1649534400000,2022-04-09 20:00:00,109.805,113.666,109.579,112.952,84699.12743,9425318.78948394
1649548800000,2022-04-10 00:00:00,112.946,113.95,111.193,113.397,52850.602975,5953637.177510193
1649563200000,2022-04-10 04:00:00,113.384,113.631,111.412,111.644,69397.02433,7800518.305862725
1649577600000,2022-04-10 08:00:00,111.628,112.222,109.765,111.088,87703.770658,9723772.0409495
1649592000000,2022-04-10 12:00:00,111.096,112.615,110.534,112.433,90779.953055,10121217.903633108
1649606400000,2022-04-10 16:00:00,112.429,116.143,111.93,114.601,123883.026541,14148495.171089256
1649620800000,2022-04-10 20:00:00,114.596,115.4,110.563,111.073,136152.964096,15349721.684040653
1649635200000,2022-04-11 00:00:00,111.077,111.93,108.355,109.988,136710.633413,15060905.302015357
1649649600000,2022-04-11 04:00:00,109.987,111.331,109.572,111.082,101669.664637,11222585.8217526
1649664000000,2022-04-11 08:00:00,111.096,111.843,103.357,103.965,201679.332724,21362967.91302474
1649678400000,2022-04-11 12:00:00,103.965,104.786,101.251,101.432,214384.090938,22049223.865945764
1649692800000,2022-04-11 16:00:00,101.429,103.855,100.437,101.395,185526.278755,18982383.37704942
1649707200000,2022-04-11 20:00:00,101.371,102.683,98.137,99.672,195400.559853,19596904.34956015
1649721600000,2022-04-12 00:00:00,99.667,101.117,98.336,99.7,141767.611956,14149845.628287196
1649736000000,2022-04-12 04:00:00,99.702,103.264,99.292,103.069,134244.014991,13682969.387871465
1649750400000,2022-04-12 08:00:00,103.059,105.694,102.206,105.573,147204.154556,15252565.169545278
1649764800000,2022-04-12 12:00:00,105.587,109.33,104.868,106.018,321578.502636,34400034.84378716
1649779200000,2022-04-12 16:00:00,106.015,107.086,100.363,101.04,193087.993683,19992295.28259311
1649793600000,2022-04-12 20:00:00,100.956,103.633,100.812,103.207,147359.526768,15076060.647245862
1649808000000,2022-04-13 00:00:00,103.242,105.061,101.926,103.69,115697.994417,11960465.539909052
1649822400000,2022-04-13 04:00:00,103.692,104.788,102.99,103.937,105799.119947,10988282.674858017
1649836800000,2022-04-13 08:00:00,103.955,104.283,101,101.088,123779.414448,12728470.111346357
1649851200000,2022-04-13 12:00:00,101.037,105.999,100.1,105.124,249236.446638,25719140.137004457
1649865600000,2022-04-13 16:00:00,105.149,105.97,103.717,103.975,157035.959813,16450932.063135821
1649880000000,2022-04-13 20:00:00,103.936,105.475,103.681,104.952,97134.708404,10175670.661059806
1649894400000,2022-04-14 00:00:00,104.941,107.312,104.541,105.608,121868.670428,12908884.405857626
1649908800000,2022-04-14 04:00:00,105.612,107.72,105.611,106.404,125559.587787,13373482.867934445
1649923200000,2022-04-14 08:00:00,106.405,107.271,103.258,103.657,129055.214499,13595802.596422939
1649937600000,2022-04-14 12:00:00,103.658,105.808,101.153,101.392,214329.295418,22160235.88748547
1649952000000,2022-04-14 16:00:00,101.363,102,98.777,99.576,206259.393884,20664838.611614544
1649966400000,2022-04-14 20:00:00,99.56,101.283,99.102,100.781,100131.764704,10038418.850904737
1649980800000,2022-04-15 00:00:00,100.78,102.105,99.54,102.08,85221.110826,8597817.005741455
1649995200000,2022-04-15 04:00:00,102.09,102.476,100.555,101.813,82079.267149,8346311.757797701
1650009600000,2022-04-15 08:00:00,101.814,102.096,100.858,101.72,88002.964699,8934752.534655603
1650024000000,2022-04-15 12:00:00,101.718,102.89,99.831,102.325,135289.423863,13727625.502887962
1650038400000,2022-04-15 16:00:00,102.342,102.844,100.165,100.41,112063.261748,11409511.288621252
1650052800000,2022-04-15 20:00:00,100.4,101.445,100.346,101.395,80704.473206,8146882.127501718
1650067200000,2022-04-16 00:00:00,101.408,102.057,100.919,101.044,51414.769882,5219070.464725464
1650081600000,2022-04-16 04:00:00,101.062,101.902,101.001,101.482,39715.956453,4031970.420701254
1650096000000,2022-04-16 08:00:00,101.485,102.756,101.129,101.883,62283.305047,6345264.038329829
1650110400000,2022-04-16 12:00:00,101.858,103.5,100.737,100.987,94423.943204,9642343.298174305
1650124800000,2022-04-16 16:00:00,100.96,102.721,100.748,101.96,69060.040156,7026064.522062262
1650139200000,2022-04-16 20:00:00,101.994,102.898,101.76,102.079,64390.383683,6587820.407851766
1650153600000,2022-04-17 00:00:00,102.068,102.378,101.013,101.473,47188.512134,4799750.735812055
1650168000000,2022-04-17 04:00:00,101.483,102.271,101.363,101.917,34701.666761,3534069.010310053
1650182400000,2022-04-17 08:00:00,101.889,102.498,101.823,102.451,39247.203399,4008589.704129764
1650196800000,2022-04-17 12:00:00,102.444,105.308,102.342,105.095,112087.43233,11638046.171062298
1650211200000,2022-04-17 16:00:00,105.107,105.5,102.737,104.066,116461.629934,12102960.469757563
1650225600000,2022-04-17 20:00:00,104.067,104.249,99.611,100.153,146123.35529,14875707.474610016
1650240000000,2022-04-18 00:00:00,100.163,101.75,99.899,101.174,66623.873114,6712372.793011429
1650254400000,2022-04-18 04:00:00,101.18,101.298,95,96.42,174050.713497,16888187.73979943
1650268800000,2022-04-18 08:00:00,96.437,97.278,94.69,96.779,107660.679841,10377597.171443561
1650283200000,2022-04-18 12:00:00,96.779,99.2,96.778,98.645,162345.871408,15976758.230979454
1650297600000,2022-04-18 16:00:00,98.659,102.433,97.118,101.199,192019.201099,19252487.835936606
1650312000000,2022-04-18 20:00:00,101.194,102.675,101.037,102.371,104389.289371,10623892.863879265
1650326400000,2022-04-19 00:00:00,102.37,103.791,101.211,101.432,98273.825877,10081562.335974086
1650340800000,2022-04-19 04:00:00,101.427,102.573,101.068,101.848,55429.461426,5649474.757016862
1650355200000,2022-04-19 08:00:00,101.87,103.585,101.487,102.308,78445.306564,8028556.980302787
1650369600000,2022-04-19 12:00:00,102.33,108.619,102.262,106.481,172951.275972,18286139.982271038
1650384000000,2022-04-19 16:00:00,106.464,107.165,105.319,106.929,86794.013827,9219235.3078889
1650398400000,2022-04-19 20:00:00,106.881,108.8,105.771,108.5,114140.575948,12291740.266518468
1650412800000,2022-04-20 00:00:00,108.492,109.491,107.045,108.247,77499.710295,8388562.923501827
1650427200000,2022-04-20 04:00:00,108.283,108.599,106.681,106.989,70246.856343,7571460.867397196
1650441600000,2022-04-20 08:00:00,106.991,110.895,106.589,110.429,109047.50634,11891144.07382252
1650456000000,2022-04-20 12:00:00,110.447,110.748,104.732,105.706,155226.466452,16758407.105577609
1650470400000,2022-04-20 16:00:00,105.72,106.684,104.247,106.03,111448.702347,11772287.950375628
1650484800000,2022-04-20 20:00:00,106.034,107.577,105.001,105.575,90418.684804,9635527.688566666
1650499200000,2022-04-21 00:00:00,105.583,107.183,105.398,107.024,67839.640504,7226135.127974638
1650513600000,2022-04-21 04:00:00,107.027,107.639,105.343,106.831,68194.692944,7257190.796835948
1650528000000,2022-04-21 08:00:00,106.855,109.055,105.757,108.357,124941.260076,13439561.765028192
1650542400000,2022-04-21 12:00:00,108.368,109.995,107.664,107.783,197404.936932,21469768.261129707
1650556800000,2022-04-21 16:00:00,107.753,107.753,104.266,104.303,163195.525582,17318880.868587706
1650571200000,2022-04-21 20:00:00,104.304,104.348,99.89,101.763,181484.9797,18512237.788311347
1650585600000,2022-04-22 00:00:00,101.784,103.132,101.433,102.535,88496.089072,9061337.105226949
1650600000000,2022-04-22 04:00:00,102.534,103.537,101.352,102.65,87851.802628,9036469.263683058
1650614400000,2022-04-22 08:00:00,102.634,102.944,100.123,102.205,100750.703566,10228420.077240214
1650628800000,2022-04-22 12:00:00,102.195,102.791,99.387,99.692,158258.84,15979233.847049475
1650643200000,2022-04-22 16:00:00,99.692,101.987,99.235,100.928,120594.792548,12149120.201799167
1650657600000,2022-04-22 20:00:00,100.912,101.75,99.962,100.541,56806.467608,5732270.643384282
1650672000000,2022-04-23 00:00:00,100.539,101.023,99.328,99.845,51154.932502,5120239.796759485
1650686400000,2022-04-23 04:00:00,99.847,101.24,98.318,101.18,72677.470838,7265879.750507803
1650700800000,2022-04-23 08:00:00,101.175,102.031,100.7,101.552,57221.8707,5810045.132146034
1650715200000,2022-04-23 12:00:00,101.554,102.532,100.806,102.128,71739.666654,7309255.074020387
1650729600000,2022-04-23 16:00:00,102.132,102.906,101.451,102.077,59930.392018,6124990.245127526
1650744000000,2022-04-23 20:00:00,102.113,102.483,100.221,100.625,44909.598923,4564981.269494827
1650758400000,2022-04-24 00:00:00,100.643,101.604,100.253,101.276,48098.54122,4855864.625601703
1650772800000,2022-04-24 04:00:00,101.298,102.001,101.169,101.781,39193.595547,3982124.564029328
1650787200000,2022-04-24 08:00:00,101.791,102.261,100.815,101.115,46003.539729,4679154.078968032
1650801600000,2022-04-24 12:00:00,101.134,101.5,99.87,100.101,90878.041573,9148640.610524232
1650816000000,2022-04-24 16:00:00,100.114,101.242,98.547,100.467,94529.329886,9422860.82163443
1650830400000,2022-04-24 20:00:00,100.494,100.696,99,99.22,46467.606645,4637610.701236465
1650844800000,2022-04-25 00:00:00,99.217,99.422,96.2,98.032,129402.94414,12600767.603234095
1650859200000,2022-04-25 04:00:00,98.034,98.311,94.38,95.134,121209.938649,11664198.879953988
1650873600000,2022-04-25 08:00:00,95.139,96.943,94.488,96.751,131459.833897,12559615.89167228
1650888000000,2022-04-25 12:00:00,96.76,98.226,95.884,96.985,160992.43782,15638592.219414897
1650902400000,2022-04-25 16:00:00,96.941,100.792,96.807,100.715,174080.10506,17264330.329682525
1650916800000,2022-04-25 20:00:00,100.7,101.591,99.461,100.983,100532.827351,10102900.669611597
1650931200000,2022-04-26 00:00:00,101.003,102.023,100.233,101.005,61146.387578,6179950.143444836
1650945600000,2022-04-26 04:00:00,101.032,101.513,100.157,100.884,60611.337714,6118764.725618881
1650960000000,2022-04-26 08:00:00,100.871,101.603,99.77,100.509,70265.240468,7069803.40562659
1650974400000,2022-04-26 12:00:00,100.498,101.099,96.39,96.551,149865.866869,14754398.431057042
1650988800000,2022-04-26 16:00:00,96.536,97.741,95.663,96.587,157756.089349,15300429.839181231
1651003200000,2022-04-26 20:00:00,96.579,97.494,94.627,95.721,96566.855125,9290079.871421335
1651017600000,2022-04-27 00:00:00,95.737,97.2,94.912,96.757,74386.004893,7165318.36612907
1651032000000,2022-04-27 04:00:00,96.794,99.554,96.621,99.525,69829.781153,6847764.198991693
1651046400000,2022-04-27 08:00:00,99.549,100.191,98.088,99.232,165619.106059,16442011.57262802
1651060800000,2022-04-27 12:00:00,99.231,100.786,96.851,98.177,191565.780314,18871427.95829895
1651075200000,2022-04-27 16:00:00,98.183,99.037,96.85,97.454,140626.754622,13786026.543212991
1651089600000,2022-04-27 20:00:00,97.439,98.929,97.26,98.378,76002.205182,7464313.128692139
1651104000000,2022-04-28 00:00:00,98.378,99.898,97.986,99.17,81987.835307,8130439.247191161
1651118400000,2022-04-28 04:00:00,99.17,100.09,98.605,99.48,76068.09248,7551421.182770649
1651132800000,2022-04-28 08:00:00,99.469,100.582,99.022,99.866,87144.956594,8716485.108840508
1651147200000,2022-04-28 12:00:00,99.865,100.085,96.34,97.547,176438.82802,17264639.102811173
1651161600000,2022-04-28 16:00:00,97.495,100.2,96.876,98.765,158234.740217,15634068.302736212
1651176000000,2022-04-28 20:00:00,98.791,99.124,97.285,98.236,93707.575384,9200289.801732821
1651190400000,2022-04-29 00:00:00,98.226,98.677,96.991,97.256,80541.718718,7891318.481262882
1651204800000,2022-04-29 04:00:00,97.305,98.051,96.772,97.878,76476.657443,7464468.010358557
1651219200000,2022-04-29 08:00:00,97.872,98.047,95.076,95.646,129224.65616,12468194.642954955
1651233600000,2022-04-29 12:00:00,95.652,97.073,95.252,96.221,173065.263795,16644875.410871333
1651248000000,2022-04-29 16:00:00,96.216,96.43,92.353,92.946,157276.923901,14871281.986394018
1651262400000,2022-04-29 20:00:00,92.959,94.518,92.624,93.958,65354.218332,6127462.524854052
1651276800000,2022-04-30 00:00:00,93.958,94.974,93.699,94.099,54797.620085,5169121.620887678
1651291200000,2022-04-30 04:00:00,94.099,94.963,93.7,94.072,61779.20651,5829392.77308598
1651305600000,2022-04-30 08:00:00,94.055,94.563,93.624,93.938,58837.63021,5531266.831819086
1651320000000,2022-04-30 12:00:00,93.928,94.257,91.5,92.283,106214.732361,9854771.061876986
1651334400000,2022-04-30 16:00:00,92.28,92.611,90.362,91.616,103680.794644,9464914.269737354
1651348800000,2022-04-30 20:00:00,91.57,91.57,81.785,84.645,229923.768656,19802917.947425738
1651363200000,2022-05-01 00:00:00,84.654,88.442,84.139,88.034,211812.100347,18223342.366248142
1651377600000,2022-05-01 04:00:00,88.102,89.927,87.139,88.932,130922.653075,11630416.80363173
1651392000000,2022-05-01 08:00:00,88.953,89.972,87.857,88.31,113098.545024,10073410.650832105
1651406400000,2022-05-01 12:00:00,88.276,90.472,87.107,90.129,141763.883178,12560244.596629797
1651420800000,2022-05-01 16:00:00,90.159,93.2,87.157,88.089,137391.263222,12350291.66043301
1651435200000,2022-05-01 20:00:00,88.05,90.494,87.813,89.756,96144.768277,8556599.071440099
1651449600000,2022-05-02 00:00:00,89.735,91,88.719,89.423,79999.633773,7195264.281047069
1651464000000,2022-05-02 04:00:00,89.457,90.833,89.147,89.806,94420.997544,8506370.907217516
1651478400000,2022-05-02 08:00:00,89.816,90.052,86.326,86.825,135155.248603,11904459.264550496
1651492800000,2022-05-02 12:00:00,86.825,88.987,86.281,87.757,215464.731828,18906440.22511276
1651507200000,2022-05-02 16:00:00,87.767,87.993,85.1,87.308,163443.774775,14124355.555620516
1651521600000,2022-05-02 20:00:00,87.309,88.539,86.324,87.52,80259.750631,7029762.686672135
1651536000000,2022-05-03 00:00:00,87.52,88.676,86.724,88.676,80617.640561,7078057.153024494
1651550400000,2022-05-03 04:00:00,88.671,88.837,87.876,88.42,87709.65835,7753803.635305269
1651564800000,2022-05-03 08:00:00,88.379,88.788,87.251,88.492,88921.317052,7828693.886249599
1651579200000,2022-05-03 12:00:00,88.479,88.581,86.758,87.241,139253.392636,12181375.279929683
1651593600000,2022-05-03 16:00:00,87.233,87.451,84.846,85.439,159052.640375,13689047.07443889
1651608000000,2022-05-03 20:00:00,85.475,86.608,84.693,85.879,81171.686182,6955117.316441329
1651622400000,2022-05-04 00:00:00,85.884,86.788,85.477,86.159,59672.817062,5138921.584782634
1651636800000,2022-05-04 04:00:00,86.172,87.519,85.501,87.339,60031.163093,5191300.499789979
1651651200000,2022-05-04 08:00:00,87.342,88.742,87.058,88.469,109801.326333,9659284.928110007
1651665600000,2022-05-04 12:00:00,88.468,88.764,86.328,87.197,154472.812972,13539031.256945949
1651680000000,2022-05-04 16:00:00,87.196,92.239,86.539,91.659,288041.533068,25602323.11004441
1651694400000,2022-05-04 20:00:00,91.635,93.087,91.401,92.802,110006.148301,10132915.09074328
1651708800000,2022-05-05 00:00:00,92.8,95.234,92.724,94.323,85578.855145,8029112.709869414
1651723200000,2022-05-05 04:00:00,94.34,94.566,92.811,93.173,55271.212768,5173060.064750252
1651737600000,2022-05-05 08:00:00,93.169,93.395,92.055,92.317,83681.746784,7752777.377755286
1651752000000,2022-05-05 12:00:00,92.321,92.983,84.25,84.955,258733.34514,22888686.995883726
1651766400000,2022-05-05 16:00:00,84.955,86.281,81.324,83.79,342131.977787,28562602.75072957
1651780800000,2022-05-05 20:00:00,83.771,85.389,83.057,84.534,153552.299947,12953413.146834644
1651795200000,2022-05-06 00:00:00,84.517,84.834,82.558,82.848,97273.714132,8144668.999797094
1651809600000,2022-05-06 04:00:00,82.844,83.455,81,82.438,164677.695132,13562136.615154382
1651824000000,2022-05-06 08:00:00,82.424,83.645,80.399,81.24,185201.142046,15224903.7652295
1651838400000,2022-05-06 12:00:00,81.244,83.202,79.97,81.814,317494.761891,25909187.31763017
1651852800000,2022-05-06 16:00:00,81.789,82.479,81.028,81.974,178031.619257,14562164.132043174
1651867200000,2022-05-06 20:00:00,81.986,82.459,81.326,81.695,83268.041771,6823107.127013916
1651881600000,2022-05-07 00:00:00,81.697,81.984,80.369,80.506,67611.114215,5498727.474560637
1651896000000,2022-05-07 04:00:00,80.541,80.979,79.121,80.472,114032.886673,9137771.396536592
1651910400000,2022-05-07 08:00:00,80.456,82.046,80.252,81.802,109121.775535,8868556.345966784
1651924800000,2022-05-07 12:00:00,81.803,82.312,80.875,82.11,99523.055965,8121282.170361042
1651939200000,2022-05-07 16:00:00,82.1,82.21,81.21,81.446,79484.119708,6493957.894217157
1651953600000,2022-05-07 20:00:00,81.442,81.442,77.144,78.873,218078.625567,17264802.423786037
1651968000000,2022-05-08 00:00:00,78.873,79.408,75.932,76.951,205110.664359,15891411.043010289
1651982400000,2022-05-08 04:00:00,76.981,78.619,76.976,77.874,103611.526797,8066529.568061713
1651996800000,2022-05-08 08:00:00,77.888,79.368,77.8,79.109,112940.743772,8874288.985244252
1652011200000,2022-05-08 12:00:00,79.08,79.336,76.757,77.13,185740.144892,14456180.805812174
1652025600000,2022-05-08 16:00:00,77.13,78.096,73.72,76.402,245303.984989,18588483.04184905
1652040000000,2022-05-08 20:00:00,76.374,76.558,74.675,75.406,158963.244379,12055899.90995303
1652054400000,2022-05-09 00:00:00,75.404,77.209,73.745,75.255,181867.848603,13732197.948212732
1652068800000,2022-05-09 04:00:00,75.272,76.077,73.339,73.943,144466.958843,10785176.237059996
1652083200000,2022-05-09 08:00:00,73.934,75.258,70.736,72.253,236728.766701,17174295.463279027
1652097600000,2022-05-09 12:00:00,72.283,73.154,69.241,69.896,337631.242781,24039854.57502457
1652112000000,2022-05-09 16:00:00,69.875,70.373,62.9,65.156,536249.511286,35544274.1453043
1652126400000,2022-05-09 20:00:00,65.183,68.439,61.73,62.176,375397.969317,24751626.158611104
1652140800000,2022-05-10 00:00:00,62.148,66.628,60.114,64.451,748800.904035,48037115.75262733
1652155200000,2022-05-10 04:00:00,64.45,73.014,64.089,68.936,546812.798212,37964731.245977774
1652169600000,2022-05-10 08:00:00,68.91,72.103,68.429,71.582,314044.149026,21933125.35365401
1652184000000,2022-05-10 12:00:00,71.556,74.054,67.286,69.417,449140.1855,31974632.326432157
1652198400000,2022-05-10 16:00:00,69.48,71.119,67.186,67.517,297491.519545,20661363.829042997
1652212800000,2022-05-10 20:00:00,67.518,67.709,63.23,66.878,375614.776279,24683573.702155706
1652227200000,2022-05-11 00:00:00,66.889,68.349,65.022,66.236,267378.202621,17910204.089675743
1652241600000,2022-05-11 04:00:00,66.187,68.435,60.65,62.614,424930.693013,27408998.498967502
1652256000000,2022-05-11 08:00:00,62.652,66.418,61.022,61.381,461691.542997,29532801.03177765
1652270400000,2022-05-11 12:00:00,61.421,63.919,47.999,55.537,1620778.832077,90376075.15983301
1652284800000,2022-05-11 16:00:00,55.546,56.754,47.109,47.992,691449.147041,36140648.570352316
1652299200000,2022-05-11 20:00:00,47.979,51.013,43.394,50.877,597976.328739,28378324.583746053
1652313600000,2022-05-12 00:00:00,50.905,54.312,45.095,45.208,682055.816393,33955339.429579906
1652328000000,2022-05-12 04:00:00,45.167,46.742,37.622,44.756,952959.938546,41025981.47361317
1652342400000,2022-05-12 08:00:00,44.782,48.143,41.713,44.221,633740.521701,28093610.884233166
1652356800000,2022-05-12 12:00:00,44.209,49.4,42.811,45.104,547991.601427,24767803.57000567
1652371200000,2022-05-12 16:00:00,45.069,48.184,43.436,44.783,423201.62383,19362383.134601444
1652385600000,2022-05-12 20:00:00,44.759,45.837,41.757,44.789,380902.574861,16683055.68123079
1652400000000,2022-05-13 00:00:00,44.79,52.2,43.937,50.503,490696.304982,23247695.199545935
1652414400000,2022-05-13 04:00:00,50.535,54,48.9,49.079,485143.582422,24973331.00245384
1652428800000,2022-05-13 08:00:00,49.102,53.298,49.075,53.218,326860.962234,16775414.369246356
1652443200000,2022-05-13 12:00:00,53.222,56.434,51.924,53.107,291837.864823,15769419.518198231
1652457600000,2022-05-13 16:00:00,53.115,54.222,49.7,51.496,232118.578956,12013795.663129648
1652472000000,2022-05-13 20:00:00,51.501,51.932,48.249,48.951,112723.758781,5677877.256250156
1652486400000,2022-05-14 00:00:00,48.944,53.94,48.571,51.742,165277.576256,8499675.57142331
1652500800000,2022-05-14 04:00:00,51.742,53.37,50.561,50.743,128235.285487,6640613.721402947
1652515200000,2022-05-14 08:00:00,50.776,51.558,47.416,48.093,150369.411621,7463994.282028511
1652529600000,2022-05-14 12:00:00,48.03,49.217,46.122,46.477,138817.096142,6549412.075909056
1652544000000,2022-05-14 16:00:00,46.5,50.818,45.913,49.391,175207.143307,8490830.445038198
1652558400000,2022-05-14 20:00:00,49.405,52.987,49.32,52.445,94805.097451,4870299.338342711
1652572800000,2022-05-15 00:00:00,52.452,52.7,49.638,50.187,143499.866831,7290081.726278473
